date,refit_date,days_after_refit,p_riskoff,btc_drawdown_252,btc_fwd_1d,btc_fwd_5d,btc_fwd_10d
2023-07-10,2023-07-07,3,1.6916969271281109e-15,-0.02389989793363767,0.006922694224599457,-0.004013275210717482,-0.020109780586796355
2023-07-11,2023-07-07,4,1.0351492474510742e-14,-0.01714265539443205,-0.007906054777431892,-0.012739492066187408,-0.023524839903207084
2023-07-12,2023-07-07,5,1.6184875227609245e-14,-0.024913179399284946,0.03535977616853181,-0.007965766951942066,-0.019289005924950642
2023-07-13,2023-07-07,6,2.4650887474602067e-08,0.0,-0.036313716787853334,-0.05071178025976153,-0.04357061037577459
2023-07-14,2023-07-07,7,2.6333020146314335e-08,-0.036313716787853334,-0.0007419501379155591,-0.013288462229987363,-0.03746072926209776
2023-07-15,2023-07-07,8,1.049861573836415e-07,-0.037028723958589915,-0.0018993368003190625,-0.01616136538314239,-0.03501574141815389
2023-07-16,2023-07-07,9,3.3485504324984765e-07,-0.03885773074082555,-0.0031089584245033164,-0.01092452068156946,-0.029109231645022438
2023-07-17,2023-07-07,10,3.492823209520624e-07,-0.041845882095985165,-0.009253102395646695,-0.011414161523657818,-0.03036764217930854
2023-07-18,2023-07-07,11,4.4908874278598707e-07,-0.05071178025976153,0.0016772089474810237,0.007522657224105389,-0.01825203882363624
2023-07-19,2023-07-07,12,1.0961779687279478e-06,-0.049119625563874836,-0.003651383637347849,-0.02449780519111,-0.018599956334520273
2023-07-20,2023-07-07,13,1.9800098897655053e-05,-0.05259165460416615,0.003413422818792089,-0.01916409395973151,-0.017413087248322134
2023-07-21,2023-07-07,14,0.003934838920034139,-0.049357749339278056,-0.0036024683529910506,-0.018385564442446878,-0.0223890130734955
2023-07-22,2023-07-07,15,0.001723765426683583,-0.052782407962299493,0.009725112438746075,-0.019172316573806802,-0.0029539504598240507
2023-07-23,2023-07-07,16,0.0005507875941695422,-0.04357061037577459,-0.03015747704325422,-0.025582249553330327,-0.029841359537956635
2023-07-24,2023-07-07,17,0.00029701213027798716,-0.07241410773686086,0.001796308673075897,0.006045961647216158,0.0005874590852226191
2023-07-25,2023-07-07,18,0.00016693274143320377,-0.07074787715356567,0.0042098730332400525,0.0017852188124702906,-0.003931723762535033
2023-07-26,2023-07-07,19,0.0001908416616205309,-0.06683584370051343,-0.004401068957575638,-0.004078432922366981,-0.009533605251574317
2023-07-27,2023-07-07,20,0.00027354904339504943,-0.07094276350112527,0.003126328159059444,0.016535387803624513,-0.00459778296246971
2023-07-28,2023-07-07,21,0.0002058070164055137,-0.06803822570128093,0.0013222287947045608,-0.004370928159584508,-0.003516391748145997
2023-07-29,2023-07-07,22,0.0001970126440405689,-0.06680595900773911,-0.0024464362976061027,-0.00542569899396661,0.014224148210227883
2023-07-30,2023-07-07,23,0.00023685829843231077,-0.06908895878233223,-0.0016679706937139382,-0.005706754769033484,0.010276256792353111
2023-07-31,2023-07-07,24,0.00018353859010616686,-0.07064169111753804,0.01620607377126304,-0.005477511994458117,0.007645665318270156
2023-08-01,2023-07-07,25,8.760611455965691e-05,-0.05558044180385269,-0.01750421379661149,-0.020789409812633886,-0.009424361887956034
2023-08-02,2023-07-07,26,4.214852347738278e-05,-0.07211176366421945,0.00026142662186434684,0.0008582879263046017,0.00836565189966021
2023-08-03,2023-07-07,27,0.0001134630952892832,-0.07186918897712646,-0.002728333979592712,0.019757042972373462,0.0037747947840693907
2023-08-04,2023-07-07,28,5.335387036602568e-05,-0.07440143980634717,-0.0014377967430778682,0.01607474619590099,0.010886175340446336
2023-08-05,2023-07-07,29,0.00015754854117746016,-0.07573226240159114,0.0005603304608226001,0.013195455578934201,0.004398370535629859
2023-08-06,2023-08-06,0,2.6850458967709333e-10,-0.07521436703425899,0.004216110740975276,0.011606336817193919,-0.012304209028885071
2023-08-07,2023-08-06,1,1.2357959709935108e-10,-0.07131536839401242,0.019148911405474367,0.007500926019117227,-0.0885845977516736
2023-08-08,2023-08-06,2,2.224452452037571e-11,-0.05353206865976379,-0.006329437072100319,-0.015672603879958613,-0.12483599492382036
2023-08-09,2023-08-06,3,8.41584502422119e-11,-0.059522677871942764,-0.0042674613844437825,-0.005106485398717275,-0.1177060772449725
2023-08-10,2023-08-06,4,6.663850249281214e-11,-0.06353612852706936,-0.0010089710837443144,-0.008682515298371274,-0.11087003386435579
2023-08-11,2023-08-06,5,4.749332550158025e-11,-0.06448099349435676,0.0001406917616817438,-0.023636215962533846,-0.11211536180721626
2023-08-12,2023-08-06,6,3.911784763773737e-14,-0.06434937367724469,-0.004292533818187172,-0.09537015926173709,-0.11465003430153475
2023-08-13,2023-08-06,7,6.115528415658286e-13,-0.06836568563274315,0.004336974266853755,-0.11090150642373153,-0.09797760293531488
2023-08-14,2023-08-06,8,3.7327946696041903e-13,-0.06432521158521443,-0.007846507059070196,-0.1131775312570823,-0.11045794339492498
2023-08-15,2023-08-06,9,8.594274530018333e-12,-0.07166699041750502,-0.016078424657534285,-0.10308253424657532,-0.10753390410958907
2023-08-16,2023-08-06,10,1.0521207268305016e-12,-0.0865931227691793,-0.07334015302895769,-0.09062108538971292,-0.09443410506809657
2023-08-17,2023-08-06,11,2.0845416114363308e-06,-0.15358252292299002,-0.0213875683092436,-0.021312446452201317,-0.01959328275378691
2023-08-18,2023-08-06,12,1.2777751577485004e-05,-0.1716853345321122,0.001765947647194288,0.014535963767559723,0.002533200276349179
2023-08-19,2023-08-06,13,1.1708013985550369e-05,-0.17022257419749276,0.003447508257659715,0.0030666654916990943,0.06192832876309251
2023-08-20,2023-08-06,14,1.2076969388051503e-07,-0.16736190967001885,-0.0024081719771562593,-0.0049629648579477825,0.04238260495708479
2023-08-21,2023-08-06,15,1.4238471205390875e-07,-0.16936704538626446,-0.0027144416563451568,-0.004192993280493829,-0.0071244524804301435
2023-08-22,2023-08-06,16,2.0745826132479693e-07,-0.17162175007940106,0.014458090267116974,0.0017566011667178305,-0.009631178999078949
2023-08-23,2023-08-06,17,9.084125618479522e-08,-0.15964498256673265,-0.009558985984038038,-0.011830791534128915,-0.021307303977797343
2023-08-24,2023-08-06,18,1.5969927195411055e-07,-0.1676779243999933,-0.0045851707693453925,0.058681706108277165,-0.007977066506748454
2023-08-25,2023-08-06,19,1.529824102928335e-07,-0.17149426325171535,-0.0016362234703670708,0.04758171620041596,-0.008978891412551149
2023-08-26,2023-08-06,20,1.987249224978369e-07,-0.17284988378351662,0.003243986613558514,-0.0029438025442233284,-0.008658446261094022
2023-08-27,2023-08-06,21,1.3467898752851287e-07,-0.17016661987910686,0.0006984200688304742,-0.011367811454932042,-0.013095663627409215
2023-08-28,2023-08-06,22,1.804069056647022e-07,-0.16958704759264487,0.061115620214395205,-0.009589969372128748,0.005168453292496267
2023-08-29,2023-08-06,23,6.342199217089714e-07,-0.11883584497220245,-0.015021824670934159,-0.06296394112642578,-0.06515434577581314
2023-08-30,2023-08-06,24,1.2754455592886206e-06,-0.13207253841534183,-0.04978793032524931,-0.053991594868716075,-0.05122272938561523
2023-08-31,2023-08-06,25,9.932289402088556e-05,-0.17528485040008934,-0.005232302189833948,-0.005731516168750561,-0.0038229382462670047
2023-09-01,2023-08-06,26,2.5868472783006877e-05,-0.1796000092833301,0.002497960670488908,-0.0017477199230382379,-0.02489938984811113
2023-09-02,2023-08-06,27,9.328915137218391e-06,-0.17755068237245042,0.003931268895313478,0.014901325923838638,-0.0011368595694313255
2023-09-03,2023-08-06,28,4.11168517939056e-06,-0.17431741295208947,-0.005590421085501895,-0.0023375884296495952,0.009656461905317437
2023-09-04,2023-08-06,29,2.564578078158776e-06,-0.17893332629665393,-0.0013134040785224288,0.002926893110126949,0.02697705647250337
2023-09-05,2023-09-05,0,3.375817279746107e-07,-0.18001171861463472,-0.0012465057129895651,0.0019195800264422136,0.031323544806355574
2023-09-06,2023-09-05,1,3.70854264273462e-07,-0.181033838691966,0.01921781680476853,-0.02319220340101591,0.031045091314229945
2023-09-07,2023-09-05,2,2.6834896652553826e-07,-0.16529509703464362,-0.01312131022662355,-0.015802704246810184,0.010379356313083177
2023-09-08,2023-09-05,3,4.2479410182533904e-07,-0.1762475190141357,-0.0003431041469674767,0.012022153181142858,0.032882808127978835
2023-09-09,2023-09-05,4,3.989078352735005e-07,-0.17653015190643673,-0.002316458320544501,0.023979976534277192,0.050523886353010417
2023-09-10,2023-09-05,5,8.105415612858814e-07,-0.17843768548777061,-0.026278935406888304,0.029347629656201635,0.049663701294152984
2023-09-11,2023-09-05,6,0.00037344523107867944,-0.20002746848357122,0.026928145511657675,0.05552504280175419,0.05585927005721203
2023-09-12,2023-09-05,7,0.0002971116556196281,-0.17848569174956763,0.01477935456906132,0.026602451228903812,0.02863920805260034
2023-09-13,2023-09-05,8,0.00017390009269209353,-0.16634424050437735,0.011468614140797806,0.02061284417664555,0.013498588971093017
2023-09-14,2023-09-05,9,0.0001513033138726559,-0.1567833642724683,0.0029133501717206745,0.025922293821186493,-0.01034395780524855
2023-09-15,2023-09-05,10,0.00010114658578911044,-0.15432677894197377,-0.001516165413533943,0.019736842105263053,-0.011097368421052578
2023-09-16,2023-09-05,11,1.0855424028102646e-07,-0.1556089594308938,-0.0012108584180451354,0.0003166455004901536,-0.012726061731941685
2023-09-17,2023-09-05,12,1.1238633534291475e-07,-0.1566313974304887,0.00885872816559119,0.0019839781419364044,-0.005824896494243004
2023-09-18,2023-09-05,13,1.7000056325133476e-07,-0.14916022423693098,0.016730493514995448,-0.006970571893293975,0.009673233190758301
2023-09-19,2023-09-05,14,1.2763006650909818e-07,-0.13492525488622675,-0.0031333768953327734,-0.035349901103480685,-0.01114653075714822
2023-09-20,2023-09-05,15,8.719480419725943e-08,-0.13763586010530215,-0.020531612903225693,-0.0302374193548387,-0.005988571428571343
2023-09-21,2023-09-05,16,7.685844854587629e-07,-0.1553415868072433,0.00045392817245337724,-0.013038578625177433,0.05361659555376219
2023-09-22,2023-09-05,17,6.013651806248379e-07,-0.1549581725573953,-0.00015726027026197187,-0.0077934126757797095,0.03440049600942663
2023-09-23,2023-09-05,18,9.745722309138198e-07,-0.15509106406356155,-0.012326177492741452,0.016760636304389287,0.032002606867258976
2023-09-24,2023-09-05,19,2.8769713811928533e-06,-0.16550556157311747,0.0021498469619840588,0.02509031033534259,0.05829655011090207
2023-09-25,2023-09-05,20,3.5429866654517307e-06,-0.16371152623987295,-0.0031606386816709353,0.025004932557961768,0.04202957557952325
2023-09-26,2023-09-05,21,4.257049755069043e-06,-0.16635473193907468,0.005770799495226742,0.06753574429088616,0.06519111864347327
2023-09-27,2023-09-05,22,3.216746101469135e-06,-0.16154393224695052,0.024585759900564774,0.04252532610068083,0.06004931560661109
2023-09-28,2023-09-05,23,5.162203986111549e-09,-0.1409298526780023,-0.004234793250828317,0.014990716613764166,0.03314633333074268
2023-09-29,2023-09-05,24,6.333844961994852e-10,-0.14456783713986965,0.002066379851161315,0.03239347737537046,0.02538971329351214
2023-09-30,2023-09-05,25,4.776616085832061e-15,-0.14280018935450012,0.03820149125305594,0.016609327897647574,0.01585754468418421
2023-10-01,2023-09-05,26,1.2883618593337995e-13,-0.11005387828600477,-0.017792578530660186,-0.00219629708883462,-0.03990523199549023
2023-10-02,2023-09-05,27,8.079359670421186e-13,-0.12588831454465743,-0.0024750395624435484,0.016809173904172248,-0.026728245020551267
2023-10-03,2023-09-05,28,1.9464895707755038e-14,-0.1280517755481536,0.012838332034101452,0.017887470712589337,-0.020580855130410525
2023-10-04,2023-09-05,29,1.291293613483532e-15,-0.11685741472609568,-0.013254101993011136,-0.0067840065201341115,-0.03333828919199222
2023-10-05,2023-10-05,0,3.3541254462248516e-05,-0.12856267662568754,0.01899644623808716,-0.0007395006054273789,-0.009348279977045126
2023-10-06,2023-10-05,1,1.8483286311413697e-05,-0.1120084643623449,0.0009158253401495564,-0.03779193722837171,0.02039626810124484
2023-10-07,2023-10-05,2,1.768723191688687e-05,-0.11119521921216957,-0.0014171931063320375,-0.042817688945070986,0.015711456335822493
2023-10-08,2023-10-05,3,1.0695201813357125e-05,-0.11245482722037703,-0.01171076456860598,-0.03779231688161888,0.014433831654848905
2023-10-09,2023-10-05,4,6.836388292920214e-06,-0.1228486597828019,-0.007248971733359588,-0.026735657546976932,0.040724360749427646
2023-10-10,2023-10-05,5,5.894499853370767e-06,-0.12920710505391486,-0.018787796475517426,-0.008615150280466,0.08320226417408905
2023-10-11,2023-10-05,6,2.6991468824840996e-05,-0.14556738473648856,-0.004312102612340163,0.06047362060343375,0.11290125735241574
2023-10-12,2023-10-05,7,1.1513474516269053e-05,-0.14925178584883492,0.0038255386939205493,0.061147332754600825,0.12080996635603691
2023-10-13,2023-10-05,8,1.6268087572340676e-05,-0.14599721563681578,-0.00035440399076769324,0.05427741791378149,0.23110676792494966
2023-10-14,2023-10-05,9,3.580131257632313e-05,-0.1462998776317208,0.011234344090378379,0.0693131509640823,0.26329970267178315
2023-10-15,2023-10-05,10,2.6457886795564215e-05,-0.13670911670703745,0.04959205130707445,0.09261530926212003,0.27037856091978574
2023-10-16,2023-10-05,11,1.950153037353644e-05,-0.09389675092984318,-0.003679548419376566,0.04943794520711364,0.19827106486208468
2023-10-17,2023-10-05,12,1.3956662403466346e-05,-0.09723080170775122,-0.00267327231280845,0.05622464643675795,0.19355287434000168
2023-10-18,2023-10-05,13,1.1245334714614427e-05,-0.09964414961040213,0.013902189265536657,0.16772563559322018,0.20342514124293776
2023-10-19,2023-10-05,14,6.447872026677728e-05,-0.08712723217195273,0.0332708660775638,0.18141229398778513,0.20241828729202882
2023-10-20,2023-10-05,15,0.00010324851915701242,-0.05675516456769081,0.00811485642946308,0.16269518663226057,0.161976592434403
2023-10-21,2023-10-05,16,0.0002824220845324088,-0.049100868150325105,0.002763642685674972,0.14182174404375836,0.15814114437408477
2023-10-22,2023-10-05,17,0.00013793504291541552,-0.0464729227197741,0.10261012267749958,0.1300180111934799,0.1810111608050824
2023-10-23,2023-10-05,18,0.00036860567340081654,0.0,0.02578591647593509,0.030571826601701435,0.05659511841400611
2023-10-24,2023-10-05,19,9.337381116571784e-05,0.0,0.0169007624091575,0.017780408593294217,0.02340760899845007
2023-10-25,2023-10-05,20,0.0003417691844594731,0.0,-0.009983461874620403,-0.0006180417757974954,0.016408255437941444
2023-10-26,2023-10-05,21,0.0004807422195584156,-0.009983461874620403,-0.007602558704320916,0.014292423852895864,0.025188233895511836
2023-10-27,2023-10-05,22,0.000373773876275443,-0.01751012072396707,0.005575943835746777,0.045125961804578285,0.03405137846608142
2023-10-28,2023-10-05,23,0.0003496803291232914,-0.012031812337934378,0.013053901000557477,0.02525131304832584,0.03867609518500048
2023-10-29,2023-10-05,24,0.0004828602693774985,0.0,-0.0014817865665446295,0.005528894403590945,0.03182626139398592
2023-10-30,2023-10-05,25,0.0010206246747329131,-0.0014817865665446295,0.004787274621149917,0.0170368266843568,0.06457947603940606
2023-10-31,2023-10-05,26,0.0010019940804088863,0.0,0.022565392322177802,0.010742276868466627,0.07684404371045184
2023-11-01,2023-10-05,27,0.0008953177403141477,0.0,-0.013546601591183705,-0.010596410139285806,0.048235489081045024
2023-11-02,2023-10-05,28,0.001187676617373662,-0.013546601591183705,-0.006433880083877019,0.013094137959949848,0.06074537535355429
2023-11-03,2023-10-05,29,0.0014808647576293656,-0.019893324464879125,0.009945910882288134,0.02615277108072811,0.0502970033511172
2023-11-04,2023-11-04,0,7.557745628094294e-30,-0.010145270814871155,-0.0014314614054447006,0.046746241736440375,0.013950117605720402
2023-11-05,2023-11-04,1,1.3207307449208133e-31,-0.011562209656696631,0.00097709691681791,0.06539923020414795,0.08129583444248056
2023-11-06,2023-11-04,2,5.9613531451297265e-37,-0.010596410139285806,0.010073306323187703,0.05946198277753667,0.03188429864786646
2023-11-07,2023-11-04,3,7.399947476434104e-41,-0.0006298447013572961,0.006373039781779832,0.047035350031300105,0.034317237264654965
2023-11-08,2023-11-04,4,1.3723592589457026e-43,0.0,0.030214132209319677,0.02352888668317954,0.026481050237026293
2023-11-09,2023-11-04,5,3.168432084116426e-51,0.0,0.016363001752808914,-0.03133149451419548,0.01794960313167815
2023-11-10,2023-11-04,6,3.783860943255252e-75,0.0,-0.004601139414014854,0.014920795686408361,0.003944867824810849
2023-11-11,2023-11-04,7,1.1571832978262305e-76,-0.004601139414014854,-0.0017740371667116506,-0.026029894963641165,-0.0373915970913008
2023-11-12,2023-11-04,8,2.8507686703607473e-74,-0.006367013988396786,-0.016220534516795504,-0.012146784505666197,0.009286876556929835
2023-11-13,2023-11-04,9,3.83465172079936e-68,-0.022484272135024574,-0.025004573137704433,0.0028842992046991256,0.022799868249753885
2023-11-14,2023-11-04,10,3.206059667327883e-63,-0.04692663564568078,0.06489262384747163,0.050875090257175515,0.06082440559654967
2023-11-15,2023-11-04,11,1.7502742420321658e-57,0.0,-0.044764146208747246,-0.010814565932875775,-0.002047905077367629
2023-11-16,2023-11-04,12,4.186601051086995e-41,-0.044764146208747246,0.012454819789339933,-0.01166534996188151,0.03550319092366849
2023-11-17,2023-11-04,13,1.0135791471578984e-42,-0.032866855793460825,-0.0012514366120863762,0.021697212426312174,0.017173249955208192
2023-11-18,2023-11-04,14,1.3597089986551067e-41,-0.03407716161888308,0.021651658139197894,0.019858291789838667,0.03420385527276526
2023-11-19,2023-11-04,15,1.923555120028281e-41,-0.013163330533411455,0.0023800945720888755,0.009467647898038223,0.013243625645278145
2023-11-20,2023-11-04,16,1.151141858466277e-41,-0.010814565932875775,-0.04558573069670091,0.008862505000162946,0.007348169953734107
2023-11-21,2023-11-04,17,1.9169551243376676e-30,-0.05590730673935884,0.046631590875071405,0.04772527289590722,0.08228131605563793
2023-11-22,2023-11-04,18,5.957622857473332e-33,-0.011882762519084378,-0.003049052697874255,-0.004427889609643132,0.05458702524624193
2023-11-23,2023-11-04,19,1.9483609002305238e-30,-0.014895584047841637,0.011242742854936427,0.014066232140693025,0.0718067221032288
2023-11-24,2023-11-04,20,3.461285636968151e-30,-0.003820308414029139,0.001779200431038408,0.0037405634099343388,0.11342150849150578
2023-11-25,2023-11-04,21,3.4508916526913024e-30,-0.002047905077367629,-0.008820383545342092,-0.0015010321415687145,0.16655739562056482
2023-11-26,2023-11-04,22,6.704114121755521e-30,-0.01085022531446278,-0.005467130855174918,0.032981969657196686,0.1686433488226029
2023-11-27,2023-11-04,23,2.665585263399758e-29,-0.016258036568035483,0.0154706828452289,0.059277388588904634,0.1619227392213778
2023-11-28,2023-11-04,24,1.1125834204679561e-29,-0.0010388766502368307,0.0009458241348827556,0.05693956482570739,0.16796165512084293
2023-11-29,2023-11-04,25,5.07068682135585e-29,-9.403510996286446e-05,-0.0034521527611939273,0.10927220546807459,0.1547752138179097
2023-11-30,2023-11-04,26,3.58217508424041e-28,-0.003545863247592318,0.025409845625962824,0.16831106808511098,0.16078773278309066
2023-12-01,2023-11-04,27,1.0473879510744577e-29,0.0,0.019849534104810163,0.1313298616532741,0.06646102684106436
2023-12-02,2023-11-04,28,1.0506914637704453e-28,0.0,0.013229540422328379,0.09690129491880306,0.051762278408176376
2023-12-03,2023-11-04,29,9.694667375040259e-29,0.0,0.05050602592898157,0.10504109600007605,0.07246950760352289
2023-12-04,2023-12-04,0,1.6857931598891215e-11,0.0,0.04958717442505667,0.0410205972217923,0.024556632238736498
2023-12-05,2023-12-04,1,7.844053534317133e-12,0.0,-0.007048028149456376,-0.006439496729540584,-0.04839708013827859
2023-12-06,2023-12-04,2,3.782022122026152e-11,-0.007048028149456376,-0.011186469570312108,-0.05733856853863417,-0.03392524545451858
2023-12-07,2023-12-04,3,5.591743201756863e-12,-0.018155655167343854,0.02074843655902936,-0.04115139321990502,-0.04387224962182079
2023-12-08,2023-12-04,4,1.3605189581779875e-12,0.0,-0.010354986383596998,-0.029475454364957576,-0.0342575522984655
2023-12-09,2023-12-04,5,3.2160957265030024e-11,-0.010354986383596998,0.0017365305076681992,-0.015815215402071536,-0.03288701914278391
2023-12-10,2023-12-04,6,4.1211812868228925e-11,-0.00863643762569044,-0.05791592552645597,-0.04222952026638338,-0.0027536275240348518
2023-12-11,2023-12-04,7,1.3172877037676766e-11,-0.06605217587380308,0.005793219467971067,0.02483746794203623,0.06322872781394984
2023-12-12,2023-12-04,8,2.3553378607465015e-11,-0.06064161115700595,0.033178132182793085,-0.002837628779638779,0.059689258680929225
2023-12-13,2023-12-04,9,4.8468527470711365e-12,-0.029475454364957576,0.0035743752541170792,-0.004927333321980809,0.01943430957033554
2023-12-14,2023-12-04,10,1.466891952006173e-11,-0.0260064354455265,-0.02514884155318664,-0.017346136627875985,-0.000714978711020775
2023-12-15,2023-12-04,11,2.0736555762287036e-11,-0.05050124527433042,0.008052636724105389,0.04121644337308017,0.039003774412676995
2023-12-16,2023-12-04,12,1.8922818114454456e-12,-0.0428552767325342,-0.02136759919986808,0.03746082776326154,0.005461465446710667
2023-12-17,2023-12-04,13,4.829144167812782e-12,-0.06330716155558203,0.03101295116695857,0.06270482046373815,0.049648758358076694
2023-12-18,2023-12-04,14,1.1560573411867182e-12,-0.0342575522984655,-0.00895053190741213,0.02448227522281976,-0.002204520626942763
2023-12-19,2023-12-04,15,1.711910970661689e-12,-0.04290146089096036,0.03294872574243679,0.016924736712256916,-0.004944650616106272
2023-12-20,2023-12-04,16,8.081779063708443e-13,-0.011366283617369577,0.004416641305385882,-0.002125080692382486,-0.03500543750442253
2023-12-21,2023-12-04,17,1.3419129079856946e-15,-0.006999843109697035,0.0024449520995490914,-0.03084392341399589,-0.03598165145981247
2023-12-22,2023-12-04,18,4.4783914524910777e-17,-0.004572005291255565,-0.006069725424980743,-0.012285690112861292,0.0047876869724696736
2023-12-23,2023-12-04,19,3.6078992930054877e-17,-0.010613979899476877,-0.016261438793872096,-0.026049055698848744,0.02848257385904951
2023-12-24,2023-12-04,20,3.3693899318092436e-16,-0.026702820108854164,0.013598734633590404,-0.021505413860879563,-0.003402300454740992
2023-12-25,2023-12-04,21,5.082503667980221e-16,-0.013467210039892707,-0.024490472192000512,-0.03295037902631548,0.01319460906693637
2023-12-26,2023-12-04,22,1.4994994714637652e-16,-0.03762786389890738,0.021640629392459365,-0.0053012390572991785,0.03849026545716394
2023-12-27,2023-12-04,23,2.0061542822753893e-16,-0.01680152516391409,-0.01991970775187457,0.017285744384205604,0.012421926898824154
2023-12-28,2023-12-04,24,2.5923279552473454e-15,-0.03638655144473768,-0.011672136108276221,0.05599011929397224,0.032075643693132205
2023-12-29,2023-12-04,25,1.112314310760261e-15,-0.04763397877204023,0.0017431736790995966,0.018500984739801885,0.11610278377681293
2023-12-30,2023-12-04,26,8.069163985574381e-16,-0.045973839390966775,0.0034005469351414686,0.047717290915010535,0.09420250648548145
2023-12-31,2023-12-04,27,3.4398775708066635e-16,-0.04272962865446295,0.04483939155577654,0.04402489098605167,0.10335950740216404
2024-01-01,2023-12-04,28,4.596586275625273e-17,0.0,0.017369122139089255,-0.004781171379065752,0.04888257123488127
2024-01-02,2023-12-04,29,8.23841524454414e-18,0.0,-0.04675916542427505,-0.02264649561004317,-0.04814969482885478
2024-01-03,2024-01-03,0,9.30924870578121e-17,-0.04675916542427505,0.030478772082679795,0.09582887056505474,6.441790603051167e-05
2024-01-04,2024-01-03,1,3.8929866811587064e-16,-0.01770555528733797,-0.00013567045894657959,0.04436809048925161,-0.05478345952875463
2024-01-05,2024-01-03,2,8.66226037028227e-16,-0.017838823625472844,-0.00400474707164622,0.05683256877149012,-0.03701451870886718
2024-01-06,2024-01-03,3,1.6775684691096717e-14,-0.021772130720443372,-0.0008938253724500855,0.053921550789295614,-0.018885643117590223
2024-01-07,2024-01-03,4,2.3720210541630833e-14,-0.02264649561004317,0.06879324874536241,-0.026094140046829972,-0.02624506533494253
2024-01-08,2024-01-03,5,5.687634760823734e-15,0.0,-0.01791312822889546,-0.08738997048840669,-0.11977455664453862
2024-01-09,2024-01-03,6,4.0886159462943304e-13,-0.01791312822889546,0.011797657774886172,-0.09493927564519633,-0.09652938625027108
2024-01-10,2024-01-03,7,1.3075386460785576e-12,-0.00632680341053149,-0.006748190240534524,-0.08880033626277195,-0.10627065337819974
2024-01-11,2024-01-03,8,2.1644344190056303e-11,-0.013032299178037277,-0.07674783056058854,-0.06908217585299359,-0.10269564661940356
2024-01-12,2024-01-03,9,1.1696799139375315e-06,-0.08877992904949494,0.0015253818538460973,-0.0001549690728012143,-0.07514036621786424
2024-01-13,2024-01-03,10,3.1968354690165488e-06,-0.08738997048840669,-0.0260371606696137,-0.035485678558084044,-0.0688571389229693
2024-01-14,2024-01-03,11,7.410341037560636e-08,-0.11115174445550091,0.018660583456239666,-0.0017569104064353303,-0.039477048380932356
2024-01-15,2024-01-03,12,2.3099732997919124e-08,-0.0945653174029798,0.014745560571238991,-0.019172874849156973,-0.05998456873616542
2024-01-16,2024-01-03,13,2.230771746877799e-09,-0.08121417544744491,-0.008388205744593757,-0.03610788180708624,-0.030470618098449198
2024-01-17,2024-01-03,14,3.6211373119567295e-10,-0.08892113997900797,-0.0338647048234878,-0.07499701936361669,-0.015323276315512668
2024-01-18,2024-01-03,15,8.322627918997128e-09,-0.11977455664453862,0.008022019236585853,-0.03459923779565666,0.017024015486056365
2024-01-19,2024-01-03,16,1.1706348013382728e-09,-0.11271337120540892,0.0008884028264701804,-0.03778652551439632,0.03945531136946778
2024-01-20,2024-01-03,17,2.8710165146870004e-09,-0.11192510325649874,-0.00277508367701107,-0.04160946699015078,0.029860389619733585
2024-01-21,2024-01-03,18,9.809066598042148e-09,-0.11438958540641486,-0.048395719803089654,0.005848438432306757,0.024041896733383306
2024-01-22,2024-01-03,19,2.7987266618711256e-07,-0.15724933888578407,0.008329453937801379,0.0645119467691333,0.08883234490884329
2024-01-23,2024-01-03,20,7.404040429334443e-06,-0.1502296860729816,0.004694016682707636,0.05347339188322109,0.08277189605389812
2024-01-24,2024-01-03,21,6.10492630275976e-06,-0.1462408500429384,-0.003088196846292135,0.08027515611871605,0.07300034327157778
2024-01-25,2024-01-03,22,1.942289748825341e-05,-0.14887742635732892,0.04660583582680067,0.07457279068213607,0.06560857073718473
2024-01-26,2024-01-03,23,1.0055135467885857e-06,-0.10921014742165458,0.007104138318376307,0.018087673655319714,0.02116489027343693
2024-01-27,2024-01-03,24,8.009324314312354e-08,-0.10288185309633191,-0.0021265114030820653,0.022846524375347732,0.0232266231535474
2024-01-28,2024-01-03,25,1.4731788477703795e-07,-0.1047895850656344,0.03025476873531141,0.027811337615563314,0.055162539322110904
2024-01-29,2024-01-03,26,1.561525923396861e-07,-0.07770520099235301,-0.008350518558888909,-0.006734222115480137,0.04586203631644237
2024-01-30,2024-01-03,27,4.328836817842227e-09,-0.08540684082823302,-0.008409193057467013,-0.00834212444487914,0.0976144067105873
2024-01-31,2024-01-03,28,1.620109762777575e-09,-0.09309783127274707,0.011811648661343321,0.003022545796148357,0.12144410521371518
2024-02-01,2024-01-03,29,1.3986376701544553e-09,-0.08238582148553042,0.0027170847671955656,0.00037160880849818057,0.12109317516399742
2024-02-02,2024-02-02,0,3.355494510209817e-33,-0.07989258597892612,-0.004372916666666726,0.02661111111111114,0.15549236111111098
2024-02-03,2024-02-02,1,9.054852914919619e-33,-0.08391613902482253,-0.00995580442160382,0.0529528547172371,0.15550640544101535
2024-02-04,2024-02-02,2,2.7874496222102977e-31,-0.09303649077847909,0.0029547085589325395,0.106847869378492,0.21633788038761126
2024-02-05,2024-02-02,3,1.4261788967147345e-30,-0.09035667793514268,0.009137482526979213,0.11806470344449727,0.21474079051809114
2024-02-06,2024-02-02,4,8.00839080588421e-28,-0.08204482797399171,0.029018108329785353,0.1206767218226894,0.20940556556482237
