date,fred_rate_percent,source_observation_date,rf_daily_return
2022-01-03,0.09,2022-01-03,2.465753424657534e-06
2022-01-04,0.08,2022-01-04,2.191780821917808e-06
2022-01-05,0.09,2022-01-05,2.465753424657534e-06
2022-01-06,0.1,2022-01-06,2.7397260273972604e-06
2022-01-07,0.1,2022-01-07,2.7397260273972604e-06
2022-01-08,0.1,2022-01-07,2.7397260273972604e-06
2022-01-09,0.1,2022-01-07,2.7397260273972604e-06
2022-01-10,0.13,2022-01-10,3.561643835616438e-06
2022-01-11,0.12,2022-01-11,3.287671232876712e-06
2022-01-12,0.12,2022-01-12,3.287671232876712e-06
2022-01-13,0.12,2022-01-13,3.287671232876712e-06
2022-01-14,0.13,2022-01-14,3.561643835616438e-06
2022-01-15,0.13,2022-01-14,3.561643835616438e-06
2022-01-16,0.13,2022-01-14,3.561643835616438e-06
2022-01-17,0.13,2022-01-14,3.561643835616438e-06
2022-01-18,0.17,2022-01-18,4.657534246575343e-06
2022-01-19,0.17,2022-01-19,4.657534246575343e-06
2022-01-20,0.18,2022-01-20,4.931506849315068e-06
2022-01-21,0.17,2022-01-21,4.657534246575343e-06
2022-01-22,0.17,2022-01-21,4.657534246575343e-06
2022-01-23,0.17,2022-01-21,4.657534246575343e-06
2022-01-24,0.2,2022-01-24,5.479452054794521e-06
2022-01-25,0.2,2022-01-25,5.479452054794521e-06
2022-01-26,0.19,2022-01-26,5.2054794520547945e-06
2022-01-27,0.2,2022-01-27,5.479452054794521e-06
2022-01-28,0.19,2022-01-28,5.2054794520547945e-06
2022-01-29,0.19,2022-01-28,5.2054794520547945e-06
2022-01-30,0.19,2022-01-28,5.2054794520547945e-06
2022-01-31,0.24,2022-01-31,6.575342465753424e-06
2022-02-01,0.2,2022-02-01,5.479452054794521e-06
2022-02-02,0.2,2022-02-02,5.479452054794521e-06
2022-02-03,0.21,2022-02-03,5.753424657534246e-06
2022-02-04,0.23,2022-02-04,6.301369863013698e-06
2022-02-05,0.23,2022-02-04,6.301369863013698e-06
2022-02-06,0.23,2022-02-04,6.301369863013698e-06
2022-02-07,0.28,2022-02-07,7.671232876712329e-06
2022-02-08,0.27,2022-02-08,7.3972602739726036e-06
2022-02-09,0.27,2022-02-09,7.3972602739726036e-06
2022-02-10,0.41,2022-02-10,1.1232876712328766e-05
2022-02-11,0.37,2022-02-11,1.0136986301369864e-05
2022-02-12,0.37,2022-02-11,1.0136986301369864e-05
2022-02-13,0.37,2022-02-11,1.0136986301369864e-05
2022-02-14,0.45,2022-02-14,1.2328767123287673e-05
2022-02-15,0.41,2022-02-15,1.1232876712328766e-05
2022-02-16,0.39,2022-02-16,1.0684931506849316e-05
2022-02-17,0.37,2022-02-17,1.0136986301369864e-05
2022-02-18,0.35,2022-02-18,9.58904109589041e-06
2022-02-19,0.35,2022-02-18,9.58904109589041e-06
2022-02-20,0.35,2022-02-18,9.58904109589041e-06
2022-02-21,0.35,2022-02-18,9.58904109589041e-06
2022-02-22,0.39,2022-02-22,1.0684931506849316e-05
2022-02-23,0.36,2022-02-23,9.863013698630136e-06
2022-02-24,0.33,2022-02-24,9.041095890410958e-06
2022-02-25,0.33,2022-02-25,9.041095890410958e-06
2022-02-26,0.33,2022-02-25,9.041095890410958e-06
2022-02-27,0.33,2022-02-25,9.041095890410958e-06
2022-02-28,0.37,2022-02-28,1.0136986301369864e-05
2022-03-01,0.32,2022-03-01,8.767123287671233e-06
2022-03-02,0.33,2022-03-02,9.041095890410958e-06
2022-03-03,0.37,2022-03-03,1.0136986301369864e-05
2022-03-04,0.33,2022-03-04,9.041095890410958e-06
2022-03-05,0.33,2022-03-04,9.041095890410958e-06
2022-03-06,0.33,2022-03-04,9.041095890410958e-06
2022-03-07,0.38,2022-03-07,1.0410958904109589e-05
2022-03-08,0.36,2022-03-08,9.863013698630136e-06
2022-03-09,0.38,2022-03-09,1.0410958904109589e-05
2022-03-10,0.38,2022-03-10,1.0410958904109589e-05
2022-03-11,0.39,2022-03-11,1.0684931506849316e-05
2022-03-12,0.39,2022-03-11,1.0684931506849316e-05
2022-03-13,0.39,2022-03-11,1.0684931506849316e-05
2022-03-14,0.45,2022-03-14,1.2328767123287673e-05
2022-03-15,0.46,2022-03-15,1.2602739726027396e-05
2022-03-16,0.43,2022-03-16,1.178082191780822e-05
2022-03-17,0.4,2022-03-17,1.0958904109589042e-05
2022-03-18,0.41,2022-03-18,1.1232876712328766e-05
2022-03-19,0.41,2022-03-18,1.1232876712328766e-05
2022-03-20,0.41,2022-03-18,1.1232876712328766e-05
2022-03-21,0.55,2022-03-21,1.5068493150684933e-05
2022-03-22,0.51,2022-03-22,1.3972602739726029e-05
2022-03-23,0.5,2022-03-23,1.3698630136986302e-05
2022-03-24,0.5,2022-03-24,1.3698630136986302e-05
2022-03-25,0.53,2022-03-25,1.452054794520548e-05
2022-03-26,0.53,2022-03-25,1.452054794520548e-05
2022-03-27,0.53,2022-03-25,1.452054794520548e-05
2022-03-28,0.6,2022-03-28,1.6438356164383563e-05
2022-03-29,0.56,2022-03-29,1.5342465753424658e-05
2022-03-30,0.55,2022-03-30,1.5068493150684933e-05
2022-03-31,0.51,2022-03-31,1.3972602739726029e-05
2022-04-01,0.52,2022-04-01,1.4246575342465753e-05
2022-04-02,0.52,2022-04-01,1.4246575342465753e-05
2022-04-03,0.52,2022-04-01,1.4246575342465753e-05
2022-04-04,0.67,2022-04-04,1.8356164383561645e-05
2022-04-05,0.65,2022-04-05,1.7808219178082194e-05
2022-04-06,0.67,2022-04-06,1.8356164383561645e-05
2022-04-07,0.68,2022-04-07,1.863013698630137e-05
2022-04-08,0.69,2022-04-08,1.8904109589041096e-05
2022-04-09,0.69,2022-04-08,1.8904109589041096e-05
2022-04-10,0.69,2022-04-08,1.8904109589041096e-05
2022-04-11,0.78,2022-04-11,2.1369863013698632e-05
2022-04-12,0.74,2022-04-12,2.0273972602739727e-05
2022-04-13,0.75,2022-04-13,2.0547945205479453e-05
2022-04-14,0.78,2022-04-14,2.1369863013698632e-05
2022-04-15,0.78,2022-04-14,2.1369863013698632e-05
2022-04-16,0.78,2022-04-14,2.1369863013698632e-05
2022-04-17,0.78,2022-04-14,2.1369863013698632e-05
2022-04-18,0.82,2022-04-18,2.246575342465753e-05
2022-04-19,0.82,2022-04-19,2.246575342465753e-05
2022-04-20,0.82,2022-04-20,2.246575342465753e-05
2022-04-21,0.82,2022-04-21,2.246575342465753e-05
2022-04-22,0.82,2022-04-22,2.246575342465753e-05
2022-04-23,0.82,2022-04-22,2.246575342465753e-05
2022-04-24,0.82,2022-04-22,2.246575342465753e-05
2022-04-25,0.93,2022-04-25,2.547945205479452e-05
2022-04-26,0.84,2022-04-26,2.3013698630136985e-05
2022-04-27,0.82,2022-04-27,2.246575342465753e-05
2022-04-28,0.81,2022-04-28,2.2191780821917812e-05
2022-04-29,0.83,2022-04-29,2.273972602739726e-05
2022-04-30,0.83,2022-04-29,2.273972602739726e-05
2022-05-01,0.83,2022-04-29,2.273972602739726e-05
2022-05-02,0.9,2022-05-02,2.4657534246575345e-05
2022-05-03,0.9,2022-05-03,2.4657534246575345e-05
2022-05-04,0.88,2022-05-04,2.410958904109589e-05
2022-05-05,0.84,2022-05-05,2.3013698630136985e-05
2022-05-06,0.84,2022-05-06,2.3013698630136985e-05
2022-05-07,0.84,2022-05-06,2.3013698630136985e-05
2022-05-08,0.84,2022-05-06,2.3013698630136985e-05
2022-05-09,0.92,2022-05-09,2.5205479452054793e-05
2022-05-10,0.89,2022-05-10,2.4383561643835616e-05
2022-05-11,0.9,2022-05-11,2.4657534246575345e-05
2022-05-12,0.95,2022-05-12,2.6027397260273973e-05
2022-05-13,1.01,2022-05-13,2.767123287671233e-05
2022-05-14,1.01,2022-05-13,2.767123287671233e-05
2022-05-15,1.01,2022-05-13,2.767123287671233e-05
2022-05-16,1.07,2022-05-16,2.931506849315069e-05
2022-05-17,1.06,2022-05-17,2.904109589041096e-05
2022-05-18,1.02,2022-05-18,2.7945205479452058e-05
2022-05-19,1.04,2022-05-19,2.8493150684931505e-05
2022-05-20,1.01,2022-05-20,2.767123287671233e-05
2022-05-21,1.01,2022-05-20,2.767123287671233e-05
2022-05-22,1.01,2022-05-20,2.767123287671233e-05
2022-05-23,1.07,2022-05-23,2.931506849315069e-05
2022-05-24,1.05,2022-05-24,2.8767123287671234e-05
2022-05-25,1.05,2022-05-25,2.8767123287671234e-05
2022-05-26,1.06,2022-05-26,2.904109589041096e-05
2022-05-27,1.06,2022-05-27,2.904109589041096e-05
2022-05-28,1.06,2022-05-27,2.904109589041096e-05
2022-05-29,1.06,2022-05-27,2.904109589041096e-05
2022-05-30,1.06,2022-05-27,2.904109589041096e-05
2022-05-31,1.13,2022-05-31,3.095890410958904e-05
2022-06-01,1.12,2022-06-01,3.0684931506849316e-05
2022-06-02,1.13,2022-06-02,3.095890410958904e-05
2022-06-03,1.17,2022-06-03,3.205479452054794e-05
2022-06-04,1.17,2022-06-03,3.205479452054794e-05
2022-06-05,1.17,2022-06-03,3.205479452054794e-05
2022-06-06,1.23,2022-06-06,3.36986301369863e-05
2022-06-07,1.24,2022-06-07,3.397260273972603e-05
2022-06-08,1.25,2022-06-08,3.424657534246576e-05
2022-06-09,1.26,2022-06-09,3.452054794520548e-05
2022-06-10,1.34,2022-06-10,3.671232876712329e-05
2022-06-11,1.34,2022-06-10,3.671232876712329e-05
2022-06-12,1.34,2022-06-10,3.671232876712329e-05
2022-06-13,1.69,2022-06-13,4.630136986301369e-05
2022-06-14,1.78,2022-06-14,4.876712328767123e-05
2022-06-15,1.69,2022-06-15,4.630136986301369e-05
2022-06-16,1.54,2022-06-16,4.219178082191781e-05
2022-06-17,1.58,2022-06-17,4.3287671232876716e-05
2022-06-18,1.58,2022-06-17,4.3287671232876716e-05
2022-06-19,1.58,2022-06-17,4.3287671232876716e-05
2022-06-20,1.58,2022-06-17,4.3287671232876716e-05
2022-06-21,1.66,2022-06-21,4.547945205479452e-05
2022-06-22,1.57,2022-06-22,4.3013698630136994e-05
2022-06-23,1.59,2022-06-23,4.356164383561644e-05
2022-06-24,1.66,2022-06-24,4.547945205479452e-05
2022-06-25,1.66,2022-06-24,4.547945205479452e-05
2022-06-26,1.66,2022-06-24,4.547945205479452e-05
2022-06-27,1.75,2022-06-27,4.794520547945206e-05
2022-06-28,1.75,2022-06-28,4.794520547945206e-05
2022-06-29,1.73,2022-06-29,4.73972602739726e-05
2022-06-30,1.66,2022-06-30,4.547945205479452e-05
2022-07-01,1.66,2022-07-01,4.547945205479452e-05
2022-07-02,1.66,2022-07-01,4.547945205479452e-05
2022-07-03,1.66,2022-07-01,4.547945205479452e-05
2022-07-04,1.66,2022-07-01,4.547945205479452e-05
2022-07-05,1.86,2022-07-05,5.095890410958904e-05
2022-07-06,1.85,2022-07-06,5.068493150684932e-05
2022-07-07,1.89,2022-07-07,5.1780821917808216e-05
2022-07-08,1.91,2022-07-08,5.232876712328767e-05
2022-07-09,1.91,2022-07-08,5.232876712328767e-05
2022-07-10,1.91,2022-07-08,5.232876712328767e-05
2022-07-11,2.13,2022-07-11,5.835616438356164e-05
2022-07-12,2.16,2022-07-12,5.917808219178083e-05
2022-07-13,2.33,2022-07-13,6.383561643835617e-05
2022-07-14,2.33,2022-07-14,6.383561643835617e-05
2022-07-15,2.29,2022-07-15,6.273972602739726e-05
2022-07-16,2.29,2022-07-15,6.273972602739726e-05
2022-07-17,2.29,2022-07-15,6.273972602739726e-05
2022-07-18,2.44,2022-07-18,6.684931506849314e-05
2022-07-19,2.46,2022-07-19,6.73972602739726e-05
2022-07-20,2.44,2022-07-20,6.684931506849314e-05
2022-07-21,2.4,2022-07-21,6.575342465753425e-05
2022-07-22,2.41,2022-07-22,6.602739726027398e-05
2022-07-23,2.41,2022-07-22,6.602739726027398e-05
2022-07-24,2.41,2022-07-22,6.602739726027398e-05
2022-07-25,2.55,2022-07-25,6.986301369863013e-05
2022-07-26,2.48,2022-07-26,6.794520547945206e-05
2022-07-27,2.37,2022-07-27,6.493150684931507e-05
2022-07-28,2.35,2022-07-28,6.438356164383562e-05
2022-07-29,2.34,2022-07-29,6.410958904109588e-05
2022-07-30,2.34,2022-07-29,6.410958904109588e-05
2022-07-31,2.34,2022-07-29,6.410958904109588e-05
2022-08-01,2.48,2022-08-01,6.794520547945206e-05
2022-08-02,2.48,2022-08-02,6.794520547945206e-05
2022-08-03,2.44,2022-08-03,6.684931506849314e-05
2022-08-04,2.41,2022-08-04,6.602739726027398e-05
2022-08-05,2.48,2022-08-05,6.794520547945206e-05
2022-08-06,2.48,2022-08-05,6.794520547945206e-05
2022-08-07,2.48,2022-08-05,6.794520547945206e-05
2022-08-08,2.57,2022-08-08,7.041095890410958e-05
2022-08-09,2.58,2022-08-09,7.068493150684932e-05
2022-08-10,2.56,2022-08-10,7.013698630136986e-05
2022-08-11,2.52,2022-08-11,6.904109589041096e-05
2022-08-12,2.53,2022-08-12,6.931506849315068e-05
2022-08-13,2.53,2022-08-12,6.931506849315068e-05
2022-08-14,2.53,2022-08-12,6.931506849315068e-05
2022-08-15,2.63,2022-08-15,7.205479452054794e-05
2022-08-16,2.61,2022-08-16,7.150684931506849e-05
2022-08-17,2.59,2022-08-17,7.095890410958904e-05
2022-08-18,2.61,2022-08-18,7.150684931506849e-05
2022-08-19,2.64,2022-08-19,7.232876712328767e-05
2022-08-20,2.64,2022-08-19,7.232876712328767e-05
2022-08-21,2.64,2022-08-19,7.232876712328767e-05
2022-08-22,2.74,2022-08-22,7.506849315068493e-05
2022-08-23,2.71,2022-08-23,7.424657534246575e-05
2022-08-24,2.73,2022-08-24,7.47945205479452e-05
2022-08-25,2.78,2022-08-25,7.616438356164383e-05
2022-08-26,2.78,2022-08-26,7.616438356164383e-05
2022-08-27,2.78,2022-08-26,7.616438356164383e-05
2022-08-28,2.78,2022-08-26,7.616438356164383e-05
2022-08-29,2.89,2022-08-29,7.917808219178083e-05
2022-08-30,2.88,2022-08-30,7.890410958904109e-05
2022-08-31,2.87,2022-08-31,7.863013698630137e-05
2022-09-01,2.88,2022-09-01,7.890410958904109e-05
2022-09-02,2.85,2022-09-02,7.808219178082192e-05
2022-09-03,2.85,2022-09-02,7.808219178082192e-05
2022-09-04,2.85,2022-09-02,7.808219178082192e-05
2022-09-05,2.85,2022-09-02,7.808219178082192e-05
2022-09-06,2.96,2022-09-06,8.109589041095891e-05
2022-09-07,2.98,2022-09-07,8.164383561643835e-05
2022-09-08,2.97,2022-09-08,8.136986301369863e-05
2022-09-09,2.98,2022-09-09,8.164383561643835e-05
2022-09-10,2.98,2022-09-09,8.164383561643835e-05
2022-09-11,2.98,2022-09-09,8.164383561643835e-05
2022-09-12,3.09,2022-09-12,8.465753424657534e-05
2022-09-13,3.19,2022-09-13,8.73972602739726e-05
2022-09-14,3.14,2022-09-14,8.602739726027399e-05
2022-09-15,3.12,2022-09-15,8.547945205479453e-05
2022-09-16,3.1,2022-09-16,8.493150684931507e-05
2022-09-17,3.1,2022-09-16,8.493150684931507e-05
2022-09-18,3.1,2022-09-16,8.493150684931507e-05
2022-09-19,3.29,2022-09-19,9.013698630136986e-05
2022-09-20,3.26,2022-09-20,8.931506849315068e-05
2022-09-21,3.21,2022-09-21,8.794520547945204e-05
2022-09-22,3.19,2022-09-22,8.73972602739726e-05
2022-09-23,3.12,2022-09-23,8.547945205479453e-05
2022-09-24,3.12,2022-09-23,8.547945205479453e-05
2022-09-25,3.12,2022-09-23,8.547945205479453e-05
2022-09-26,3.3,2022-09-26,9.04109589041096e-05
2022-09-27,3.26,2022-09-27,8.931506849315068e-05
2022-09-28,3.29,2022-09-28,9.013698630136986e-05
2022-09-29,3.26,2022-09-29,8.931506849315068e-05
2022-09-30,3.22,2022-09-30,8.821917808219178e-05
2022-10-01,3.22,2022-09-30,8.821917808219178e-05
2022-10-02,3.22,2022-09-30,8.821917808219178e-05
2022-10-03,3.34,2022-10-03,9.150684931506848e-05
2022-10-04,3.32,2022-10-04,9.095890410958904e-05
2022-10-05,3.33,2022-10-05,9.123287671232878e-05
2022-10-06,3.32,2022-10-06,9.095890410958904e-05
2022-10-07,3.31,2022-10-07,9.06849315068493e-05
2022-10-08,3.31,2022-10-07,9.06849315068493e-05
2022-10-09,3.31,2022-10-07,9.06849315068493e-05
2022-10-10,3.31,2022-10-07,9.06849315068493e-05
2022-10-11,3.53,2022-10-11,9.671232876712329e-05
2022-10-12,3.56,2022-10-12,9.753424657534247e-05
2022-10-13,3.64,2022-10-13,9.972602739726028e-05
2022-10-14,3.65,2022-10-14,9.999999999999999e-05
2022-10-15,3.65,2022-10-14,9.999999999999999e-05
2022-10-16,3.65,2022-10-14,9.999999999999999e-05
2022-10-17,3.82,2022-10-17,0.00010465753424657533
2022-10-18,3.89,2022-10-18,0.00010657534246575343
2022-10-19,3.91,2022-10-19,0.00010712328767123289
2022-10-20,3.91,2022-10-20,0.00010712328767123289
2022-10-21,3.9,2022-10-21,0.00010684931506849315
2022-10-22,3.9,2022-10-21,0.00010684931506849315
2022-10-23,3.9,2022-10-21,0.00010684931506849315
2022-10-24,4.0,2022-10-24,0.00010958904109589041
2022-10-25,3.97,2022-10-25,0.00010876712328767123
2022-10-26,3.94,2022-10-26,0.00010794520547945205
2022-10-27,3.95,2022-10-27,0.00010821917808219178
2022-10-28,3.99,2022-10-28,0.00010931506849315069
2022-10-29,3.99,2022-10-28,0.00010931506849315069
2022-10-30,3.99,2022-10-28,0.00010931506849315069
2022-10-31,4.06,2022-10-31,0.00011123287671232876
2022-11-01,4.06,2022-11-01,0.00011123287671232876
2022-11-02,4.04,2022-11-02,0.00011068493150684932
2022-11-03,4.06,2022-11-03,0.00011123287671232876
2022-11-04,4.02,2022-11-04,0.00011013698630136984
2022-11-05,4.02,2022-11-04,0.00011013698630136984
2022-11-06,4.02,2022-11-04,0.00011013698630136984
2022-11-07,4.12,2022-11-07,0.00011287671232876712
2022-11-08,4.1,2022-11-08,0.00011232876712328766
2022-11-09,4.11,2022-11-09,0.00011260273972602741
2022-11-10,4.09,2022-11-10,0.00011205479452054794
2022-11-11,4.09,2022-11-10,0.00011205479452054794
2022-11-12,4.09,2022-11-10,0.00011205479452054794
2022-11-13,4.09,2022-11-10,0.00011205479452054794
2022-11-14,4.16,2022-11-14,0.00011397260273972602
2022-11-15,4.14,2022-11-15,0.00011342465753424658
2022-11-16,4.14,2022-11-16,0.00011342465753424658
2022-11-17,4.13,2022-11-17,0.00011315068493150684
2022-11-18,4.15,2022-11-18,0.00011369863013698631
2022-11-19,4.15,2022-11-18,0.00011369863013698631
2022-11-20,4.15,2022-11-18,0.00011369863013698631
2022-11-21,4.23,2022-11-21,0.00011589041095890412
2022-11-22,4.21,2022-11-22,0.00011534246575342466
2022-11-23,4.21,2022-11-23,0.00011534246575342466
2022-11-24,4.21,2022-11-23,0.00011534246575342466
2022-11-25,4.22,2022-11-25,0.00011561643835616437
2022-11-26,4.22,2022-11-25,0.00011561643835616437
2022-11-27,4.22,2022-11-25,0.00011561643835616437
2022-11-28,4.3,2022-11-28,0.00011780821917808219
2022-11-29,4.27,2022-11-29,0.000116986301369863
2022-11-30,4.27,2022-11-30,0.000116986301369863
2022-12-01,4.22,2022-12-01,0.00011561643835616437
2022-12-02,4.22,2022-12-02,0.00011561643835616437
2022-12-03,4.22,2022-12-02,0.00011561643835616437
2022-12-04,4.22,2022-12-02,0.00011561643835616437
2022-12-05,4.27,2022-12-05,0.000116986301369863
2022-12-06,4.27,2022-12-06,0.000116986301369863
2022-12-07,4.2,2022-12-07,0.00011506849315068494
2022-12-08,4.17,2022-12-08,0.00011424657534246576
2022-12-09,4.19,2022-12-09,0.00011479452054794523
2022-12-10,4.19,2022-12-09,0.00011479452054794523
2022-12-11,4.19,2022-12-09,0.00011479452054794523
2022-12-12,4.29,2022-12-12,0.00011753424657534246
2022-12-13,4.26,2022-12-13,0.00011671232876712328
2022-12-14,4.23,2022-12-14,0.00011589041095890412
2022-12-15,4.22,2022-12-15,0.00011561643835616437
2022-12-16,4.2,2022-12-16,0.00011506849315068494
2022-12-17,4.2,2022-12-16,0.00011506849315068494
2022-12-18,4.2,2022-12-16,0.00011506849315068494
2022-12-19,4.28,2022-12-19,0.00011726027397260275
2022-12-20,4.25,2022-12-20,0.00011643835616438358
2022-12-21,4.22,2022-12-21,0.00011561643835616437
2022-12-22,4.24,2022-12-22,0.00011616438356164384
2022-12-23,4.23,2022-12-23,0.00011589041095890412
2022-12-24,4.23,2022-12-23,0.00011589041095890412
2022-12-25,4.23,2022-12-23,0.00011589041095890412
2022-12-26,4.23,2022-12-23,0.00011589041095890412
2022-12-27,4.35,2022-12-27,0.00011917808219178081
2022-12-28,4.35,2022-12-28,0.00011917808219178081
2022-12-29,4.34,2022-12-29,0.0001189041095890411
2022-12-30,4.3,2022-12-30,0.00011780821917808219
2022-12-31,4.3,2022-12-30,0.00011780821917808219
2023-01-01,4.3,2022-12-30,0.00011780821917808219
2023-01-02,4.3,2022-12-30,0.00011780821917808219
2023-01-03,4.4,2023-01-03,0.00012054794520547946
2023-01-04,4.41,2023-01-04,0.00012082191780821918
2023-01-05,4.51,2023-01-05,0.00012356164383561644
2023-01-06,4.51,2023-01-06,0.00012356164383561644
2023-01-07,4.51,2023-01-06,0.00012356164383561644
2023-01-08,4.51,2023-01-06,0.00012356164383561644
2023-01-09,4.55,2023-01-09,0.00012465753424657533
2023-01-10,4.57,2023-01-10,0.0001252054794520548
2023-01-11,4.57,2023-01-11,0.0001252054794520548
2023-01-12,4.5,2023-01-12,0.0001232876712328767
2023-01-13,4.51,2023-01-13,0.00012356164383561644
2023-01-14,4.51,2023-01-13,0.00012356164383561644
2023-01-15,4.51,2023-01-13,0.00012356164383561644
2023-01-16,4.51,2023-01-13,0.00012356164383561644
2023-01-17,4.56,2023-01-17,0.00012493150684931504
2023-01-18,4.54,2023-01-18,0.00012438356164383562
2023-01-19,4.55,2023-01-19,0.00012465753424657533
2023-01-20,4.57,2023-01-20,0.0001252054794520548
2023-01-21,4.57,2023-01-20,0.0001252054794520548
2023-01-22,4.57,2023-01-20,0.0001252054794520548
2023-01-23,4.58,2023-01-23,0.0001254794520547945
2023-01-24,4.57,2023-01-24,0.0001252054794520548
2023-01-25,4.56,2023-01-25,0.00012493150684931504
2023-01-26,4.55,2023-01-26,0.00012465753424657533
2023-01-27,4.57,2023-01-27,0.0001252054794520548
2023-01-28,4.57,2023-01-27,0.0001252054794520548
2023-01-29,4.57,2023-01-27,0.0001252054794520548
2023-01-30,4.59,2023-01-30,0.00012575342465753425
2023-01-31,4.58,2023-01-31,0.0001254794520547945
2023-02-01,4.54,2023-02-01,0.00012438356164383562
2023-02-02,4.53,2023-02-02,0.0001241095890410959
2023-02-03,4.57,2023-02-03,0.0001252054794520548
2023-02-04,4.57,2023-02-03,0.0001252054794520548
2023-02-05,4.57,2023-02-03,0.0001252054794520548
2023-02-06,4.59,2023-02-06,0.00012575342465753425
2023-02-07,4.59,2023-02-07,0.00012575342465753425
2023-02-08,4.59,2023-02-08,0.00012575342465753425
2023-02-09,4.64,2023-02-09,0.00012712328767123287
2023-02-10,4.66,2023-02-10,0.00012767123287671234
2023-02-11,4.66,2023-02-10,0.00012767123287671234
2023-02-12,4.66,2023-02-10,0.00012767123287671234
2023-02-13,4.68,2023-02-13,0.00012821917808219176
2023-02-14,4.67,2023-02-14,0.00012794520547945205
2023-02-15,4.66,2023-02-15,0.00012767123287671234
2023-02-16,4.7,2023-02-16,0.00012876712328767123
2023-02-17,4.7,2023-02-17,0.00012876712328767123
2023-02-18,4.7,2023-02-17,0.00012876712328767123
2023-02-19,4.7,2023-02-17,0.00012876712328767123
2023-02-20,4.7,2023-02-17,0.00012876712328767123
2023-02-21,4.72,2023-02-21,0.00012931506849315068
2023-02-22,4.71,2023-02-22,0.00012904109589041097
2023-02-23,4.71,2023-02-23,0.00012904109589041097
2023-02-24,4.72,2023-02-24,0.00012931506849315068
2023-02-25,4.72,2023-02-24,0.00012931506849315068
2023-02-26,4.72,2023-02-24,0.00012931506849315068
2023-02-27,4.74,2023-02-27,0.00012986301369863015
2023-02-28,4.72,2023-02-28,0.00012931506849315068
2023-03-01,4.73,2023-03-01,0.0001295890410958904
2023-03-02,4.74,2023-03-02,0.00012986301369863015
2023-03-03,4.74,2023-03-03,0.00012986301369863015
2023-03-04,4.74,2023-03-03,0.00012986301369863015
2023-03-05,4.74,2023-03-03,0.00012986301369863015
2023-03-06,4.76,2023-03-06,0.0001304109589041096
2023-03-07,4.87,2023-03-07,0.00013342465753424658
2023-03-08,4.89,2023-03-08,0.00013397260273972602
2023-03-09,4.87,2023-03-09,0.00013342465753424658
2023-03-10,4.83,2023-03-10,0.0001323287671232877
2023-03-11,4.83,2023-03-10,0.0001323287671232877
2023-03-12,4.83,2023-03-10,0.0001323287671232877
2023-03-13,4.7,2023-03-13,0.00012876712328767123
2023-03-14,4.71,2023-03-14,0.00012904109589041097
2023-03-15,4.59,2023-03-15,0.00012575342465753425
2023-03-16,4.57,2023-03-16,0.0001252054794520548
2023-03-17,4.36,2023-03-17,0.00011945205479452055
2023-03-18,4.36,2023-03-17,0.00011945205479452055
2023-03-19,4.36,2023-03-17,0.00011945205479452055
2023-03-20,4.65,2023-03-20,0.0001273972602739726
2023-03-21,4.62,2023-03-21,0.00012657534246575343
2023-03-22,4.63,2023-03-22,0.00012684931506849316
2023-03-23,4.57,2023-03-23,0.0001252054794520548
2023-03-24,4.57,2023-03-24,0.0001252054794520548
2023-03-25,4.57,2023-03-24,0.0001252054794520548
2023-03-26,4.57,2023-03-24,0.0001252054794520548
2023-03-27,4.75,2023-03-27,0.00013013698630136986
2023-03-28,4.64,2023-03-28,0.00012712328767123287
2023-03-29,4.64,2023-03-29,0.00012712328767123287
2023-03-30,4.8,2023-03-30,0.0001315068493150685
2023-03-31,4.68,2023-03-31,0.00012821917808219176
2023-04-01,4.68,2023-03-31,0.00012821917808219176
2023-04-02,4.68,2023-03-31,0.00012821917808219176
2023-04-03,4.77,2023-04-03,0.0001306849315068493
2023-04-04,4.74,2023-04-04,0.00012986301369863015
2023-04-05,4.72,2023-04-05,0.00012931506849315068
2023-04-06,4.77,2023-04-06,0.0001306849315068493
2023-04-07,4.81,2023-04-07,0.00013178082191780822
2023-04-08,4.81,2023-04-07,0.00013178082191780822
2023-04-09,4.81,2023-04-07,0.00013178082191780822
2023-04-10,4.94,2023-04-10,0.00013534246575342467
2023-04-11,4.89,2023-04-11,0.00013397260273972602
2023-04-12,4.87,2023-04-12,0.00013342465753424658
2023-04-13,4.95,2023-04-13,0.00013561643835616438
2023-04-14,4.98,2023-04-14,0.00013643835616438356
2023-04-15,4.98,2023-04-14,0.00013643835616438356
2023-04-16,4.98,2023-04-14,0.00013643835616438356
2023-04-17,5.06,2023-04-17,0.00013863013698630136
2023-04-18,5.04,2023-04-18,0.00013808219178082192
2023-04-19,5.01,2023-04-19,0.00013726027397260274
2023-04-20,4.97,2023-04-20,0.00013616438356164382
2023-04-21,4.98,2023-04-21,0.00013643835616438356
2023-04-22,4.98,2023-04-21,0.00013643835616438356
2023-04-23,4.98,2023-04-21,0.00013643835616438356
2023-04-24,5.04,2023-04-24,0.00013808219178082192
2023-04-25,4.97,2023-04-25,0.00013616438356164382
2023-04-26,5.0,2023-04-26,0.00013698630136986303
2023-04-27,5.03,2023-04-27,0.0001378082191780822
2023-04-28,4.95,2023-04-28,0.00013561643835616438
2023-04-29,4.95,2023-04-28,0.00013561643835616438
2023-04-30,4.95,2023-04-28,0.00013561643835616438
2023-05-01,5.1,2023-05-01,0.00013972602739726025
2023-05-02,5.08,2023-05-02,0.0001391780821917808
2023-05-03,5.09,2023-05-03,0.00013945205479452054
