date,BTC,ETH,SOL,BNB,XRP
2022-01-04,45832.01,3785.11,167.72,506.9,0.8228
2022-01-05,43451.13,3540.63,154.52,474.1,0.7726
2022-01-06,43082.31,3406.81,150.26,472.6,0.7791
2022-01-07,41566.48,3199.24,136.45,448.1,0.7634
2022-01-08,41679.74,3080.95,142.14,429.9,0.7452
2022-01-09,41864.62,3151.97,140.82,438.7,0.753
2022-01-10,41822.49,3082.68,135.86,424.7,0.7399
2022-01-11,42729.29,3239.72,140.2,463.6,0.7703
2022-01-12,43902.66,3371.26,151.51,487.8,0.7987
2022-01-13,42560.11,3240.61,146.14,475.2,0.768
2022-01-14,43059.96,3307.42,146.17,490,0.7732
2022-01-15,43084.29,3326.04,147.64,494.5,0.7791
2022-01-16,43071.66,3346.88,147.98,498.6,0.7784
2022-01-17,42201.62,3209.67,139.8,475.2,0.7617
2022-01-18,42352.12,3159.85,141.22,471.4,0.7509
2022-01-19,41660.01,3084.02,135.25,461.9,0.7381
2022-01-20,40680.91,3001.48,127.54,440.2,0.7199
2022-01-21,36445.31,2568.15,112.27,383.9,0.6368
2022-01-22,35071.42,2412.18,94.54,358.3,0.5966
2022-01-23,36244.55,2539.01,99.78,383.9,0.6283
2022-01-24,36660.35,2439.29,91.93,371.3,0.6118
2022-01-25,36958.32,2458.83,94.67,385.1,0.618
2022-01-26,36809.34,2462.99,92.12,375.1,0.6193
2022-01-27,37160.1,2424.25,89.51,389.9,0.6088
2022-01-28,37716.56,2544.99,91.34,385.9,0.6111
2022-01-29,38166.84,2601.43,96.13,389.3,0.6174
2022-01-30,37881.76,2601.68,93.29,377.2,0.6013
2022-01-31,38466.9,2686.94,99.49,374.3,0.6174
2022-02-01,38694.59,2787.23,110.02,384.2,0.6284
2022-02-02,36896.36,2680.67,101.88,366.9,0.6006
2022-02-03,37311.61,2695.46,101.77,372.3,0.6102
2022-02-04,41574.25,2994.99,112.62,399.5,0.6555
2022-02-05,41382.59,3012.65,113.75,413.7,0.6656
2022-02-06,42380.87,3054.99,115.28,419.9,0.6825
2022-02-07,43839.99,3139.77,117.55,433.5,0.8314
2022-02-08,44042.99,3116.69,113.45,407.8,0.8763
2022-02-09,44372.72,3243.94,113.93,422.9,0.8697
2022-02-10,43495.44,3072.49,106.17,414.7,0.8253
2022-02-11,42373.73,2927.54,96.53,400,0.7591
2022-02-12,42217.87,2918.88,95.96,403.6,0.8223
2022-02-13,42053.66,2871.13,92.85,397.9,0.8057
2022-02-14,42535.94,2929.75,96.37,403.4,0.8012
2022-02-15,44544.86,3183.52,105.52,432.4,0.8515
2022-02-16,43873.56,3122.3,101.86,427.3,0.8366
2022-02-17,40515.7,2891.87,93.52,402.4,0.769
2022-02-18,39974.44,2779.48,89.86,399.2,0.784
2022-02-19,40079.17,2763.63,91.27,399.8,0.8215
2022-02-20,38386.89,2621.99,90.72,380.6,0.7769
2022-02-21,37008.16,2568.02,82.96,356.6,0.7018
2022-02-22,38230.33,2636.29,86.38,374.3,0.7209
2022-02-23,37250.01,2579.71,84.59,365.6,0.6967
2022-02-24,38327.21,2596.2,89.36,361.2,0.6963
2022-02-25,39219.17,2768.49,92.71,375,0.7699
2022-02-26,39116.72,2779.47,90.23,373.7,0.7508
2022-02-27,37699.07,2616.79,85.63,360.1,0.7215
2022-02-28,43160,2920.95,99.68,395.6,0.7809
2022-03-01,44421.2,2976.33,98.66,408.7,0.7839
2022-03-02,43892.98,2947.3,100.68,409.3,0.7687
2022-03-03,42454,2833.99,95.62,402.6,0.7515
2022-03-04,39148.66,2622.1,88.32,374.2,0.7127
2022-03-05,39397.96,2665.15,89.63,384.7,0.754
2022-03-06,38420.81,2551.29,84.57,375,0.7251
2022-03-07,37988,2491.12,81.66,380.6,0.7197
2022-03-08,38730.63,2575.97,82.32,381.4,0.7207
2022-03-09,41941.71,2726.98,88.06,393.2,0.7658
2022-03-10,39422,2606.7,82.87,372,0.7361
2022-03-11,38729.57,2556.86,80.67,371.9,0.8029
2022-03-12,38807.36,2568.8,81.38,372.4,0.7857
2022-03-13,37777.34,2515.65,78.73,361.4,0.7602
2022-03-14,39671.37,2589.41,81.22,373.4,0.7748
2022-03-15,39280.33,2617.73,82.84,371.7,0.7657
2022-03-16,41114,2773.81,87.77,385.4,0.7919
2022-03-17,40917.9,2811.92,87.8,391.8,0.7935
2022-03-18,41757.51,2938.92,89.8,397.2,0.7965
2022-03-19,42201.13,2950.84,92.31,399.9,0.8194
2022-03-20,41262.11,2861.38,88.62,390.8,0.8057
2022-03-21,41002.25,2890.03,88.59,396,0.8373
2022-03-22,42364.13,2969.64,90.43,404.3,0.8366
2022-03-23,42882.76,3036,94.89,408.4,0.8376
2022-03-24,43991.46,3110.76,102.32,414.2,0.8428
2022-03-25,44313.16,3102.14,98.6,410.3,0.8239
2022-03-26,44511.27,3145,101.73,415.8,0.8327
2022-03-27,46827.76,3295.65,107.04,430.5,0.858
2022-03-28,47122.21,3332.92,105.75,430.2,0.8641
2022-03-29,47434.8,3400.51,111.62,434.2,0.8577
2022-03-30,47067.99,3385.79,120.82,442.1,0.8613
2022-03-31,45510.34,3281.51,122.77,428.9,0.8148
2022-04-01,46283.49,3455.21,134.52,447.7,0.8277
2022-04-02,45811,3443.77,132.49,437.2,0.824
2022-04-03,46407.35,3521.91,136.9,450.4,0.8432
2022-04-04,46580.51,3519.5,132.14,447.6,0.826
2022-04-05,45497.55,3406.99,126.87,444.7,0.8164
2022-04-06,43170.47,3168.51,112.95,420.1,0.7595
2022-04-07,43444.19,3227.19,118.48,436,0.7871
2022-04-08,42252.01,3192.39,109.92,421.5,0.7549
2022-04-09,42753.97,3258.57,112.96,426.6,0.7622
2022-04-10,42158.85,3203.04,111.07,418.1,0.7543
2022-04-11,39530.45,2979.74,99.67,394.6,0.6948
2022-04-12,40074.94,3027.66,103.22,413.6,0.7152
2022-04-13,41147.79,3118.28,104.94,423.4,0.7232
2022-04-14,39942.38,3021.98,100.77,414.7,0.7262
2022-04-15,40551.9,3040.56,101.31,417.3,0.7858
2022-04-16,40378.71,3059.3,102.06,417.3,0.7808
2022-04-17,39678.12,2988.06,100.15,406.6,0.7519
2022-04-18,40801.13,3055.56,102.33,416.8,0.7699
2022-04-19,41493.18,3101.77,108.51,422.3,0.7749
2022-04-20,41358.19,3076.04,105.59,418.4,0.7517
2022-04-21,40480.01,2983.58,101.78,404.9,0.7328
2022-04-22,39709.18,2962.39,100.55,406.6,0.7179
2022-04-23,39441.6,2933.03,100.63,401.1,0.7057
2022-04-24,39450.13,2921,99.23,398.8,0.6981
2022-04-25,40426.08,3006.62,100.99,404.3,0.6931
2022-04-26,38112.65,2809.67,95.7,385.9,0.642
2022-04-27,39235.72,2888.96,98.36,391.3,0.6522
2022-04-28,39742.07,2936.93,98.24,407.1,0.6428
2022-04-29,38596.11,2817.13,93.96,393,0.6116
2022-04-30,37630.8,2726.66,84.63,377.1,0.5845
2022-05-01,38468.35,2824.81,89.68,389.9,0.607
2022-05-02,38525.16,2856.54,87.5,389.5,0.6143
2022-05-03,37728.95,2781.7,85.86,383.9,0.6047
2022-05-04,39690,2940.64,92.77,402.6,0.6459
2022-05-05,36552.97,2747.97,84.52,378.4,0.5981
2022-05-06,36013.77,2692.85,81.68,379.1,0.6022
2022-05-07,35472.39,2635.34,78.86,365.5,0.5808
2022-05-08,34038.4,2519.71,75.38,355.9,0.5662
2022-05-09,30076.31,2228.55,62.16,296.1,0.4873
2022-05-10,31017.1,2342.05,66.9,319.1,0.513
2022-05-11,29103.94,2084.99,50.9,271.5,0.4172
2022-05-12,29029.75,1960.22,44.64,269,0.3856
2022-05-13,29287.05,2009.69,48.92,290.6,0.4228
2022-05-14,30086.74,2056.48,52.43,296.9,0.4262
2022-05-15,31328.89,2145.29,58.83,312.4,0.4481
2022-05-16,29874.01,2023.66,53.79,297.2,0.4231
2022-05-17,30444.93,2090.72,57.02,306.2,0.438
2022-05-18,28715.32,1915.11,49.93,287.7,0.4056
2022-05-19,30319.23,2019.55,52.2,307.1,0.4205
2022-05-20,29201.01,1959.08,49.43,302.2,0.4101
2022-05-21,29445.06,1975.07,50.31,312.4,0.4145
2022-05-22,30293.94,2043.19,52.48,319.4,0.4218
2022-05-23,29109.15,1973.32,49.17,317.2,0.4052
2022-05-24,29654.58,1979.41,49.67,328.3,0.4086
2022-05-25,29542.15,1942.63,47.98,325.7,0.406
2022-05-26,29201.35,1792.23,43.44,303,0.392
2022-05-27,28629.8,1727.27,41.17,301.6,0.3819
2022-05-28,29031.33,1792.22,44.25,307.5,0.3863
2022-05-29,29468.1,1813.64,44.98,305.8,0.3891
2022-05-30,31734.22,1998.78,47.22,321.8,0.4187
2022-05-31,31801.04,1941.9,45.77,320.9,0.4217
2022-06-01,29805.83,1817.95,40.11,300.4,0.398
2022-06-02,30452.62,1834.08,40.85,308.3,0.4055
2022-06-03,29700.21,1775.12,38.28,298.6,0.3904
2022-06-04,29864.04,1804.58,39,301.3,0.3925
2022-06-05,29919.21,1806.23,38.52,299.1,0.3953
2022-06-06,31373.1,1859.84,42.39,295.1,0.4026
2022-06-07,31125.33,1813.33,39.31,290.3,0.4076
2022-06-08,30204.77,1791.88,38.83,288.5,0.4006
2022-06-09,30109.93,1788.81,39.96,289.9,0.4002
2022-06-10,29091.88,1662.91,37.17,286.4,0.3815
2022-06-11,28424.7,1532.89,33.93,269.9,0.3599
2022-06-12,26574.53,1434.84,30.61,254.8,0.3433
2022-06-13,22487.41,1209.82,28.6,223,0.3118
2022-06-14,22136.41,1208.9,29.59,223,0.3214
2022-06-15,22583.72,1237.52,34.76,233.6,0.3436
2022-06-16,20401.31,1068.5,30.12,210.2,0.3132
2022-06-17,20468.81,1086.94,30.71,215.8,0.321
2022-06-18,18970.79,995.13,32.02,197,0.3075
2022-06-19,20574,1128.53,34.19,215.1,0.3264
2022-06-20,20573.89,1128.24,35.24,216.5,0.3227
2022-06-21,20723.52,1125.85,36.42,220.1,0.3294
2022-06-22,19987.99,1050.19,34.12,214.4,0.3223
2022-06-23,21110.13,1144.72,38.15,228.9,0.3358
2022-06-24,21237.69,1225.02,41.91,240.2,0.3672
2022-06-25,21491.19,1242.36,42.22,239.7,0.3676
2022-06-26,21038.07,1197.79,39.39,233.9,0.3592
2022-06-27,20742.56,1192.51,38.52,233.8,0.3537
2022-06-28,20281.29,1144.05,35.35,226.9,0.3375
2022-06-29,20123.01,1100.21,34.05,219.7,0.3296
2022-06-30,19942.21,1071.01,33.76,219.6,0.3321
2022-07-01,19279.8,1059.73,32.84,216.9,0.3139
2022-07-02,19252.81,1067.01,33.36,218.3,0.3156
2022-07-03,19315.83,1074.26,33.39,219.2,0.3215
2022-07-04,20236.71,1151,36.71,231.5,0.3287
2022-07-05,20175.83,1132.5,35.4,230.8,0.3252
2022-07-06,20564.51,1186.57,37.04,238.6,0.3324
2022-07-07,21624.98,1237.49,38.46,241.4,0.3422
2022-07-08,21594.75,1214.04,38.12,240.7,0.3402
2022-07-09,21591.83,1217.02,38.06,243.3,0.3448
2022-07-10,20862.47,1168.36,36.71,234.7,0.3255
2022-07-11,19963.61,1096.4,33.42,225.6,0.3152
2022-07-12,19328.75,1038.58,32.68,220.6,0.3116
2022-07-13,20234.87,1115,34.94,230.5,0.3237
2022-07-14,20588.84,1193.42,37.15,238.5,0.3338
2022-07-15,20830.04,1231.25,37.36,238.5,0.3342
2022-07-16,21195.6,1355.85,39.58,249.8,0.3505
2022-07-17,20798.16,1338.65,38.62,247.8,0.3433
2022-07-18,22432.58,1581.04,43.52,264.1,0.3653
2022-07-19,23396.62,1542.32,44.87,268.6,0.3729
2022-07-20,23223.3,1521.58,42.04,258.2,0.3635
2022-07-21,23152.19,1575.45,43.11,265.6,0.3669
2022-07-22,22684.83,1535.27,40.54,262.4,0.3578
2022-07-23,22451.07,1548.67,39.97,259.2,0.3592
2022-07-24,22579.68,1597.7,40.93,261.4,0.3586
2022-07-25,21310.9,1440.79,36.65,244.6,0.3362
2022-07-26,21254.67,1449.12,36.25,249.4,0.3372
2022-07-27,22952.45,1635.74,40.23,271.6,0.3594
2022-07-28,23842.93,1724.52,42.91,277.2,0.3739
2022-07-29,23773.75,1721.68,41.91,293.6,0.3679
2022-07-30,23643.51,1697,43.84,287.8,0.3879
2022-07-31,23293.32,1678.12,42.35,283.4,0.3792
2022-08-01,23268.01,1630.28,41.65,283.2,0.3791
2022-08-02,22987.79,1630.91,39.79,283.8,0.3714
2022-08-03,22818.37,1618.16,38.54,297.5,0.3695
2022-08-04,22622.98,1607.96,38.83,311.8,0.371
2022-08-05,23312.42,1736.81,40.55,315.9,0.3764
2022-08-06,22954.21,1690.6,40.07,315.2,0.3715
2022-08-07,23174.39,1700.19,40.6,322.8,0.3722
2022-08-08,23810,1777.05,42.18,324.9,0.3787
2022-08-09,23149.95,1702.76,40.33,324.4,0.3672
2022-08-10,23954.05,1853.57,42.47,328.8,0.3814
2022-08-11,23934.39,1880.19,42.77,323.6,0.3802
2022-08-12,24403.68,1958.28,45.48,327.9,0.3796
2022-08-13,24441.38,1983.55,46.6,324.3,0.378
2022-08-14,24305.24,1935.31,44.87,317.6,0.3757
2022-08-15,24094.82,1899.06,43.72,319.5,0.3751
2022-08-16,23854.74,1876.67,43.08,316.1,0.377
2022-08-17,23342.66,1834.25,40.54,306.9,0.3795
2022-08-18,23191.2,1846.39,39.52,298.1,0.3704
2022-08-19,20834.39,1609.01,35.81,279.1,0.3344
2022-08-20,21140.07,1576.04,35.28,283.7,0.3368
2022-08-21,21515.61,1618.13,36.47,301.9,0.3449
2022-08-22,21399.83,1624.66,35.41,300,0.344
2022-08-23,21529.12,1665.41,35.68,299.3,0.3472
2022-08-24,21368.08,1656.56,34.89,296.4,0.3456
2022-08-25,21559.04,1695.11,35.27,301.2,0.3491
2022-08-26,20241.05,1508.18,31.72,279.6,0.3393
2022-08-27,20037.6,1491.06,31.53,277.9,0.3346
2022-08-28,19555.61,1426.76,30.44,276.5,0.3224
2022-08-29,20285.73,1551.8,32.42,285.9,0.3337
2022-08-30,19811.66,1524.59,31.47,281.6,0.3267
2022-08-31,20050.02,1554.1,31.5,279.2,0.3277
2022-09-01,20131.46,1586.16,31.61,278.3,0.3331
2022-09-02,19951.86,1575.35,31.23,277.5,0.3314
2022-09-03,19831.9,1557.46,31.12,277.8,0.3297
2022-09-04,20000.3,1579.28,32.16,279.1,0.3317
2022-09-05,19796.84,1617.8,32.18,276.9,0.3329
2022-09-06,18790.61,1559.01,30.88,262.5,0.3212
2022-09-07,19292.84,1630,32.69,278.9,0.3369
2022-09-08,19319.77,1635.37,33.61,280.5,0.3396
2022-09-09,21360.11,1718.23,34.67,293.4,0.3568
2022-09-10,21648.34,1774.12,35.03,296.7,0.3573
2022-09-11,21826.87,1766.11,34.99,295.3,0.3552
2022-09-12,22395.74,1716.37,37.44,294.1,0.3598
2022-09-13,20173.57,1574.4,33,277.4,0.3326
2022-09-14,20226.71,1638.39,34.12,279.3,0.3415
2022-09-15,19701.88,1472.75,33.07,271.1,0.3261
2022-09-16,19803.3,1433.9,32.25,274.9,0.3552
2022-09-17,20113.62,1468.83,33.68,279.1,0.3762
2022-09-18,19416.18,1334.51,31.1,266.2,0.3576
2022-09-19,19537.02,1375.98,32.62,271.9,0.3848
2022-09-20,18875,1322.93,31.41,266.3,0.414
2022-09-21,18461.36,1245.78,30.65,264,0.3936
2022-09-22,19401.63,1326.46,32.43,275.3,0.4862
2022-09-23,19289.91,1327.25,33.66,276.7,0.5069
2022-09-24,18920.5,1317.13,33.38,274.4,0.4878
2022-09-25,18807.38,1294.63,32.34,274.3,0.4917
2022-09-26,19227.82,1336.17,33.88,276.1,0.4683
2022-09-27,19079.13,1328.02,32.69,272.3,0.4457
2022-09-28,19412.82,1337.2,33.22,281.6,0.4489
2022-09-29,19591.51,1335.7,33.93,284.1,0.4877
2022-09-30,19422.61,1328.72,33.25,284.8,0.4799
2022-10-01,19310.95,1311.79,32.44,282.9,0.4754
2022-10-02,19056.8,1276.72,32.06,284.7,0.4485
2022-10-03,19629.08,1323.09,32.89,286.9,0.4621
2022-10-04,20337.82,1361.49,34.09,296.2,0.4795
2022-10-05,20158.26,1352.2,34.04,294.2,0.4887
2022-10-06,19960.67,1352.06,33.36,287,0.4934
2022-10-07,19530.09,1331.1,32.98,282.3,0.5177
2022-10-08,19417.96,1315.48,32.58,276.4,0.517
2022-10-09,19439.02,1323.13,32.92,278.2,0.5325
2022-10-10,19131.87,1290.03,31.96,271.5,0.4939
2022-10-11,19060,1280.11,30.8,271.4,0.4861
2022-10-12,19155.53,1294.44,31.16,270.9,0.4881
2022-10-13,19375.13,1287.08,30.49,271.6,0.4791
2022-10-14,19176.93,1296.27,30,269.4,0.4883
2022-10-15,19069.39,1274.92,29.59,268.2,0.4818
2022-10-16,19262.98,1305.95,30.17,272.5,0.4766
2022-10-17,19549.86,1331.4,31.21,275.6,0.4804
2022-10-18,19327.44,1310.71,30.15,273.1,0.4658
2022-10-19,19123.97,1285.09,28.86,272,0.4504
2022-10-20,19041.92,1282.57,28.01,269,0.4465
2022-10-21,19164.37,1299.75,28.1,270.1,0.4614
2022-10-22,19204.35,1313.61,28.01,270.4,0.4653
2022-10-23,19570.4,1364.2,29.28,276,0.4688
2022-10-24,19329.72,1343.61,28.3,274.1,0.4529
2022-10-25,20080.07,1459.74,30.86,284.2,0.4605
2022-10-26,20771.59,1566.1,31.29,290.2,0.4689
2022-10-27,20295.11,1514.05,30.58,286.7,0.4615
2022-10-28,20591.84,1554.41,32.07,297.9,0.4744
2022-10-29,20809.67,1619.55,32.87,304.4,0.4701
2022-10-30,20627.48,1590.44,32.94,313.5,0.4582
2022-10-31,20490.74,1572.69,32.56,325.7,0.4641
2022-11-01,20483.62,1578.48,32.2,323.9,0.4636
2022-11-02,20151.84,1518.34,30.8,320.2,0.4497
2022-11-03,20207.82,1531.01,30.85,329.5,0.4548
2022-11-04,21148.52,1644.78,33.74,354.6,0.5064
2022-11-05,21299.37,1626.98,36.9,349.2,0.493
2022-11-06,20905.58,1568.29,32.62,337.9,0.4709
2022-11-07,20591.13,1568.1,29.62,337,0.4648
2022-11-08,18547.23,1334.77,24.38,327.4,0.4059
2022-11-09,15922.81,1102.73,14.08,267.3,0.3331
2022-11-10,17601.15,1299.28,17.66,304,0.3942
2022-11-11,17070.31,1289.28,16.45,290.4,0.3843
2022-11-12,16812.08,1257.25,14.58,282.8,0.3636
2022-11-13,16329.85,1221.49,13.18,276.4,0.3408
2022-11-14,16619.46,1243.28,14,279,0.3776
2022-11-15,16900.57,1253.23,14.32,277,0.3888
2022-11-16,16662.76,1216.17,14.27,271.8,0.3752
2022-11-17,16692.56,1200.43,13.65,267.9,0.3819
2022-11-18,16700.45,1212.58,13.27,274.1,0.3829
2022-11-19,16700.68,1217.67,12.84,272.6,0.3841
2022-11-20,16280.23,1142.21,12.27,264.2,0.3608
2022-11-21,15781.29,1107.34,11.83,253.9,0.3645
2022-11-22,16226.94,1139.6,12.44,266.7,0.3757
2022-11-23,16603.11,1184.52,14.36,298.8,0.3815
2022-11-24,16598.95,1203.73,14.59,300.2,0.4018
2022-11-25,16522.14,1199.3,14.03,300.8,0.4078
2022-11-26,16458.57,1205.6,14.17,311.4,0.396
2022-11-27,16428.78,1193.88,14.12,307.6,0.3962
2022-11-28,16212.91,1167.77,13.32,293.5,0.3888
2022-11-29,16442.53,1216.49,13.34,295.4,0.3981
2022-11-30,17163.64,1294.46,14.16,300.6,0.4078
2022-12-01,16977.37,1276.41,13.51,292.3,0.3969
2022-12-02,17092.74,1295.59,13.71,293.4,0.3961
2022-12-03,16885.2,1240.51,13.29,290.4,0.3873
2022-12-04,17105.7,1279.41,13.71,291.8,0.3895
2022-12-05,16966.35,1259.41,13.82,288.4,0.3893
2022-12-06,17088.96,1271.32,14.3,290.2,0.3914
2022-12-07,16836.64,1231.18,13.49,284.2,0.3835
2022-12-08,17224.1,1280.18,13.69,290.4,0.3941
2022-12-09,17128.56,1263.1,13.59,286,0.3889
2022-12-10,17127.49,1266.35,13.58,288.2,0.3865
2022-12-11,17085.05,1263.01,13.42,284.4,0.3809
2022-12-12,17209.83,1275.4,13.31,276.1,0.3874
2022-12-13,17774.7,1320.69,13.89,272.2,0.3952
2022-12-14,17803.15,1307.44,14.12,267.7,0.3853
2022-12-15,17356.34,1266.54,14.04,258.8,0.378
2022-12-16,16632.12,1166.83,12.25,231.2,0.3511
2022-12-17,16776.52,1187.16,12.51,242.1,0.3545
2022-12-18,16738.21,1183.06,12.38,251,0.3499
2022-12-19,16438.88,1167.82,11.94,240.4,0.3389
2022-12-20,16895.56,1216.94,12.26,251.4,0.3482
2022-12-21,16824.67,1213.78,12.14,246.2,0.3449
2022-12-22,16821.43,1217.71,11.82,245.8,0.3492
2022-12-23,16778.5,1219.99,11.78,246.2,0.3543
2022-12-24,16836.12,1220.41,11.45,244.5,0.3517
2022-12-25,16832.11,1218.51,11.38,243.2,0.3457
2022-12-26,16919.39,1228.11,11.32,244.3,0.3658
2022-12-27,16706.36,1211.55,11.09,246.7,0.3675
2022-12-28,16547.31,1190.15,9.76,244.5,0.3558
2022-12-29,16633.47,1200.49,9.64,246.3,0.3421
2022-12-30,16607.48,1199.99,9.9,245.8,0.3451
2022-12-31,16542.4,1196.13,9.97,246.3,0.3389
2023-01-01,16616.75,1200.34,9.99,244.4,0.3387
2023-01-02,16672.87,1214,11.28,245.2,0.3482
2023-01-03,16675.18,1214.55,13.37,246.1,0.3436
2023-01-04,16850.36,1256.9,13.43,258.9,0.3472
2023-01-05,16831.85,1251.24,13.43,256.7,0.338
2023-01-06,16950.65,1269.14,13.5,259.9,0.3443
2023-01-07,16943.57,1264.07,13.1,261.3,0.3442
2023-01-08,17127.83,1290.16,14.45,274.9,0.3452
2023-01-09,17178.26,1320.39,16.25,272.6,0.349
2023-01-10,17440.66,1335.62,16.2,277.1,0.3507
2023-01-11,17943.26,1389.39,16.36,284.8,0.3728
2023-01-12,18846.62,1415.92,16.59,287.7,0.3748
2023-01-13,19930.01,1451.2,18.29,293.7,0.3858
2023-01-14,20954.92,1549.9,24.24,305.1,0.3953
2023-01-15,20871.5,1552.52,22.89,302.2,0.3845
2023-01-16,21185.65,1576.94,23.58,299,0.3855
2023-01-17,21134.81,1565.57,22.86,299.4,0.3868
2023-01-18,20677.47,1511.43,20.79,286.7,0.3782
2023-01-19,21071.59,1551.09,21.4,294.6,0.3928
2023-01-20,22667.21,1658.52,25.51,305.1,0.4129
2023-01-21,22783.55,1626.66,24.57,299,0.4034
2023-01-22,22707.88,1627.44,24.21,303,0.4004
2023-01-23,22916.45,1626.29,24.33,305.1,0.4234
2023-01-24,22632.89,1555.97,22.78,300.3,0.4078
2023-01-25,23060.94,1611.94,24.52,306.9,0.417
2023-01-26,23009.65,1601.09,24.33,304.7,0.4092
2023-01-27,23074.16,1597.62,24.43,308,0.4128
2023-01-28,23022.6,1572.1,24,306.1,0.4078
2023-01-29,23742.3,1644.72,26.07,317.2,0.4134
2023-01-30,22826.15,1566.2,23.96,307.2,0.3934
2023-01-31,23125.13,1585.33,23.92,312,0.4057
2023-02-01,23732.66,1641.68,25,317,0.4131
2023-02-02,23488.94,1643.12,24.32,323.5,0.4098
2023-02-03,23431.9,1663.52,24.69,332.2,0.4117
2023-02-04,23326.84,1666.38,24.34,330.4,0.4106
2023-02-05,22932.91,1629.02,23.47,327.8,0.3984
2023-02-06,22762.52,1614.29,22.66,324.3,0.392
2023-02-07,23240.46,1671.03,23.82,333,0.4036
2023-02-08,22963,1650.43,23.22,328.2,0.3975
2023-02-09,21796.35,1545.35,20.48,306.2,0.3819
2023-02-10,21625.19,1513.06,20.11,305.8,0.3817
2023-02-11,21862.55,1538.51,20.81,310.4,0.3833
2023-02-12,21783.54,1514.83,21.49,312.6,0.3747
2023-02-13,21773.97,1505.24,20.77,294.3,0.3703
2023-02-14,22199.84,1555.71,21.84,296.2,0.3819
2023-02-15,24324.05,1674.92,23.86,317.4,0.4011
2023-02-16,23517.72,1637.84,22.24,304.4,0.3841
2023-02-17,24569.97,1693.87,23.14,313,0.395
2023-02-18,24631.95,1691.62,23.45,316.5,0.3943
2023-02-19,24271.76,1679.75,24.84,311.5,0.3863
2023-02-20,24842.2,1703.27,26.26,315.4,0.3984
2023-02-21,24452.16,1659.76,24.98,311.5,0.3919
2023-02-22,24182.21,1643.14,24.16,312.4,0.3953
2023-02-23,23940.2,1650.53,23.91,308.3,0.3882
2023-02-24,23185.29,1607.8,23.07,302.3,0.3783
2023-02-25,23157.07,1594.58,22.37,302.4,0.3778
2023-02-26,23554.85,1641.36,23.25,308.7,0.3779
2023-02-27,23492.09,1633.45,22.68,304.6,0.3785
2023-02-28,23141.57,1605.23,21.89,301.4,0.3762
2023-03-01,23628.97,1665.22,22.51,302.7,0.3835
2023-03-02,23465.32,1647.86,22,299.8,0.3772
2023-03-03,22354.34,1569.45,21.42,290.4,0.3774
2023-03-04,22346.57,1566.73,20.98,289.6,0.3735
2023-03-05,22430.24,1564.58,20.97,288.7,0.3668
2023-03-06,22410,1565.84,20.63,287.8,0.3695
2023-03-07,22197.96,1561.96,20.25,289.3,0.3801
2023-03-08,21705.44,1532.38,18.41,287.1,0.3889
2023-03-09,20362.22,1437.32,17.33,277.1,0.3706
2023-03-10,20150.69,1426.44,18.17,277.4,0.37
2023-03-11,20455.73,1471.97,18.07,276,0.3638
2023-03-12,21997.11,1580.33,20.2,288.1,0.3714
2023-03-13,24113.48,1673.45,20.4,307.9,0.3724
2023-03-14,24670.41,1699.4,20.86,308.4,0.3724
2023-03-15,24285.66,1649.96,19.24,306.3,0.3589
2023-03-16,24998.78,1673.73,19.67,329.4,0.3647
2023-03-17,27395.13,1789.27,21.6,338.9,0.3798
2023-03-18,26907.49,1758.84,21.2,331,0.3739
2023-03-19,27972.87,1780.68,21.86,336.7,0.3857
2023-03-20,27717.01,1732.78,22.13,332.5,0.3734
2023-03-21,28105.47,1801.23,22.53,334.4,0.4696
2023-03-22,27250.97,1734.33,21.42,321.1,0.4213
2023-03-23,28295.41,1813.79,22.16,329.4,0.4438
2023-03-24,27454.47,1749.57,20.66,322.1,0.4259
2023-03-25,27462.95,1741.88,20.41,322.4,0.4429
2023-03-26,27968.05,1773.88,20.94,328.6,0.4479
2023-03-27,27124.91,1715.22,19.91,310.6,0.479
2023-03-28,27261.07,1772.99,20.45,313.2,0.5144
2023-03-29,28348.6,1793.07,21.1,313.7,0.5425
2023-03-30,28028.53,1793.61,20.55,316.4,0.5319
2023-03-31,28465.36,1821.52,21.16,316.9,0.5374
2023-04-01,28452.73,1820.79,21.08,314.9,0.5095
2023-04-02,28171.87,1794.51,20.52,313.7,0.518
2023-04-03,27800,1810.51,20.45,308.8,0.4959
2023-04-04,28165.47,1870.37,20.92,310.8,0.5026
2023-04-05,28170.01,1908.69,20.97,313.9,0.5055
2023-04-06,28033.82,1872.41,20.62,312.3,0.5028
2023-04-07,27906.33,1863.72,20.44,310.3,0.5126
2023-04-08,27938.38,1848.82,20.04,310.5,0.5048
2023-04-09,28323.76,1858.92,20.28,312.8,0.5054
2023-04-10,29637.34,1910.2,20.89,318.5,0.5176
2023-04-11,30200.42,1889.86,22.98,322.3,0.5167
2023-04-12,29888.07,1917.39,23.8,319.9,0.5049
2023-04-13,30373.84,2012.01,24.43,324.7,0.5125
2023-04-14,30466.93,2099.99,24.71,328.9,0.5227
2023-04-15,30295.09,2090.6,24.05,333,0.5192
2023-04-16,30304.65,2118.67,25.34,347.7,0.5209
2023-04-17,29430.27,2074,24.58,340,0.5109
2023-04-18,30380.01,2103.5,24.82,343.1,0.5324
2023-04-19,28797.1,1933.73,22.66,322.4,0.4911
