completion_boundary,close
2022-04-18 00:00:00,39678.12
2022-04-18 04:00:00,39813.17
2022-04-18 08:00:00,38919.85
2022-04-18 12:00:00,38998.54
2022-04-18 16:00:00,39254.5
2022-04-18 20:00:00,40680.68
2022-04-19 00:00:00,40801.13
2022-04-19 04:00:00,40693.79
2022-04-19 08:00:00,40683.14
2022-04-19 12:00:00,40687.3
2022-04-19 16:00:00,41445.87
2022-04-19 20:00:00,41417.24
2022-04-20 00:00:00,41493.18
2022-04-20 04:00:00,41386.14
2022-04-20 08:00:00,41340.05
2022-04-20 12:00:00,42090
2022-04-20 16:00:00,41261.73
2022-04-20 20:00:00,41193.89
2022-04-21 00:00:00,41358.19
2022-04-21 04:00:00,41693.58
2022-04-21 08:00:00,41855.69
2022-04-21 12:00:00,42440
2022-04-21 16:00:00,42135.33
2022-04-21 20:00:00,41218.81
2022-04-22 00:00:00,40480.01
2022-04-22 04:00:00,40502.11
2022-04-22 08:00:00,40709.59
2022-04-22 12:00:00,40585.54
2022-04-22 16:00:00,39433.6
2022-04-22 20:00:00,39502.92
2022-04-23 00:00:00,39709.18
2022-04-23 04:00:00,39463.02
2022-04-23 08:00:00,39600.98
2022-04-23 12:00:00,39602.93
2022-04-23 16:00:00,39792.65
2022-04-23 20:00:00,39755.32
2022-04-24 00:00:00,39441.6
2022-04-24 04:00:00,39776.57
2022-04-24 08:00:00,39751.38
2022-04-24 12:00:00,39609.11
2022-04-24 16:00:00,39656.49
2022-04-24 20:00:00,39703.74
2022-04-25 00:00:00,39450.13
2022-04-25 04:00:00,39253.71
2022-04-25 08:00:00,38453.92
2022-04-25 12:00:00,38832.29
2022-04-25 16:00:00,38976.76
2022-04-25 20:00:00,40225.97
2022-04-26 00:00:00,40426.08
2022-04-26 04:00:00,40535.29
2022-04-26 08:00:00,40584.5
2022-04-26 12:00:00,40467.03
2022-04-26 16:00:00,38563.94
2022-04-26 20:00:00,38270.03
2022-04-27 00:00:00,38112.65
2022-04-27 04:00:00,38343.18
2022-04-27 08:00:00,39112.74
2022-04-27 12:00:00,39017.19
2022-04-27 16:00:00,39005.76
2022-04-27 20:00:00,38858.26
2022-04-28 00:00:00,39235.72
2022-04-28 04:00:00,39342.07
2022-04-28 08:00:00,39385.01
2022-04-28 12:00:00,39679.31
2022-04-28 16:00:00,39438.01
2022-04-28 20:00:00,39983.77
2022-04-29 00:00:00,39742.07
2022-04-29 04:00:00,39533.01
2022-04-29 08:00:00,39610.14
2022-04-29 12:00:00,38749.54
2022-04-29 16:00:00,39004.86
2022-04-29 20:00:00,38331.54
2022-04-30 00:00:00,38596.11
2022-04-30 04:00:00,38656.37
2022-04-30 08:00:00,38650.34
2022-04-30 12:00:00,38580.01
2022-04-30 16:00:00,38466.56
2022-04-30 20:00:00,38466.83
2022-05-01 00:00:00,37630.8
2022-05-01 04:00:00,38041.44
2022-05-01 08:00:00,37970.27
2022-05-01 12:00:00,37942.78
2022-05-01 16:00:00,38490
2022-05-01 20:00:00,37807.87
2022-05-02 00:00:00,38468.35
2022-05-02 04:00:00,38674.1
2022-05-02 08:00:00,38881.47
2022-05-02 12:00:00,38528.77
2022-05-02 16:00:00,38696.05
2022-05-02 20:00:00,38563.38
2022-05-03 00:00:00,38525.16
2022-05-03 04:00:00,38521.64
2022-05-03 08:00:00,38559.99
2022-05-03 12:00:00,38570.01
2022-05-03 16:00:00,38326.36
2022-05-03 20:00:00,37717.49
2022-05-04 00:00:00,37728.95
2022-05-04 04:00:00,38013.62
2022-05-04 08:00:00,38701.32
2022-05-04 12:00:00,39002.3
2022-05-04 16:00:00,38973.2
2022-05-04 20:00:00,39859.22
2022-05-05 00:00:00,39690
2022-05-05 04:00:00,39729.41
2022-05-05 08:00:00,39588.84
2022-05-05 12:00:00,39492.83
2022-05-05 16:00:00,36909.67
2022-05-05 20:00:00,36316
2022-05-06 00:00:00,36552.97
2022-05-06 04:00:00,36461.82
2022-05-06 08:00:00,36371.94
2022-05-06 12:00:00,35780.84
2022-05-06 16:00:00,36004.34
2022-05-06 20:00:00,36001.35
2022-05-07 00:00:00,36013.77
2022-05-07 04:00:00,35812.21
2022-05-07 08:00:00,35921.6
2022-05-07 12:00:00,36055.86
2022-05-07 16:00:00,35962.47
2022-05-07 20:00:00,35876.36
2022-05-08 00:00:00,35472.39
2022-05-08 04:00:00,34480.24
2022-05-08 08:00:00,34596.55
2022-05-08 12:00:00,34786.24
2022-05-08 16:00:00,34357.92
2022-05-08 20:00:00,34587.64
2022-05-09 00:00:00,34038.4
2022-05-09 04:00:00,33563.15
2022-05-09 08:00:00,33523.27
2022-05-09 12:00:00,33122.31
2022-05-09 16:00:00,32341.53
2022-05-09 20:00:00,30944.82
2022-05-10 00:00:00,30076.31
2022-05-10 04:00:00,30642.55
2022-05-10 08:00:00,31609.78
2022-05-10 12:00:00,31622.24
2022-05-10 16:00:00,31320
2022-05-10 20:00:00,31330.03
2022-05-11 00:00:00,31017.1
2022-05-11 04:00:00,31205.96
2022-05-11 08:00:00,30614.99
2022-05-11 12:00:00,31533.15
2022-05-11 16:00:00,30977.61
2022-05-11 20:00:00,29372.22
2022-05-12 00:00:00,29103.94
2022-05-12 04:00:00,28406.15
2022-05-12 08:00:00,28193.4
2022-05-12 12:00:00,28472.98
2022-05-12 16:00:00,29021.27
2022-05-12 20:00:00,28641.15
2022-05-13 00:00:00,29029.75
2022-05-13 04:00:00,30582.54
2022-05-13 08:00:00,30171.13
2022-05-13 12:00:00,30668.08
2022-05-13 16:00:00,30339.99
2022-05-13 20:00:00,30084.11
2022-05-14 00:00:00,29287.05
2022-05-14 04:00:00,29569.89
2022-05-14 08:00:00,29431.59
2022-05-14 12:00:00,29074.24
2022-05-14 16:00:00,28818.06
2022-05-14 20:00:00,29338.78
2022-05-15 00:00:00,30086.74
2022-05-15 04:00:00,29721.65
2022-05-15 08:00:00,29825.99
2022-05-15 12:00:00,30241.46
2022-05-15 16:00:00,30013.47
2022-05-15 20:00:00,30457.88
2022-05-16 00:00:00,31328.89
2022-05-16 04:00:00,30323.23
2022-05-16 08:00:00,29593.89
2022-05-16 12:00:00,29950.95
2022-05-16 16:00:00,29676.56
2022-05-16 20:00:00,29576.7
2022-05-17 00:00:00,29874.01
2022-05-17 04:00:00,30363.59
2022-05-17 08:00:00,30412.06
2022-05-17 12:00:00,30319.47
2022-05-17 16:00:00,30153.74
2022-05-17 20:00:00,30097.09
2022-05-18 00:00:00,30444.93
2022-05-18 04:00:00,29831.4
2022-05-18 08:00:00,29910.25
2022-05-18 12:00:00,29833.58
2022-05-18 16:00:00,28984.99
2022-05-18 20:00:00,29276.55
2022-05-19 00:00:00,28715.32
2022-05-19 04:00:00,29196.78
2022-05-19 08:00:00,29192.13
2022-05-19 12:00:00,29500.2
2022-05-19 16:00:00,30389.45
2022-05-19 20:00:00,29967.4
2022-05-20 00:00:00,30319.23
2022-05-20 04:00:00,30175.03
2022-05-20 08:00:00,30256.74
2022-05-20 12:00:00,30414.07
2022-05-20 16:00:00,29152.9
2022-05-20 20:00:00,29291.55
2022-05-21 00:00:00,29201.01
2022-05-21 04:00:00,29258.18
2022-05-21 08:00:00,29423.18
2022-05-21 12:00:00,29288
2022-05-21 16:00:00,29552.47
2022-05-21 20:00:00,29464.31
2022-05-22 00:00:00,29445.06
2022-05-22 04:00:00,29363.5
2022-05-22 08:00:00,29441.78
2022-05-22 12:00:00,29897.52
2022-05-22 16:00:00,29844.01
2022-05-22 20:00:00,29936.01
2022-05-23 00:00:00,30293.94
2022-05-23 04:00:00,30171.32
2022-05-23 08:00:00,30457.01
2022-05-23 12:00:00,30397.11
2022-05-23 16:00:00,30373.53
2022-05-23 20:00:00,29089.9
2022-05-24 00:00:00,29109.15
2022-05-24 04:00:00,29299.92
2022-05-24 08:00:00,29404.55
2022-05-24 12:00:00,29295.74
2022-05-24 16:00:00,29382.31
2022-05-24 20:00:00,29391.62
2022-05-25 00:00:00,29654.58
2022-05-25 04:00:00,30198.09
2022-05-25 08:00:00,29701.46
2022-05-25 12:00:00,29409.01
2022-05-25 16:00:00,29629.36
2022-05-25 20:00:00,29599.1
2022-05-26 00:00:00,29542.15
2022-05-26 04:00:00,29837.16
2022-05-26 08:00:00,29733.7
2022-05-26 12:00:00,28998.4
2022-05-26 16:00:00,29393.1
2022-05-26 20:00:00,29379.76
2022-05-27 00:00:00,29201.35
2022-05-27 04:00:00,29020.01
2022-05-27 08:00:00,28992.99
2022-05-27 12:00:00,28912.96
2022-05-27 16:00:00,28850.45
2022-05-27 20:00:00,28880
2022-05-28 00:00:00,28629.8
2022-05-28 04:00:00,28819.2
2022-05-28 08:00:00,28885.72
2022-05-28 12:00:00,28828.02
2022-05-28 16:00:00,28988.21
2022-05-28 20:00:00,29019.82
2022-05-29 00:00:00,29031.33
2022-05-29 04:00:00,28984.32
2022-05-29 08:00:00,29008.35
2022-05-29 12:00:00,29213.85
2022-05-29 16:00:00,29215.98
2022-05-29 20:00:00,29126.41
2022-05-30 00:00:00,29468.1
2022-05-30 04:00:00,30353.07
2022-05-30 08:00:00,30636.12
2022-05-30 12:00:00,30665.37
2022-05-30 16:00:00,30634.08
2022-05-30 20:00:00,30643.11
2022-05-31 00:00:00,31734.22
2022-05-31 04:00:00,31772.82
2022-05-31 08:00:00,31573.77
2022-05-31 12:00:00,31767
2022-05-31 16:00:00,32058.53
2022-05-31 20:00:00,31625.71
2022-06-01 00:00:00,31801.04
2022-06-01 04:00:00,31627.3
2022-06-01 08:00:00,31482.43
2022-06-01 12:00:00,31609.16
2022-06-01 16:00:00,30742.59
2022-06-01 20:00:00,30126.72
2022-06-02 00:00:00,29805.83
2022-06-02 04:00:00,29730.12
2022-06-02 08:00:00,29968.26
2022-06-02 12:00:00,30173.67
2022-06-02 16:00:00,30212.73
2022-06-02 20:00:00,30293.01
2022-06-03 00:00:00,30452.62
2022-06-03 04:00:00,30529.96
2022-06-03 08:00:00,30443.74
2022-06-03 12:00:00,29758.19
2022-06-03 16:00:00,29506.24
2022-06-03 20:00:00,29572.52
2022-06-04 00:00:00,29700.21
2022-06-04 04:00:00,29560.12
2022-06-04 08:00:00,29700.96
2022-06-04 12:00:00,29681.69
2022-06-04 16:00:00,29858.8
2022-06-04 20:00:00,29655.41
2022-06-05 00:00:00,29864.04
2022-06-05 04:00:00,29766.95
2022-06-05 08:00:00,29645.67
2022-06-05 12:00:00,29718.69
2022-06-05 16:00:00,29972.22
2022-06-05 20:00:00,30049.86
2022-06-06 00:00:00,29919.21
2022-06-06 04:00:00,31251
2022-06-06 08:00:00,31292.77
2022-06-06 12:00:00,31396.71
2022-06-06 16:00:00,31541.42
2022-06-06 20:00:00,31470.72
2022-06-07 00:00:00,31373.1
2022-06-07 04:00:00,29563.62
2022-06-07 08:00:00,29585.12
2022-06-07 12:00:00,29521.5
2022-06-07 16:00:00,29891.17
2022-06-07 20:00:00,31059.71
2022-06-08 00:00:00,31125.33
2022-06-08 04:00:00,30026.72
2022-06-08 08:00:00,30561.77
2022-06-08 12:00:00,30410.85
2022-06-08 16:00:00,30476.77
2022-06-08 20:00:00,30140.14
2022-06-09 00:00:00,30204.77
2022-06-09 04:00:00,30293.49
2022-06-09 08:00:00,30487.54
2022-06-09 12:00:00,30299.47
2022-06-09 16:00:00,30302.24
2022-06-09 20:00:00,30017.12
2022-06-10 00:00:00,30109.93
2022-06-10 04:00:00,30114.38
2022-06-10 08:00:00,30052.43
2022-06-10 12:00:00,30020.56
2022-06-10 16:00:00,29454.53
2022-06-10 20:00:00,28980.02
2022-06-11 00:00:00,29091.88
2022-06-11 04:00:00,29272.43
2022-06-11 08:00:00,29326.83
2022-06-11 12:00:00,28734.01
2022-06-11 16:00:00,28405.54
2022-06-11 20:00:00,28595.28
2022-06-12 00:00:00,28424.7
2022-06-12 04:00:00,27553.23
2022-06-12 08:00:00,27645.89
2022-06-12 12:00:00,27457.39
2022-06-12 16:00:00,28094.42
2022-06-12 20:00:00,27424.71
2022-06-13 00:00:00,26574.53
2022-06-13 04:00:00,25520.05
2022-06-13 08:00:00,24811.59
2022-06-13 12:00:00,23729.43
2022-06-13 16:00:00,23271.54
2022-06-13 20:00:00,23218.22
2022-06-14 00:00:00,22487.41
2022-06-14 04:00:00,22127.91
2022-06-14 08:00:00,22877.52
2022-06-14 12:00:00,21994.56
2022-06-14 16:00:00,22680.38
2022-06-14 20:00:00,22196.28
2022-06-15 00:00:00,22136.41
2022-06-15 04:00:00,21455.8
2022-06-15 08:00:00,20722.92
2022-06-15 12:00:00,21177.03
2022-06-15 16:00:00,21419.1
2022-06-15 20:00:00,21632.04
2022-06-16 00:00:00,22583.72
2022-06-16 04:00:00,22211.62
2022-06-16 08:00:00,21764.17
2022-06-16 12:00:00,21044.55
2022-06-16 16:00:00,21074.77
2022-06-16 20:00:00,20875.48
2022-06-17 00:00:00,20401.31
2022-06-17 04:00:00,20383.38
2022-06-17 08:00:00,21100.64
2022-06-17 12:00:00,20972.04
2022-06-17 16:00:00,20663.7
2022-06-17 20:00:00,20515.59
2022-06-18 00:00:00,20468.81
2022-06-18 04:00:00,20459.65
2022-06-18 08:00:00,19258.58
2022-06-18 12:00:00,19243.98
2022-06-18 16:00:00,18953.76
2022-06-18 20:00:00,18067.6
2022-06-19 00:00:00,18970.79
2022-06-19 04:00:00,18311.09
2022-06-19 08:00:00,18306.93
2022-06-19 12:00:00,19692.5
2022-06-19 16:00:00,19824.97
2022-06-19 20:00:00,20124.08
2022-06-20 00:00:00,20574
2022-06-20 04:00:00,19980.49
2022-06-20 08:00:00,20086.63
2022-06-20 12:00:00,20801.79
2022-06-20 16:00:00,20824.74
2022-06-20 20:00:00,20072.81
2022-06-21 00:00:00,20573.89
2022-06-21 04:00:00,20614.04
2022-06-21 08:00:00,21120.28
2022-06-21 12:00:00,20962.42
2022-06-21 16:00:00,21392.19
2022-06-21 20:00:00,20888.64
2022-06-22 00:00:00,20723.52
2022-06-22 04:00:00,20317.88
2022-06-22 08:00:00,20099.62
2022-06-22 12:00:00,20506.3
2022-06-22 16:00:00,20080.1
2022-06-22 20:00:00,20117.34
2022-06-23 00:00:00,19987.99
2022-06-23 04:00:00,20213.79
2022-06-23 08:00:00,20461.83
2022-06-23 12:00:00,20638.79
2022-06-23 16:00:00,20351.91
2022-06-23 20:00:00,20910.06
2022-06-24 00:00:00,21110.13
2022-06-24 04:00:00,21073.73
2022-06-24 08:00:00,20913.72
2022-06-24 12:00:00,21169.53
2022-06-24 16:00:00,20884.17
2022-06-24 20:00:00,21253.61
2022-06-25 00:00:00,21237.69
2022-06-25 04:00:00,21300.62
2022-06-25 08:00:00,21508.13
2022-06-25 12:00:00,21340.22
2022-06-25 16:00:00,20961.89
2022-06-25 20:00:00,21206.2
2022-06-26 00:00:00,21491.19
2022-06-26 04:00:00,21426.23
2022-06-26 08:00:00,21396.52
2022-06-26 12:00:00,21708.6
2022-06-26 16:00:00,21326.11
2022-06-26 20:00:00,21283.6
2022-06-27 00:00:00,21038.07
2022-06-27 04:00:00,21171.32
2022-06-27 08:00:00,21363.22
2022-06-27 12:00:00,21304.55
2022-06-27 16:00:00,20754.73
2022-06-27 20:00:00,20855.37
2022-06-28 00:00:00,20742.56
2022-06-28 04:00:00,20735.03
2022-06-28 08:00:00,20879.39
2022-06-28 12:00:00,20998.13
2022-06-28 16:00:00,20606.4
2022-06-28 20:00:00,20255.01
2022-06-29 00:00:00,20281.29
2022-06-29 04:00:00,20282.96
2022-06-29 08:00:00,20093.75
2022-06-29 12:00:00,20104.8
2022-06-29 16:00:00,20084.48
2022-06-29 20:00:00,20223.63
2022-06-30 00:00:00,20123.01
2022-06-30 04:00:00,20077.01
2022-06-30 08:00:00,19435.9
2022-06-30 12:00:00,19101.36
2022-06-30 16:00:00,19143.98
2022-06-30 20:00:00,18927.34
2022-07-01 00:00:00,19942.21
2022-07-01 04:00:00,19730.76
2022-07-01 08:00:00,19579.11
2022-07-01 12:00:00,19191.03
2022-07-01 16:00:00,19290.94
2022-07-01 20:00:00,19390.17
2022-07-02 00:00:00,19279.8
2022-07-02 04:00:00,19130.9
2022-07-02 08:00:00,19126.81
2022-07-02 12:00:00,19195.21
2022-07-02 16:00:00,19229.39
2022-07-02 20:00:00,19273.27
2022-07-03 00:00:00,19252.81
2022-07-03 04:00:00,19264.29
2022-07-03 08:00:00,19139.74
2022-07-03 12:00:00,19089.8
2022-07-03 16:00:00,19046.78
2022-07-03 20:00:00,19492.16
2022-07-04 00:00:00,19315.83
2022-07-04 04:00:00,19103.54
2022-07-04 08:00:00,19120.6
2022-07-04 12:00:00,19806.49
2022-07-04 16:00:00,19801.47
2022-07-04 20:00:00,19829.99
2022-07-05 00:00:00,20236.71
2022-07-05 04:00:00,20312.98
2022-07-05 08:00:00,20215.69
2022-07-05 12:00:00,19520.39
2022-07-05 16:00:00,19519.98
2022-07-05 20:00:00,20398.21
2022-07-06 00:00:00,20175.83
2022-07-06 04:00:00,19951.47
2022-07-06 08:00:00,20162.22
2022-07-06 12:00:00,20103.43
2022-07-06 16:00:00,20148.86
2022-07-06 20:00:00,20328.55
2022-07-07 00:00:00,20564.51
2022-07-07 04:00:00,20480.61
2022-07-07 08:00:00,20440.01
2022-07-07 12:00:00,20507.83
2022-07-07 16:00:00,20888.44
2022-07-07 20:00:00,21812.47
2022-07-08 00:00:00,21624.98
2022-07-08 04:00:00,22130.56
2022-07-08 08:00:00,21797.64
2022-07-08 12:00:00,21583.98
2022-07-08 16:00:00,21962.52
2022-07-08 20:00:00,21811.9
2022-07-09 00:00:00,21594.75
2022-07-09 04:00:00,21612.62
2022-07-09 08:00:00,21654.72
2022-07-09 12:00:00,21447.29
2022-07-09 16:00:00,21546.9
2022-07-09 20:00:00,21621.4
2022-07-10 00:00:00,21591.83
2022-07-10 04:00:00,21294.98
2022-07-10 08:00:00,21338.12
2022-07-10 12:00:00,21301.84
2022-07-10 16:00:00,20899.76
2022-07-10 20:00:00,20920.54
2022-07-11 00:00:00,20862.47
2022-07-11 04:00:00,20540.69
2022-07-11 08:00:00,20439.91
2022-07-11 12:00:00,20473.06
2022-07-11 16:00:00,20437.44
2022-07-11 20:00:00,20509.47
2022-07-12 00:00:00,19963.61
2022-07-12 04:00:00,19942.33
2022-07-12 08:00:00,19730.99
2022-07-12 12:00:00,19773.9
2022-07-12 16:00:00,19886.33
2022-07-12 20:00:00,19398.74
2022-07-13 00:00:00,19328.75
2022-07-13 04:00:00,19473.68
2022-07-13 08:00:00,19705.25
2022-07-13 12:00:00,19843.89
2022-07-13 16:00:00,19456.2
2022-07-13 20:00:00,19652.15
2022-07-14 00:00:00,20234.87
2022-07-14 04:00:00,20224.24
2022-07-14 08:00:00,19990.72
2022-07-14 12:00:00,19738.13
2022-07-14 16:00:00,20390.5
2022-07-14 20:00:00,20605.75
2022-07-15 00:00:00,20588.84
2022-07-15 04:00:00,20611.83
2022-07-15 08:00:00,20835.38
2022-07-15 12:00:00,20769.74
2022-07-15 16:00:00,20792.19
2022-07-15 20:00:00,21165.85
2022-07-16 00:00:00,20830.04
2022-07-16 04:00:00,20738
2022-07-16 08:00:00,20546.18
2022-07-16 12:00:00,20616.69
2022-07-16 16:00:00,20943.02
2022-07-16 20:00:00,21192.04
2022-07-17 00:00:00,21195.6
2022-07-17 04:00:00,21324.18
2022-07-17 08:00:00,21467.61
2022-07-17 12:00:00,21456.79
2022-07-17 16:00:00,21170.09
2022-07-17 20:00:00,21026.85
2022-07-18 00:00:00,20798.16
2022-07-18 04:00:00,21280.02
2022-07-18 08:00:00,22245.93
2022-07-18 12:00:00,22133.31
2022-07-18 16:00:00,22675.83
2022-07-18 20:00:00,21617.92
2022-07-19 00:00:00,22432.58
2022-07-19 04:00:00,21903.55
2022-07-19 08:00:00,21764.88
2022-07-19 12:00:00,21974.49
2022-07-19 16:00:00,23136.08
2022-07-19 20:00:00,23401.99
2022-07-20 00:00:00,23396.62
2022-07-20 04:00:00,23436.85
2022-07-20 08:00:00,23381.18
2022-07-20 12:00:00,23728.55
2022-07-20 16:00:00,24172.63
2022-07-20 20:00:00,23660.38
2022-07-21 00:00:00,23223.3
2022-07-21 04:00:00,22777.2
2022-07-21 08:00:00,22931.56
2022-07-21 12:00:00,22606.04
2022-07-21 16:00:00,22642.34
2022-07-21 20:00:00,23194.4
2022-07-22 00:00:00,23152.19
2022-07-22 04:00:00,22909.9
2022-07-22 08:00:00,23118.79
2022-07-22 12:00:00,23610.58
2022-07-22 16:00:00,23290.68
2022-07-22 20:00:00,22586.26
2022-07-23 00:00:00,22684.83
2022-07-23 04:00:00,22808.55
2022-07-23 08:00:00,22770.52
2022-07-23 12:00:00,22227.53
2022-07-23 16:00:00,22215.61
2022-07-23 20:00:00,22272.5
2022-07-24 00:00:00,22451.07
2022-07-24 04:00:00,22331.86
2022-07-24 08:00:00,22701.6
2022-07-24 12:00:00,22657.63
2022-07-24 16:00:00,22847.08
2022-07-24 20:00:00,22700.4
2022-07-25 00:00:00,22579.68
2022-07-25 04:00:00,21867.75
2022-07-25 08:00:00,21962.33
2022-07-25 12:00:00,21941.25
2022-07-25 16:00:00,21895.79
2022-07-25 20:00:00,21890.17
2022-07-26 00:00:00,21310.9
2022-07-26 04:00:00,21141.53
2022-07-26 08:00:00,21066.86
2022-07-26 12:00:00,21090.22
2022-07-26 16:00:00,20746.81
2022-07-26 20:00:00,20915.57
2022-07-27 00:00:00,21254.67
2022-07-27 04:00:00,21076.86
2022-07-27 08:00:00,21347.36
2022-07-27 12:00:00,21200.23
2022-07-27 16:00:00,21530.86
2022-07-27 20:00:00,22773.62
2022-07-28 00:00:00,22952.45
2022-07-28 04:00:00,23133.45
2022-07-28 08:00:00,22925.1
2022-07-28 12:00:00,23114.52
2022-07-28 16:00:00,23745.57
2022-07-28 20:00:00,23794.26
2022-07-29 00:00:00,23842.93
2022-07-29 04:00:00,23912.85
2022-07-29 08:00:00,23943.26
2022-07-29 12:00:00,23720.56
2022-07-29 16:00:00,24010.74
2022-07-29 20:00:00,23895.13
2022-07-30 00:00:00,23773.75
2022-07-30 04:00:00,23801.35
2022-07-30 08:00:00,23880.76
2022-07-30 12:00:00,23956.38
2022-07-30 16:00:00,24529.1
2022-07-30 20:00:00,23920.65
2022-07-31 00:00:00,23643.51
2022-07-31 04:00:00,23737.4
2022-07-31 08:00:00,23713.1
2022-07-31 12:00:00,23801.07
2022-07-31 16:00:00,23774.97
2022-07-31 20:00:00,23845.88
2022-08-01 00:00:00,23293.32
2022-08-01 04:00:00,23375.62
2022-08-01 08:00:00,23322.05
2022-08-01 12:00:00,23227.79
2022-08-01 16:00:00,23326.73
2022-08-01 20:00:00,22953.59
2022-08-02 00:00:00,23268.01
2022-08-02 04:00:00,22853.11
2022-08-02 08:00:00,22887.8
2022-08-02 12:00:00,22882.61
2022-08-02 16:00:00,22979.5
2022-08-02 20:00:00,22951.21
2022-08-03 00:00:00,22987.79
2022-08-03 04:00:00,22862.72
2022-08-03 08:00:00,22989.96
2022-08-03 12:00:00,23402.83
2022-08-03 16:00:00,23352.76
2022-08-03 20:00:00,23462
2022-08-04 00:00:00,22818.37
2022-08-04 04:00:00,23095.74
2022-08-04 08:00:00,22947.92
2022-08-04 12:00:00,22885.01
2022-08-04 16:00:00,22931.68
2022-08-04 20:00:00,22451.24
2022-08-05 00:00:00,22622.98
2022-08-05 04:00:00,23175.32
2022-08-05 08:00:00,23186.08
2022-08-05 12:00:00,23405.13
2022-08-05 16:00:00,22988.25
2022-08-05 20:00:00,22932.83
2022-08-06 00:00:00,23312.42
2022-08-06 04:00:00,23173.65
2022-08-06 08:00:00,23205.87
2022-08-06 12:00:00,23157.42
2022-08-06 16:00:00,23202.21
2022-08-06 20:00:00,23185.12
2022-08-07 00:00:00,22954.21
2022-08-07 04:00:00,22990.1
2022-08-07 08:00:00,23015.95
2022-08-07 12:00:00,23038.48
2022-08-07 16:00:00,23023.14
2022-08-07 20:00:00,23161.02
2022-08-08 00:00:00,23174.39
2022-08-08 04:00:00,23306.63
2022-08-08 08:00:00,23807.68
2022-08-08 12:00:00,24166.12
2022-08-08 16:00:00,23991.38
2022-08-08 20:00:00,23926.83
2022-08-09 00:00:00,23810
2022-08-09 04:00:00,23828.96
2022-08-09 08:00:00,23878.12
2022-08-09 12:00:00,23263.92
2022-08-09 16:00:00,23075
2022-08-09 20:00:00,23053.82
2022-08-10 00:00:00,23149.95
2022-08-10 04:00:00,22863.75
2022-08-10 08:00:00,22963.67
2022-08-10 12:00:00,23123.95
2022-08-10 16:00:00,23997.1
2022-08-10 20:00:00,23638.95
2022-08-11 00:00:00,23954.05
2022-08-11 04:00:00,24324.38
2022-08-11 08:00:00,24431.88
2022-08-11 12:00:00,24559.37
2022-08-11 16:00:00,24343.68
2022-08-11 20:00:00,24221.81
2022-08-12 00:00:00,23934.39
2022-08-12 04:00:00,24010.11
2022-08-12 08:00:00,23960.99
2022-08-12 12:00:00,23672.99
2022-08-12 16:00:00,23980.66
2022-08-12 20:00:00,24177.57
2022-08-13 00:00:00,24403.68
2022-08-13 04:00:00,24796.53
2022-08-13 08:00:00,24572.12
2022-08-13 12:00:00,24435.91
2022-08-13 16:00:00,24512.66
2022-08-13 20:00:00,24398.56
2022-08-14 00:00:00,24441.38
2022-08-14 04:00:00,24570.02
2022-08-14 08:00:00,24873.32
2022-08-14 12:00:00,24564.49
2022-08-14 16:00:00,24524.54
2022-08-14 20:00:00,24284.07
2022-08-15 00:00:00,24305.24
2022-08-15 04:00:00,24867.39
2022-08-15 08:00:00,24027.05
2022-08-15 12:00:00,24049.48
2022-08-15 16:00:00,24226
2022-08-15 20:00:00,23982.54
2022-08-16 00:00:00,24094.82
2022-08-16 04:00:00,24083.42
2022-08-16 08:00:00,24066.93
2022-08-16 12:00:00,24038.03
2022-08-16 16:00:00,23901.27
2022-08-16 20:00:00,23930.24
2022-08-17 00:00:00,23854.74
2022-08-17 04:00:00,24006.66
2022-08-17 08:00:00,23786.42
2022-08-17 12:00:00,23746.65
2022-08-17 16:00:00,23391.9
2022-08-17 20:00:00,23275.04
2022-08-18 00:00:00,23342.66
2022-08-18 04:00:00,23433.31
2022-08-18 08:00:00,23414.21
2022-08-18 12:00:00,23534.43
2022-08-18 16:00:00,23452.28
2022-08-18 20:00:00,23344.88
2022-08-19 00:00:00,23191.2
2022-08-19 04:00:00,22769.05
2022-08-19 08:00:00,21905.88
2022-08-19 12:00:00,21467.91
2022-08-19 16:00:00,21443.36
2022-08-19 20:00:00,21329.66
2022-08-20 00:00:00,20834.39
2022-08-20 04:00:00,21140.34
2022-08-20 08:00:00,21307.25
2022-08-20 12:00:00,21233.66
2022-08-20 16:00:00,21299.44
2022-08-20 20:00:00,20988.36
2022-08-21 00:00:00,21140.07
2022-08-21 04:00:00,21208.72
2022-08-21 08:00:00,21251.38
2022-08-21 12:00:00,21524.39
2022-08-21 16:00:00,21420.2
2022-08-21 20:00:00,21512.01
2022-08-22 00:00:00,21515.61
2022-08-22 04:00:00,21414.86
2022-08-22 08:00:00,21097.72
2022-08-22 12:00:00,21248.71
2022-08-22 16:00:00,21400.47
2022-08-22 20:00:00,21057.25
2022-08-23 00:00:00,21399.83
2022-08-23 04:00:00,21239.18
2022-08-23 08:00:00,21305.34
2022-08-23 12:00:00,21456.34
2022-08-23 16:00:00,21474.67
2022-08-23 20:00:00,21522.01
2022-08-24 00:00:00,21529.12
2022-08-24 04:00:00,21264.01
2022-08-24 08:00:00,21317.85
2022-08-24 12:00:00,21438.92
2022-08-24 16:00:00,21618.45
2022-08-24 20:00:00,21707.58
2022-08-25 00:00:00,21368.08
2022-08-25 04:00:00,21468.93
2022-08-25 08:00:00,21743.29
2022-08-25 12:00:00,21720.31
2022-08-25 16:00:00,21565.12
