source,block,asset,contribution,rate,held_weight,date,rate_sign
BINANCE_FULL,2023-07-30 08:00:00+00:00,BTC,-0.000027800000,0.000055600000,0.500000000000,2023-07-30,positive_long_pays
BINANCE_FULL,2023-07-30 08:00:00+00:00,ETH,-0.000000000000,0.000019490000,0.000000000000,2023-07-30,positive_long_pays
BINANCE_FULL,2023-07-30 08:00:00+00:00,SOL,-0.000046065000,0.000092130000,0.500000000000,2023-07-30,positive_long_pays
BINANCE_FULL,2023-07-30 08:00:00+00:00,BNB,-0.000000000000,0.000080030000,0.000000000000,2023-07-30,positive_long_pays
BINANCE_FULL,2023-07-30 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-07-30,positive_long_pays
BINANCE_FULL,2023-07-30 16:00:00+00:00,BTC,-0.000021785000,0.000043570000,0.500000000000,2023-07-30,positive_long_pays
BINANCE_FULL,2023-07-30 16:00:00+00:00,ETH,-0.000000000000,0.000036860000,0.000000000000,2023-07-30,positive_long_pays
BINANCE_FULL,2023-07-30 16:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.500000000000,2023-07-30,positive_long_pays
BINANCE_FULL,2023-07-30 16:00:00+00:00,BNB,-0.000000000000,0.000113350000,0.000000000000,2023-07-30,positive_long_pays
BINANCE_FULL,2023-07-30 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-07-30,positive_long_pays
BINANCE_FULL,2023-07-31 00:00:00+00:00,BTC,-0.000011845000,0.000023690000,0.500000000000,2023-07-31,positive_long_pays
BINANCE_FULL,2023-07-31 00:00:00+00:00,ETH,-0.000000000000,0.000000490000,0.000000000000,2023-07-31,positive_long_pays
BINANCE_FULL,2023-07-31 00:00:00+00:00,SOL,-0.000046160000,0.000092320000,0.500000000000,2023-07-31,positive_long_pays
BINANCE_FULL,2023-07-31 00:00:00+00:00,BNB,-0.000000000000,0.000092270000,0.000000000000,2023-07-31,positive_long_pays
BINANCE_FULL,2023-07-31 00:00:00+00:00,XRP,-0.000000000000,0.000091100000,0.000000000000,2023-07-31,positive_long_pays
BINANCE_FULL,2023-07-31 08:00:00+00:00,BTC,-0.000036810000,0.000073620000,0.500000000000,2023-07-31,positive_long_pays
BINANCE_FULL,2023-07-31 08:00:00+00:00,ETH,-0.000000000000,0.000001700000,0.000000000000,2023-07-31,positive_long_pays
BINANCE_FULL,2023-07-31 08:00:00+00:00,SOL,0.000012840000,-0.000025680000,0.500000000000,2023-07-31,negative_long_receives
BINANCE_FULL,2023-07-31 08:00:00+00:00,BNB,-0.000000000000,0.000073640000,0.000000000000,2023-07-31,positive_long_pays
BINANCE_FULL,2023-07-31 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-07-31,positive_long_pays
BINANCE_FULL,2023-07-31 16:00:00+00:00,BTC,-0.000041195000,0.000082390000,0.500000000000,2023-07-31,positive_long_pays
BINANCE_FULL,2023-07-31 16:00:00+00:00,ETH,-0.000000000000,0.000042210000,0.000000000000,2023-07-31,positive_long_pays
BINANCE_FULL,2023-07-31 16:00:00+00:00,SOL,-0.000023565000,0.000047130000,0.500000000000,2023-07-31,positive_long_pays
BINANCE_FULL,2023-07-31 16:00:00+00:00,BNB,-0.000000000000,0.000041100000,0.000000000000,2023-07-31,positive_long_pays
BINANCE_FULL,2023-07-31 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-07-31,positive_long_pays
BINANCE_FULL,2023-08-01 00:00:00+00:00,BTC,-0.000031500000,0.000063000000,0.500000000000,2023-08-01,positive_long_pays
BINANCE_FULL,2023-08-01 00:00:00+00:00,ETH,-0.000000000000,0.000080080000,0.000000000000,2023-08-01,positive_long_pays
BINANCE_FULL,2023-08-01 00:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.500000000000,2023-08-01,positive_long_pays
BINANCE_FULL,2023-08-01 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-01,zero
BINANCE_FULL,2023-08-01 00:00:00+00:00,XRP,0.000000000000,-0.000027460000,0.000000000000,2023-08-01,negative_long_receives
BINANCE_FULL,2023-08-01 08:00:00+00:00,BTC,-0.000033840000,0.000067680000,0.500000000000,2023-08-01,positive_long_pays
BINANCE_FULL,2023-08-01 08:00:00+00:00,ETH,-0.000000000000,0.000030300000,0.000000000000,2023-08-01,positive_long_pays
BINANCE_FULL,2023-08-01 08:00:00+00:00,SOL,-0.000039715000,0.000079430000,0.500000000000,2023-08-01,positive_long_pays
BINANCE_FULL,2023-08-01 08:00:00+00:00,BNB,-0.000000000000,0.000073170000,0.000000000000,2023-08-01,positive_long_pays
BINANCE_FULL,2023-08-01 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-01,positive_long_pays
BINANCE_FULL,2023-08-01 16:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.500000000000,2023-08-01,positive_long_pays
BINANCE_FULL,2023-08-01 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-01,positive_long_pays
BINANCE_FULL,2023-08-01 16:00:00+00:00,SOL,-0.000034850000,0.000069700000,0.500000000000,2023-08-01,positive_long_pays
BINANCE_FULL,2023-08-01 16:00:00+00:00,BNB,-0.000000000000,0.000067590000,0.000000000000,2023-08-01,positive_long_pays
BINANCE_FULL,2023-08-01 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-01,positive_long_pays
BINANCE_FULL,2023-08-02 00:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.500000000000,2023-08-02,positive_long_pays
BINANCE_FULL,2023-08-02 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-02,positive_long_pays
BINANCE_FULL,2023-08-02 00:00:00+00:00,SOL,-0.000009660000,0.000019320000,0.500000000000,2023-08-02,positive_long_pays
BINANCE_FULL,2023-08-02 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-02,zero
BINANCE_FULL,2023-08-02 00:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-02,positive_long_pays
BINANCE_FULL,2023-08-02 08:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.500000000000,2023-08-02,positive_long_pays
BINANCE_FULL,2023-08-02 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-02,positive_long_pays
BINANCE_FULL,2023-08-02 08:00:00+00:00,SOL,-0.000005285000,0.000010570000,0.500000000000,2023-08-02,positive_long_pays
BINANCE_FULL,2023-08-02 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-02,zero
BINANCE_FULL,2023-08-02 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-02,positive_long_pays
BINANCE_FULL,2023-08-02 16:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.500000000000,2023-08-02,positive_long_pays
BINANCE_FULL,2023-08-02 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-02,positive_long_pays
BINANCE_FULL,2023-08-02 16:00:00+00:00,SOL,-0.000016225000,0.000032450000,0.500000000000,2023-08-02,positive_long_pays
BINANCE_FULL,2023-08-02 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-02,zero
BINANCE_FULL,2023-08-02 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-02,positive_long_pays
BINANCE_FULL,2023-08-03 00:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.500000000000,2023-08-03,positive_long_pays
BINANCE_FULL,2023-08-03 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-03,positive_long_pays
BINANCE_FULL,2023-08-03 00:00:00+00:00,SOL,0.000011850000,-0.000023700000,0.500000000000,2023-08-03,negative_long_receives
BINANCE_FULL,2023-08-03 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-03,zero
BINANCE_FULL,2023-08-03 00:00:00+00:00,XRP,-0.000000000000,0.000008370000,0.000000000000,2023-08-03,positive_long_pays
BINANCE_FULL,2023-08-03 08:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.500000000000,2023-08-03,positive_long_pays
BINANCE_FULL,2023-08-03 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-03,positive_long_pays
BINANCE_FULL,2023-08-03 08:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.500000000000,2023-08-03,positive_long_pays
BINANCE_FULL,2023-08-03 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-03,zero
BINANCE_FULL,2023-08-03 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-03,positive_long_pays
BINANCE_FULL,2023-08-03 16:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.500000000000,2023-08-03,positive_long_pays
BINANCE_FULL,2023-08-03 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-03,positive_long_pays
BINANCE_FULL,2023-08-03 16:00:00+00:00,SOL,0.000015925000,-0.000031850000,0.500000000000,2023-08-03,negative_long_receives
BINANCE_FULL,2023-08-03 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-03,zero
BINANCE_FULL,2023-08-03 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-03,positive_long_pays
BINANCE_FULL,2023-08-04 00:00:00+00:00,BTC,-0.000081160000,0.000081160000,1.000000000000,2023-08-04,positive_long_pays
BINANCE_FULL,2023-08-04 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-04,positive_long_pays
BINANCE_FULL,2023-08-04 00:00:00+00:00,SOL,-0.000000000000,0.000017770000,0.000000000000,2023-08-04,positive_long_pays
BINANCE_FULL,2023-08-04 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-04,zero
BINANCE_FULL,2023-08-04 00:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-04,positive_long_pays
BINANCE_FULL,2023-08-04 08:00:00+00:00,BTC,-0.000100000000,0.000100000000,1.000000000000,2023-08-04,positive_long_pays
BINANCE_FULL,2023-08-04 08:00:00+00:00,ETH,-0.000000000000,0.000048300000,0.000000000000,2023-08-04,positive_long_pays
BINANCE_FULL,2023-08-04 08:00:00+00:00,SOL,-0.000000000000,0.000009930000,0.000000000000,2023-08-04,positive_long_pays
BINANCE_FULL,2023-08-04 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-04,zero
BINANCE_FULL,2023-08-04 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-04,positive_long_pays
BINANCE_FULL,2023-08-04 16:00:00+00:00,BTC,-0.000100000000,0.000100000000,1.000000000000,2023-08-04,positive_long_pays
BINANCE_FULL,2023-08-04 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-04,positive_long_pays
BINANCE_FULL,2023-08-04 16:00:00+00:00,SOL,-0.000000000000,0.000058560000,0.000000000000,2023-08-04,positive_long_pays
BINANCE_FULL,2023-08-04 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-04,zero
BINANCE_FULL,2023-08-04 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-04,positive_long_pays
BINANCE_FULL,2023-08-05 00:00:00+00:00,BTC,-0.000041810000,0.000041810000,1.000000000000,2023-08-05,positive_long_pays
BINANCE_FULL,2023-08-05 00:00:00+00:00,ETH,-0.000000000000,0.000068610000,0.000000000000,2023-08-05,positive_long_pays
BINANCE_FULL,2023-08-05 00:00:00+00:00,SOL,-0.000000000000,0.000100000000,0.000000000000,2023-08-05,positive_long_pays
BINANCE_FULL,2023-08-05 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-05,zero
BINANCE_FULL,2023-08-05 00:00:00+00:00,XRP,-0.000000000000,0.000070680000,0.000000000000,2023-08-05,positive_long_pays
BINANCE_FULL,2023-08-05 08:00:00+00:00,BTC,-0.000100000000,0.000100000000,1.000000000000,2023-08-05,positive_long_pays
BINANCE_FULL,2023-08-05 08:00:00+00:00,ETH,-0.000000000000,0.000092200000,0.000000000000,2023-08-05,positive_long_pays
BINANCE_FULL,2023-08-05 08:00:00+00:00,SOL,-0.000000000000,0.000020820000,0.000000000000,2023-08-05,positive_long_pays
BINANCE_FULL,2023-08-05 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-05,zero
BINANCE_FULL,2023-08-05 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-05,positive_long_pays
BINANCE_FULL,2023-08-05 16:00:00+00:00,BTC,-0.000100000000,0.000100000000,1.000000000000,2023-08-05,positive_long_pays
BINANCE_FULL,2023-08-05 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-05,positive_long_pays
BINANCE_FULL,2023-08-05 16:00:00+00:00,SOL,-0.000000000000,0.000044300000,0.000000000000,2023-08-05,positive_long_pays
BINANCE_FULL,2023-08-05 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-05,zero
BINANCE_FULL,2023-08-05 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-05,positive_long_pays
BINANCE_FULL,2023-08-06 00:00:00+00:00,BTC,-0.000100000000,0.000100000000,1.000000000000,2023-08-06,positive_long_pays
BINANCE_FULL,2023-08-06 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-06,positive_long_pays
BINANCE_FULL,2023-08-06 00:00:00+00:00,SOL,0.000000000000,-0.000034980000,0.000000000000,2023-08-06,negative_long_receives
BINANCE_FULL,2023-08-06 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-06,zero
BINANCE_FULL,2023-08-06 00:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-06,positive_long_pays
BINANCE_FULL,2023-08-06 08:00:00+00:00,BTC,-0.000100000000,0.000100000000,1.000000000000,2023-08-06,positive_long_pays
BINANCE_FULL,2023-08-06 08:00:00+00:00,ETH,-0.000000000000,0.000069510000,0.000000000000,2023-08-06,positive_long_pays
BINANCE_FULL,2023-08-06 08:00:00+00:00,SOL,-0.000000000000,0.000100000000,0.000000000000,2023-08-06,positive_long_pays
BINANCE_FULL,2023-08-06 08:00:00+00:00,BNB,-0.000000000000,0.000010990000,0.000000000000,2023-08-06,positive_long_pays
BINANCE_FULL,2023-08-06 08:00:00+00:00,XRP,0.000000000000,-0.000004660000,0.000000000000,2023-08-06,negative_long_receives
BINANCE_FULL,2023-08-06 16:00:00+00:00,BTC,-0.000100000000,0.000100000000,1.000000000000,2023-08-06,positive_long_pays
BINANCE_FULL,2023-08-06 16:00:00+00:00,ETH,-0.000000000000,0.000049340000,0.000000000000,2023-08-06,positive_long_pays
BINANCE_FULL,2023-08-06 16:00:00+00:00,SOL,-0.000000000000,0.000100000000,0.000000000000,2023-08-06,positive_long_pays
BINANCE_FULL,2023-08-06 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-06,zero
BINANCE_FULL,2023-08-06 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-06,positive_long_pays
BINANCE_FULL,2023-08-07 00:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-07,positive_long_pays
BINANCE_FULL,2023-08-07 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-07,positive_long_pays
BINANCE_FULL,2023-08-07 00:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-07,positive_long_pays
BINANCE_FULL,2023-08-07 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-07,zero
BINANCE_FULL,2023-08-07 00:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-07,positive_long_pays
BINANCE_FULL,2023-08-07 08:00:00+00:00,BTC,-0.000038345000,0.000076690000,0.499999999900,2023-08-07,positive_long_pays
BINANCE_FULL,2023-08-07 08:00:00+00:00,ETH,-0.000000000000,0.000093310000,0.000000000000,2023-08-07,positive_long_pays
BINANCE_FULL,2023-08-07 08:00:00+00:00,SOL,-0.000036015000,0.000072030000,0.499999999900,2023-08-07,positive_long_pays
BINANCE_FULL,2023-08-07 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-07,zero
BINANCE_FULL,2023-08-07 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-07,positive_long_pays
BINANCE_FULL,2023-08-07 16:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-07,positive_long_pays
BINANCE_FULL,2023-08-07 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-07,positive_long_pays
BINANCE_FULL,2023-08-07 16:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-07,positive_long_pays
BINANCE_FULL,2023-08-07 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-07,zero
BINANCE_FULL,2023-08-07 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-07,positive_long_pays
BINANCE_FULL,2023-08-08 00:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-08,positive_long_pays
BINANCE_FULL,2023-08-08 00:00:00+00:00,ETH,-0.000000000000,0.000066950000,0.000000000000,2023-08-08,positive_long_pays
BINANCE_FULL,2023-08-08 00:00:00+00:00,SOL,-0.000037025000,0.000074050000,0.499999999900,2023-08-08,positive_long_pays
BINANCE_FULL,2023-08-08 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-08,zero
BINANCE_FULL,2023-08-08 00:00:00+00:00,XRP,-0.000000000000,0.000075370000,0.000000000000,2023-08-08,positive_long_pays
BINANCE_FULL,2023-08-08 08:00:00+00:00,BTC,-0.000045680000,0.000091360000,0.499999999900,2023-08-08,positive_long_pays
BINANCE_FULL,2023-08-08 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-08,positive_long_pays
BINANCE_FULL,2023-08-08 08:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-08,positive_long_pays
BINANCE_FULL,2023-08-08 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-08,zero
BINANCE_FULL,2023-08-08 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-08,positive_long_pays
BINANCE_FULL,2023-08-08 16:00:00+00:00,BTC,-0.000029720000,0.000059440000,0.499999999900,2023-08-08,positive_long_pays
BINANCE_FULL,2023-08-08 16:00:00+00:00,ETH,-0.000000000000,0.000049420000,0.000000000000,2023-08-08,positive_long_pays
BINANCE_FULL,2023-08-08 16:00:00+00:00,SOL,-0.000049025000,0.000098050000,0.499999999900,2023-08-08,positive_long_pays
BINANCE_FULL,2023-08-08 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-08,zero
BINANCE_FULL,2023-08-08 16:00:00+00:00,XRP,-0.000000000000,0.000054660000,0.000000000000,2023-08-08,positive_long_pays
BINANCE_FULL,2023-08-09 00:00:00+00:00,BTC,-0.000040550000,0.000081100000,0.499999999900,2023-08-09,positive_long_pays
BINANCE_FULL,2023-08-09 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-09,positive_long_pays
BINANCE_FULL,2023-08-09 00:00:00+00:00,SOL,-0.000046630000,0.000093260000,0.499999999900,2023-08-09,positive_long_pays
BINANCE_FULL,2023-08-09 00:00:00+00:00,BNB,-0.000000000000,0.000153750000,0.000000000000,2023-08-09,positive_long_pays
BINANCE_FULL,2023-08-09 00:00:00+00:00,XRP,-0.000000000000,0.000011910000,0.000000000000,2023-08-09,positive_long_pays
BINANCE_FULL,2023-08-09 08:00:00+00:00,BTC,-0.000047635000,0.000095270000,0.499999999900,2023-08-09,positive_long_pays
BINANCE_FULL,2023-08-09 08:00:00+00:00,ETH,-0.000000000000,0.000015750000,0.000000000000,2023-08-09,positive_long_pays
BINANCE_FULL,2023-08-09 08:00:00+00:00,SOL,-0.000003575000,0.000007150000,0.499999999900,2023-08-09,positive_long_pays
BINANCE_FULL,2023-08-09 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-09,zero
BINANCE_FULL,2023-08-09 08:00:00+00:00,XRP,-0.000000000000,0.000087450000,0.000000000000,2023-08-09,positive_long_pays
BINANCE_FULL,2023-08-09 16:00:00+00:00,BTC,-0.000044385000,0.000088770000,0.499999999900,2023-08-09,positive_long_pays
BINANCE_FULL,2023-08-09 16:00:00+00:00,ETH,-0.000000000000,0.000066990000,0.000000000000,2023-08-09,positive_long_pays
BINANCE_FULL,2023-08-09 16:00:00+00:00,SOL,-0.000031805000,0.000063610000,0.499999999900,2023-08-09,positive_long_pays
BINANCE_FULL,2023-08-09 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-09,zero
BINANCE_FULL,2023-08-09 16:00:00+00:00,XRP,0.000000000000,-0.000009260000,0.000000000000,2023-08-09,negative_long_receives
BINANCE_FULL,2023-08-10 00:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-10,positive_long_pays
BINANCE_FULL,2023-08-10 00:00:00+00:00,ETH,-0.000000000000,0.000087990000,0.000000000000,2023-08-10,positive_long_pays
BINANCE_FULL,2023-08-10 00:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-10,positive_long_pays
BINANCE_FULL,2023-08-10 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-10,zero
BINANCE_FULL,2023-08-10 00:00:00+00:00,XRP,-0.000000000000,0.000085970000,0.000000000000,2023-08-10,positive_long_pays
BINANCE_FULL,2023-08-10 08:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-10,positive_long_pays
BINANCE_FULL,2023-08-10 08:00:00+00:00,ETH,-0.000000000000,0.000098070000,0.000000000000,2023-08-10,positive_long_pays
BINANCE_FULL,2023-08-10 08:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-10,positive_long_pays
BINANCE_FULL,2023-08-10 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-10,zero
BINANCE_FULL,2023-08-10 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-10,positive_long_pays
BINANCE_FULL,2023-08-10 16:00:00+00:00,BTC,-0.000041385000,0.000082770000,0.499999999900,2023-08-10,positive_long_pays
BINANCE_FULL,2023-08-10 16:00:00+00:00,ETH,-0.000000000000,0.000089890000,0.000000000000,2023-08-10,positive_long_pays
BINANCE_FULL,2023-08-10 16:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-10,positive_long_pays
BINANCE_FULL,2023-08-10 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-10,zero
BINANCE_FULL,2023-08-10 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-10,positive_long_pays
BINANCE_FULL,2023-08-11 00:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-11,positive_long_pays
BINANCE_FULL,2023-08-11 00:00:00+00:00,ETH,-0.000000000000,0.000037960000,0.000000000000,2023-08-11,positive_long_pays
BINANCE_FULL,2023-08-11 00:00:00+00:00,SOL,-0.000025090000,0.000050180000,0.499999999900,2023-08-11,positive_long_pays
BINANCE_FULL,2023-08-11 00:00:00+00:00,BNB,0.000000000000,-0.000150360000,0.000000000000,2023-08-11,negative_long_receives
BINANCE_FULL,2023-08-11 00:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-11,positive_long_pays
BINANCE_FULL,2023-08-11 08:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-11,positive_long_pays
BINANCE_FULL,2023-08-11 08:00:00+00:00,ETH,-0.000000000000,0.000007020000,0.000000000000,2023-08-11,positive_long_pays
BINANCE_FULL,2023-08-11 08:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-11,positive_long_pays
BINANCE_FULL,2023-08-11 08:00:00+00:00,BNB,0.000000000000,-0.000269460000,0.000000000000,2023-08-11,negative_long_receives
BINANCE_FULL,2023-08-11 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-11,positive_long_pays
BINANCE_FULL,2023-08-11 16:00:00+00:00,BTC,-0.000035615000,0.000071230000,0.499999999900,2023-08-11,positive_long_pays
BINANCE_FULL,2023-08-11 16:00:00+00:00,ETH,-0.000000000000,0.000040720000,0.000000000000,2023-08-11,positive_long_pays
BINANCE_FULL,2023-08-11 16:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-11,positive_long_pays
BINANCE_FULL,2023-08-11 16:00:00+00:00,BNB,0.000000000000,-0.000237240000,0.000000000000,2023-08-11,negative_long_receives
BINANCE_FULL,2023-08-11 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-11,positive_long_pays
BINANCE_FULL,2023-08-12 00:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-12,positive_long_pays
BINANCE_FULL,2023-08-12 00:00:00+00:00,ETH,-0.000000000000,0.000062530000,0.000000000000,2023-08-12,positive_long_pays
BINANCE_FULL,2023-08-12 00:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-12,positive_long_pays
BINANCE_FULL,2023-08-12 00:00:00+00:00,BNB,0.000000000000,-0.000226440000,0.000000000000,2023-08-12,negative_long_receives
BINANCE_FULL,2023-08-12 00:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-12,positive_long_pays
BINANCE_FULL,2023-08-12 08:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-12,positive_long_pays
BINANCE_FULL,2023-08-12 08:00:00+00:00,ETH,-0.000000000000,0.000044370000,0.000000000000,2023-08-12,positive_long_pays
BINANCE_FULL,2023-08-12 08:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-12,positive_long_pays
BINANCE_FULL,2023-08-12 08:00:00+00:00,BNB,0.000000000000,-0.000157770000,0.000000000000,2023-08-12,negative_long_receives
BINANCE_FULL,2023-08-12 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-12,positive_long_pays
BINANCE_FULL,2023-08-12 16:00:00+00:00,BTC,-0.000046525000,0.000093050000,0.499999999900,2023-08-12,positive_long_pays
BINANCE_FULL,2023-08-12 16:00:00+00:00,ETH,-0.000000000000,0.000068680000,0.000000000000,2023-08-12,positive_long_pays
BINANCE_FULL,2023-08-12 16:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-12,positive_long_pays
BINANCE_FULL,2023-08-12 16:00:00+00:00,BNB,0.000000000000,-0.000208330000,0.000000000000,2023-08-12,negative_long_receives
BINANCE_FULL,2023-08-12 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-12,positive_long_pays
BINANCE_FULL,2023-08-13 00:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-13,positive_long_pays
BINANCE_FULL,2023-08-13 00:00:00+00:00,ETH,-0.000000000000,0.000056500000,0.000000000000,2023-08-13,positive_long_pays
