date,PRICE_ONLY,BINANCE_ALL_PERP_PROXY,BINANCE_ALL_PERP_PROXY_COMPOUNDED_SENSITIVITY
2024-03-01,45786.3501192197,41480.5360070031,41480.5360070033
2024-03-02,45669.6556881022,41303.8949108707,41303.8949108709
2024-03-03,46317.0910336815,41831.0428084602,41831.0428084603
2024-03-04,48450.4923930942,43688.8707415708,43688.8707415710
2024-03-05,45375.1637656549,40808.3598507844,40808.3598507846
2024-03-06,47945.8150752956,43076.9203837936,43076.9203837938
2024-03-07,49629.2581083493,44532.5461473443,44532.5461473445
2024-03-08,50053.9375217029,44844.8107400869,44844.8107400871
2024-03-09,50161.5208702994,44894.8963479564,44894.8963479566
2024-03-10,50137.0413576653,44811.8197620720,44811.8197620722
2024-03-11,51422.5339956839,45899.0258288484,45899.0258288486
2024-03-12,51868.7468162095,46229.7675190610,46229.7675190612
2024-03-13,56127.2739556576,49941.1102538220,49941.1102538222
2024-03-14,56530.6535519530,50234.3791382009,50234.3791382011
2024-03-15,57441.0972899301,51004.0763138586,51004.0763138588
2024-03-16,54567.3612528069,48426.6363522116,48426.6363522118
2024-03-17,57568.1555259459,51067.3101954596,51067.3101954598
2024-03-18,56301.1189245857,49911.6481515737,49911.6481515739
2024-03-19,50577.6683626835,44809.3821329218,44809.3821329219
2024-03-20,56016.7813753017,49604.3431890818,49604.3431890820
2024-03-21,53910.1814953276,47717.4017369056,47717.4017369058
2024-03-22,52902.1415615087,46806.1159053015,46806.1159053017
2024-03-23,52650.3718700040,46566.2842947419,46566.2842947421
2024-03-24,55285.5662349039,48873.7913032604,48873.7913032607
2024-03-25,57171.7037189245,50507.2142994314,50507.2142994316
2024-03-26,57201.9823489113,50491.9386850114,50491.9386850116
2024-03-27,56448.1984756272,49776.6353908646,49776.6353908648
2024-03-28,57447.6906918367,50605.8033039254,50605.8033039256
2024-03-29,58114.4717795804,51143.1191928943,51143.1191928945
2024-03-30,57977.2568937817,50980.9513659900,50980.9513659902
2024-03-31,59549.9434080471,52319.8518482110,52319.8518482112
2024-04-01,57195.7976698387,50198.8998570425,50198.8998570427
2024-04-02,54099.6633816455,47460.7993909773,47460.7993909775
2024-04-03,54879.6066667596,48125.9936096575,48125.9936096577
2024-04-04,56197.1722555507,49266.6559284854,49266.6559284856
2024-04-05,54764.0150664143,48011.6604513821,48011.6604513823
2024-04-06,55765.2094218356,48892.5771283023,48892.5771283025
2024-04-07,55971.5959998266,49080.0442484894,49080.0442484896
2024-04-08,56887.4649054322,49869.2383253899,49869.2383253901
2024-04-09,55048.1008004807,48234.9844566284,48234.9844566286
2024-04-10,56335.2719479815,49334.4065799455,49334.4065799457
2024-04-11,55906.0111310670,48926.4649846984,48926.4649846986
2024-04-12,52699.1365303386,46098.2845013103,46098.2845013105
2024-04-13,49280.8449872240,43118.4587030928,43118.4587030930
2024-04-14,51329.2442737838,44920.4011429245,44920.4011429247
2024-04-15,49105.4815621909,42982.0654988039,42982.0654988040
2024-04-16,48765.4858347504,42704.3850622118,42704.3850622120
2024-04-17,47314.5633067427,41431.7874668209,41431.7874668211
2024-04-18,49377.9548773624,43238.2992678048,43238.2992678049
2024-04-19,49599.2448231801,43431.3216921166,43431.3216921167
2024-04-20,51063.6138741310,44708.4273258595,44708.4273258596
2024-04-21,51095.2536941359,44734.8703364923,44734.8703364925
2024-04-22,52981.1227383146,46383.1546179049,46383.1546179051
2024-04-23,52703.9495953921,46143.1304923473,46143.1304923475
2024-04-24,51376.2205415003,44989.2800679502,44989.2800679504
2024-04-25,51387.0450873941,45001.0290748930,45001.0290748932
2024-04-26,50387.7496349896,44140.8839752147,44140.8839752148
2024-04-27,50340.8265800254,44108.6278204910,44108.6278204912
2024-04-28,50062.3949600768,43887.1588462468,43887.1588462470
2024-04-29,50253.5222163396,44075.0247275359,44075.0247275361
2024-04-30,47845.6449090892,41968.0859299598,41968.0859299599
2024-05-01,46479.2805314729,40767.0113545761,40767.0113545763
2024-05-02,46930.5596372558,41164.3281984366,41164.3281984368
2024-05-03,49587.2948347391,43498.7212868653,43498.7212868655
2024-05-04,50160.4756457344,44003.8577447428,44003.8577447430
2024-05-05,50328.8039261953,44162.7992785590,44162.7992785592
2024-05-06,50316.2522525260,44153.1023979949,44153.1023979950
2024-05-07,49352.6316946525,43303.8237099752,43303.8237099754
2024-05-08,48707.8617883827,42730.7677948843,42730.7677948845
2024-05-09,50367.3733203942,44180.8587821804,44180.8587821806
2024-05-10,48694.1989521747,42712.4805211391,42712.4805211393
2024-05-11,48806.3917240811,42805.9164306776,42805.9164306778
2024-05-12,49040.6321943567,43006.8026384599,43006.8026384600
2024-05-13,49891.6915912788,43751.3479622245,43751.3479622247
2024-05-14,48442.7531932858,42490.8013038596,42490.8013038597
2024-05-15,51825.7698965567,45486.4863752011,45486.4863752013
2024-05-16,51220.3877546448,44958.8986401761,44958.8986401763
2024-05-17,52943.1135898150,46476.4808099237,46476.4808099239
2024-05-18,53089.0875278249,46601.2479661104,46601.2479661106
2024-05-19,52508.8315240389,46087.1616925614,46087.1616925616
2024-05-20,56432.6410569702,49526.9609832970,49526.9609832972
2024-05-21,55661.7406308966,48835.7773764298,48835.7773764300
2024-05-22,55090.6671064033,48316.6262740038,48316.6262740040
2024-05-23,54201.2017500597,47522.9038698170,47522.9038698172
2024-05-24,53822.0479315000,47179.7967450994,47179.7967450996
2024-05-25,54222.9333713457,47520.5146548593,47520.5146548595
2024-05-26,53501.8944314429,46877.0272698502,46877.0272698504
2024-05-27,54169.2089066003,47446.4823896306,47446.4823896307
2024-05-28,53541.8348685792,46884.0819513400,46884.0819513402
2024-05-29,52851.0513052509,46263.9156313655,46263.9156313656
2024-05-30,53048.6944592112,46423.2943329682,46423.2943329684
2024-05-31,52747.0352163408,46145.8027955166,46145.8027955168
2024-06-01,53201.1162112402,46524.6645919635,46524.6645919637
2024-06-02,53104.6546103910,46421.0099290372,46421.0099290374
2024-06-03,53990.1847990128,47174.8337875392,47174.8337875394
2024-06-04,56123.8369033033,49022.0143973750,49022.0143973752
2024-06-05,56811.7290018925,49601.8893098403,49601.8893098405
2024-06-06,56764.9544138871,49541.0538920601,49541.0538920603
2024-06-07,55169.2671593463,48135.3397267106,48135.3397267108
2024-06-08,55129.4966657835,48089.8180276771,48089.8180276772
2024-06-09,55153.8058865242,48100.1989504779,48100.1989504780
2024-06-10,54019.8403558649,47100.6567604938,47100.6567604940
2024-06-11,51969.4053314538,45302.6590655407,45302.6590655408
2024-06-12,53098.0828665448,46276.2377581097,46276.2377581098
2024-06-13,51492.8844587010,44867.1726706771,44867.1726706772
2024-06-14,51018.2183702704,44443.6917129794,44443.6917129796
2024-06-15,51353.2673961327,44725.4994791113,44725.4994791115
2024-06-16,52017.0252316221,45294.0362834272,45294.0362834273
2024-06-17,51142.2091804116,44522.5726567760,44522.5726567761
2024-06-18,49878.0494478461,43414.1179410055,43414.1179410057
2024-06-19,49928.9645485395,43452.6568387980,43452.6568387981
2024-06-20,49432.5463637634,43014.8517330832,43014.8517330833
2024-06-21,49176.8537602159,42786.7471725095,42786.7471725097
2024-06-22,49224.5011006911,42821.7385326373,42821.7385326374
2024-06-23,48260.9438804800,41978.4352121605,41978.4352121607
2024-06-24,46782.2722887503,40684.2496793073,40684.2496793075
2024-06-25,47691.0704509091,41466.8833698400,41466.8833698402
2024-06-26,47235.7183984108,41061.7192841167,41061.7192841168
2024-06-27,49005.2300066661,42590.3605657052,42590.3605657054
2024-06-28,47185.9208482327,41000.2637734519,41000.2637734520
2024-06-29,47465.2139286260,41233.6650336610,41233.6650336611
2024-06-30,48972.3268487558,42533.3427106016,42533.3427106017
2024-07-01,48913.3742698265,42473.0681542247,42473.0681542248
2024-07-02,49390.4864746257,42878.4948739126,42878.4948739127
2024-07-03,46878.8028878913,40687.3928436160,40687.3928436161
2024-07-04,45280.3666777528,39292.4917628074,39292.4917628075
2024-07-05,45114.8432392641,39144.7304107505,39144.7304107506
2024-07-06,45732.8126563181,39677.7533295579,39677.7533295580
2024-07-07,44830.2971285724,38889.4255536010,38889.4255536012
2024-07-08,45163.3962593747,39173.4245368614,39173.4245368615
2024-07-09,45678.5035468289,39616.2101953916,39616.2101953918
2024-07-10,45554.9495128186,39504.3249952759,39504.3249952761
2024-07-11,45407.4098485605,39370.6597407163,39370.6597407165
2024-07-12,45618.0831834933,39550.7496457026,39550.7496457028
2024-07-13,46120.0104932350,39981.0415038889,39981.0415038891
2024-07-14,46823.1748435430,40585.8169379211,40585.8169379213
2024-07-15,50103.1105490262,43426.6619090783,43426.6619090785
2024-07-16,49794.6604437165,43155.3669312439,43155.3669312442
2024-07-17,49055.6231041484,42511.8304146853,42511.8304146855
2024-07-18,49268.5624854370,42692.6553701134,42692.6553701136
2024-07-19,50971.1367233863,44162.2400749230,44162.2400749233
2024-07-20,51419.6753992052,44549.6114981157,44549.6114981159
2024-07-21,52883.1354686793,45814.8530854616,45814.8530854618
2024-07-22,51825.8806644626,44891.5848213602,44891.5848213604
2024-07-23,50651.2081410253,43867.5123826898,43867.5123826900
2024-07-24,50727.2414772870,43924.5337044247,43924.5337044249
2024-07-25,50186.5689154727,43447.1988282337,43447.1988282339
2024-07-26,52120.3474603643,45114.2815451829,45114.2815451831
2024-07-27,52212.0066611404,45186.6139175175,45186.6139175177
2024-07-28,52469.5786569116,45401.3416776908,45401.3416776910
2024-07-29,51563.3813915518,44608.5289163389,44608.5289163391
2024-07-30,51363.2553187610,44428.5787016069,44428.5787016071
2024-07-31,49927.6646382642,43181.1322290157,43181.1322290159
2024-08-01,49785.7078355966,43048.9165616809,43048.9165616811
2024-08-02,46475.4275123570,40178.1341083191,40178.1341083193
2024-08-03,46170.5048848747,39909.9001196764,39909.9001196766
2024-08-04,45239.6106467272,39100.4523763240,39100.4523763242
2024-08-05,43946.3076588123,37979.5495449228,37979.5495449230
2024-08-06,44391.8853572410,38364.0799881660,38364.0799881662
2024-08-07,44198.3365385917,38197.2693238161,38197.2693238163
2024-08-08,45643.2898173508,39445.2872992372,39445.2872992374
2024-08-09,45363.7856194247,39201.6660020274,39201.6660020276
2024-08-10,45391.8100176833,39227.1368983412,39227.1368983413
2024-08-11,44667.8746669118,38600.9434443176,38600.9434443178
2024-08-12,44879.8677683516,38782.8376865631,38782.8376865633
2024-08-13,45292.1454965121,39138.6319829065,39138.6319829067
2024-08-14,44373.3180031122,38345.4005294613,38345.4005294615
2024-08-15,43981.8628057875,38008.5057662444,38008.5057662446
2024-08-16,44427.1294687961,38396.5156273360,38396.5156273361
2024-08-17,44630.6453230162,38571.4055263857,38571.4055263859
2024-08-18,44281.7494585515,38269.9617795363,38269.9617795365
2024-08-19,44616.5163810143,38561.3557373073,38561.3557373075
2024-08-20,44477.2557206290,38440.9761199824,38440.9761199825
2024-08-21,45182.5475811555,39051.7342710713,39051.7342710715
2024-08-22,45388.8433183350,39233.2168211869,39233.2168211871
2024-08-23,47653.1940956450,41198.1221393035,41198.1221393037
2024-08-24,48060.1350498476,41553.3920258246,41553.3920258247
2024-08-25,47754.8150499888,41291.0231107314,41291.0231107316
2024-08-26,46618.6144577334,40305.2096986095,40305.2096986097
2024-08-27,43806.1376919161,37867.4423942457,37867.4423942459
2024-08-28,43491.2075519858,37595.4504898041,37595.4504898043
2024-08-29,43392.1310643061,37511.6157091203,37511.6157091205
2024-08-30,43246.8450066510,37384.6279347998,37384.6279348000
2024-08-31,43099.0599466055,37255.8269135493,37255.8269135494
2024-09-01,41659.0699096929,36011.9782740137,36011.9782740138
2024-09-02,42267.2639822129,36538.3240378886,36538.3240378888
2024-09-03,41363.0899424010,35753.8481296974,35753.8481296976
2024-09-04,41094.3367908946,35521.2228082113,35521.2228082114
2024-09-05,40249.0850389569,34788.2483374790,34788.2483374792
2024-09-06,39472.6380966764,34116.5366986863,34116.5366986865
2024-09-07,39527.0991882069,34165.6579046138,34165.6579046140
2024-09-08,39777.4598135069,34383.3167618684,34383.3167618686
2024-09-09,40545.1651572103,35050.0879466977,35050.0879466979
2024-09-10,40778.4139478097,35253.2457890623,35253.2457890625
2024-09-11,40784.6713066294,35262.7381812084,35262.7381812086
2024-09-12,41610.9228238741,35978.1013899668,35978.1013899669
2024-09-13,42485.2671917616,36734.7360591754,36734.7360591756
2024-09-14,42299.8846663064,36575.4999547867,36575.4999547869
2024-09-15,41982.5170938392,36301.0979951172,36301.0979951174
2024-09-16,41641.7958617469,36004.0902281153,36004.0902281155
2024-09-17,42427.0807838206,36680.0352633865,36680.0352633867
2024-09-18,42958.8207020960,37138.2581426240,37138.2581426242
2024-09-19,43648.6884883270,37739.8035134145,37739.8035134147
2024-09-20,43813.4063836358,37881.1404580157,37881.1404580159
2024-09-21,44619.2772893651,38573.4861352513,38573.4861352515
2024-09-22,44703.9958937390,38642.6531687047,38642.6531687049
2024-09-23,45219.9508053786,39086.0680629412,39086.0680629415
2024-09-24,45601.6850217148,39413.7062939546,39413.7062939548
2024-09-25,44511.4306187855,38470.6836383757,38470.6836383760
2024-09-26,45561.2085678127,39374.4704111449,39374.4704111451
2024-09-27,46170.6483645148,39897.3647386120,39897.3647386122
2024-09-28,45984.7021477114,39732.6319175353,39732.6319175355
2024-09-29,45684.9550625886,39471.4464528042,39471.4464528044
2024-09-30,43811.4898917275,37848.8096706836,37848.8096706838
2024-10-01,42163.1705764848,36419.3608035961,36419.3608035963
2024-10-02,41781.6478880631,36084.0244244923,36084.0244244925
2024-10-03,41895.3986374544,36182.4219728348,36182.4219728349
2024-10-04,42758.8483337229,36926.3826932492,36926.3826932494
2024-10-05,43045.6616724235,37174.0080135933,37174.0080135935
2024-10-06,43588.9762204575,37641.6983720800,37641.6983720802
2024-10-07,43152.9386077091,37264.0733970187,37264.0733970189
2024-10-08,43761.8071270782,37787.2988736986,37787.2988736988
2024-10-09,42844.6789118484,37014.0989913715,37014.0989913717
2024-10-10,42711.7531191111,36896.4810770259,36896.4810770261
2024-10-11,43579.0578574309,37645.6015408315,37645.6015408317
2024-10-12,43913.0791066884,37932.1087924822,37932.1087924824
2024-10-13,43728.0089308485,37770.1875750369,37770.1875750371
2024-10-14,45876.4321270710,39619.1628140223,39619.1628140225
2024-10-15,46157.0995468220,39851.7463373097,39851.7463373099
2024-10-16,46446.3342625602,40093.1315653178,40093.1315653180
2024-10-17,46057.4648373216,39751.4906666296,39751.4906666298
2024-10-18,46645.8488426601,40253.2772712784,40253.2772712786
2024-10-19,46588.4420279872,40191.6778474560,40191.6778474562
2024-10-20,47897.3289647317,41310.1252758680,41310.1252758682
2024-10-21,47147.3843309429,40651.1209361275,40651.1209361277
2024-10-22,47365.8014335836,40827.1925476778,40827.1925476781
2024-10-23,47560.4729988539,40982.6934223631,40982.6934223633
2024-10-24,48988.5318986220,42200.5840794412,42200.5840794414
2024-10-25,46960.5146957010,40445.4398910873,40445.4398910875
2024-10-26,47832.9424472923,41190.1080360263,41190.1080360265
2024-10-27,48780.0798481886,41998.7886371739,41998.7886371741
2024-10-28,49692.9011169727,42774.1534475629,42774.1534475631
2024-10-29,50835.6134057268,43744.6397712507,43744.6397712509
2024-10-30,50054.1578231418,43059.2677403400,43059.2677403402
2024-10-31,48459.5619966725,41675.0059922179,41675.0059922181
2024-11-01,47813.1648392389,41106.7728370314,41106.7728370316
2024-11-02,47781.5230574823,41068.6635467333,41068.6635467335
2024-11-03,47051.9961800719,40432.4822069131,40432.4822069133
2024-11-04,46072.3001418085,39581.1614974834,39581.1614974836
2024-11-05,47853.5156165030,41102.9742512862,41102.9742512864
2024-11-06,52859.6272169511,45391.9694183841,45391.9694183844
2024-11-07,54342.0845883856,46650.9969389699,46650.9969389701
2024-11-08,55059.9131155862,47253.0517511273,47253.0517511275
2024-11-09,55125.7583118907,47295.3694081449,47295.3694081451
2024-11-10,57856.8241644748,49608.5318948090,49608.5318948093
2024-11-11,62497.1672376064,53553.8436969077,53553.8436969079
2024-11-12,60776.1311693766,52011.3761022312,52011.3761022314
2024-11-13,62420.2029971851,53394.3382409173,53394.3382409176
2024-11-14,60313.9030912126,51577.1298077006,51577.1298077008
2024-11-15,62873.8889502205,53749.6353287923,53749.6353287925
2024-11-16,62566.4334384850,53469.0254881795,53469.0254881798
2024-11-17,62061.5958394896,53018.3206406701,53018.3206406704
2024-11-18,62543.7225643058,53395.4215424868,53395.4215424870
2024-11-19,62900.4049046567,53666.7446888931,53666.7446888933
2024-11-20,63288.9966107072,53982.0940013835,53982.0940013838
2024-11-21,67448.9949331474,57513.0903875993,57513.0903875996
2024-11-22,67715.9083435845,57707.9061404186,57707.9061404188
2024-11-23,67033.4436588875,57099.3109718859,57099.3109718862
2024-11-24,66827.5304733015,56888.0632463403,56888.0632463406
2024-11-25,62706.0193158785,53352.5822107461,53352.5822107464
2024-11-26,61970.2433706441,52689.9535860714,52689.9535860717
2024-11-27,64596.8566462216,54891.3711499392,54891.3711499394
2024-11-28,64449.1970387158,54746.0822836505,54746.0822836508
2024-11-29,65672.9126432551,55755.2830337029,55755.2830337032
2024-11-30,64964.0211920974,55132.5049345621,55132.5049345624
2024-12-01,65487.7266197314,55551.6800930470,55551.6800930472
2024-12-02,63469.8673214170,53798.6538991779,53798.6538991781
2024-12-03,63444.1389400574,53750.1460446858,53750.1460446861
2024-12-04,63671.5897368857,53896.7077907324,53896.7077907327
2024-12-05,62579.4856219621,52894.3612844209,52894.3612844212
2024-12-06,64383.8248583502,54400.6061674646,54400.6061674649
2024-12-07,64442.6632001552,54418.5081278063,54418.5081278066
2024-12-08,65267.3682521582,55086.7497256471,55086.7497256474
2024-12-09,62793.0465325794,52965.2314700156,52965.2314700158
2024-12-10,62351.8590232709,52577.3183965167,52577.3183965169
2024-12-11,65277.3155790613,55027.6564342345,55027.6564342348
2024-12-12,64553.8847722123,54401.4929704869,54401.4929704872
2024-12-13,65470.4847922829,55157.3887455056,55157.3887455059
2024-12-14,65467.7413698729,55140.3247876402,55140.3247876404
2024-12-15,67432.6708714750,56779.2788851042,56779.2788851045
2024-12-16,68462.0481454869,57629.2093043746,57629.2093043749
2024-12-17,68510.5131230265,57653.9367656974,57653.9367656977
2024-12-18,64682.8062601475,54416.9201894111,54416.9201894114
2024-12-19,62912.7178456593,52911.8878970647,52911.8878970650
2024-12-20,63134.5025683950,53082.4889973054,53082.4889973057
2024-12-21,62803.0648657096,52792.6245076189,52792.6245076192
2024-12-22,61443.7991157848,51634.7158769359,51634.7158769361
2024-12-23,61247.0473156513,51454.4592588828,51454.4592588830
2024-12-24,63688.4415111986,53489.4569550160,53489.4569550163
2024-12-25,64182.9159663766,53888.5771042306,53888.5771042309
2024-12-26,61834.5463834186,51903.4368712453,51903.4368712456
2024-12-27,60871.0757983621,51079.3802831135,51079.3802831138
2024-12-28,61517.2130994763,51609.8051616402,51609.8051616405
2024-12-29,60509.0537771388,50749.7916928207,50749.7916928209
2024-12-30,59898.3033975578,50228.1281872466,50228.1281872469
2024-12-31,60404.3518677502,50637.2843368859,50637.2843368862
2025-01-01,61060.0556441859,51171.6096910160,51171.6096910162
2025-01-02,62604.7638388035,52450.4199400420,52450.4199400423
2025-01-03,63372.5283517981,53080.2540609928,53080.2540609931
2025-01-04,63402.4284285113,53095.4756905015,53095.4756905018
2025-01-05,63494.8075299453,53157.7801441250,53157.7801441252
2025-01-06,65994.2202681304,55233.7121977475,55233.7121977479
2025-01-07,62585.2823121367,52366.3725360997,52366.3725361000
2025-01-08,61362.6841840106,51327.9984552385,51327.9984552388
2025-01-09,59743.6647451957,49964.0989818907,49964.0989818909
2025-01-10,61146.7607025649,51131.9023731727,51131.9023731730
2025-01-11,61065.3488356593,51057.5219032485,51057.5219032488
2025-01-12,61029.8909078990,51020.2896316712,51020.2896316714
2025-01-13,61024.1071279476,51008.7533106297,51008.7533106300
2025-01-14,62331.1122947399,52085.8848580958,52085.8848580961
2025-01-15,64872.1605024414,54198.6270566724,54198.6270566727
2025-01-16,64542.9175376839,53916.6023623077,53916.6023623080
2025-01-17,67183.1743548425,56112.3953915358,56112.3953915361
2025-01-18,67492.2128204393,56355.4554035184,56355.4554035187
2025-01-19,65187.4903916511,54416.0855658430,54416.0855658433
2025-01-20,64165.1779368474,53573.3944622284,53573.3944622286
2025-01-21,66461.9617997361,55488.6064758355,55488.6064758357
2025-01-22,66632.1711585939,55617.7664776338,55617.7664776340
2025-01-23,66147.4277235558,55202.8355535936,55202.8355535938
2025-01-24,66487.0119232264,55474.1993829528,55474.1993829531
2025-01-25,66846.6797361858,55772.0585539195,55772.0585539198
2025-01-26,64094.1430315933,53462.7499444234,53462.7499444237
2025-01-27,63726.5916644989,53149.3111121886,53149.3111121888
2025-01-28,63260.0732576640,52747.7945419097,52747.7945419100
2025-01-29,64756.8824993925,53979.7010461055,53979.7010461058
2025-01-30,65374.7161524207,54479.9508202282,54479.9508202285
2025-01-31,63943.0425713539,53275.5576758642,53275.5576758645
2025-02-01,60766.0447233870,50625.9039274744,50625.9039274747
2025-02-02,58963.4071647271,49119.9774246134,49119.9774246137
2025-02-03,61152.9038070209,50931.3005577566,50931.3005577569
2025-02-04,59001.1507595619,49132.5512666920,49132.5512666923
2025-02-05,58306.6903410071,48551.3712415269,48551.3712415272
2025-02-06,58271.6384064371,48518.3744388207,48518.3744388209
2025-02-07,58242.9414455418,48484.7149978825,48484.7149978828
2025-02-08,58205.4875361166,48454.8149092342,48454.8149092344
2025-02-09,58216.3567740919,48455.9582559547,48455.9582559549
2025-02-10,58800.5979293803,48933.2250816186,48933.2250816188
2025-02-11,57803.2231341148,48098.9576091190,48098.9576091192
2025-02-12,59065.6419738895,49143.9524661625,49143.9524661628
2025-02-13,58304.1012776582,48503.0948943640,48503.0948943643
2025-02-14,58842.6385244586,48942.9273682425,48942.9273682427
2025-02-15,58884.3894341271,48974.1831025298,48974.1831025301
2025-02-16,58008.3686850622,48242.0399894170,48242.0399894173
2025-02-17,57804.3094544011,48065.2964308786,48065.2964308789
2025-02-18,57738.9733242953,47996.8122103578,47996.8122103581
2025-02-19,58325.9664909755,48473.2511158466,48473.2511158469
2025-02-20,59328.1754115149,49299.7350558171,49299.7350558175
2025-02-21,58046.9089147736,48233.9301357599,48233.9301357602
2025-02-22,58269.6226787949,48409.8990410805,48409.8990410808
2025-02-23,58092.7878415299,48258.7729415787,48258.7729415790
2025-02-24,55253.1948941496,45897.1334529230,45897.1334529233
2025-02-25,53519.6208408861,44449.7137949779,44449.7137949781
2025-02-26,50845.8788256539,42220.8425266982,42220.8425266985
2025-02-27,51122.5827079023,42442.9167066860,42442.9167066862
2025-02-28,50906.1394259779,42255.3642500663,42255.3642500666
2025-03-01,51940.9138146542,43117.3028330426,43117.3028330429
2025-03-02,56893.0074364835,47231.3314944294,47231.3314944297
2025-03-03,52035.1098536983,43198.1755226857,43198.1755226860
2025-03-04,52675.6586104911,43730.1564712630,43730.1564712632
2025-03-05,54681.7481777882,45390.1822005461,45390.1822005464
2025-03-06,54274.9091603586,45044.9191498951,45044.9191498954
2025-03-07,52385.8343932298,43477.1538633821,43477.1538633824
2025-03-08,52036.2203144353,43184.0110401781,43184.0110401784
2025-03-09,48724.1021829830,40431.1171275852,40431.1171275854
2025-03-10,48097.0132582414,39908.9875897999,39908.9875898001
2025-03-11,49225.9049771210,40842.7907507573,40842.7907507576
2025-03-12,49414.7294052130,40997.6423769047,40997.6423769049
2025-03-13,48769.9586202470,40461.7188736017,40461.7188736020
2025-03-14,49504.0226873206,41068.7944101592,41068.7944101594
2025-03-15,49593.1817616800,41144.2932193093,41144.2932193096
2025-03-16,49151.5417140102,40776.8656931873,40776.8656931875
2025-03-17,49515.3644606176,41076.8798792683,41076.8798792685
2025-03-18,49190.3712968162,40806.1820826110,40806.1820826113
2025-03-19,50236.3841456731,41671.9239441782,41671.9239441785
2025-03-20,49673.6760118788,41204.1083237734,41204.1083237736
2025-03-21,49644.3031403590,41178.3027269852,41178.3027269854
2025-03-22,49596.2919169283,41137.6708558057,41137.6708558059
2025-03-23,50019.3688099392,41487.8066969207,41487.8066969210
2025-03-24,50281.7837441761,41704.9134336453,41704.9134336456
2025-03-25,50262.4816188230,41689.2858749686,41689.2858749689
2025-03-26,50173.7353172452,41616.2627603894,41616.2627603897
2025-03-27,50252.3839907788,41680.6049832109,41680.6049832111
2025-03-28,49543.9625674122,41091.3582771879,41091.3582771882
2025-03-29,49087.5078341801,40709.9061174773,40709.9061174776
2025-03-30,49020.2486862014,40653.1721577298,40653.1721577300
2025-03-31,49061.9496745231,40685.8827483924,40685.8827483926
2025-04-01,49740.9363173297,41247.0667873555,41247.0667873558
2025-04-02,49065.0108295124,40686.2685015509,40686.2685015512
2025-04-03,49246.4835581709,40833.6421755817,40833.6421755819
2025-04-04,49421.9128514893,40976.0412124973,40976.0412124976
2025-04-05,49331.1149869921,40897.8214667500,40897.8214667502
2025-04-06,48009.9472177395,39801.6427032469,39801.6427032472
2025-04-07,48161.0749221573,39924.6388588355,39924.6388588357
2025-04-08,47570.2649389864,39433.4147240959,39433.4147240962
2025-04-09,48911.0490801690,40542.8947228801,40542.8947228803
2025-04-10,48130.6069230735,39893.4337608935,39893.4337608938
2025-04-11,48979.3340700618,40596.7492147157,40596.7492147159
2025-04-12,49457.9037337618,40990.7565998376,40990.7565998379
2025-04-13,49069.4731590824,40664.6722115832,40664.6722115834
2025-04-14,49284.5684575700,40839.7391890073,40839.7391890075
2025-04-15,49040.8118226076,40636.5986583265,40636.5986583268
2025-04-16,49140.8350683170,40717.4450564800,40717.4450564802
2025-04-17,49377.7424721086,40911.8452214063,40911.8452214065
2025-04-18,49256.2935180841,40809.0829492537,40809.0829492539
2025-04-19,49411.3587958848,40936.2898810834,40936.2898810837
2025-04-20,49437.5735081346,40958.6653985439,40958.6653985441
2025-04-21,50036.4432839593,41452.5938364655,41452.5938364658
2025-04-22,53411.0310668502,44248.2819580876,44248.2819580878
2025-04-23,53552.8367027494,44363.7321955484,44363.7321955487
2025-04-24,53718.2489844706,44500.5949472140,44500.5949472142
2025-04-25,54094.4749008799,44812.9238108090,44812.9238108092
2025-04-26,54088.3703251562,44812.3492003707,44812.3492003710
2025-04-27,53586.1146427218,44397.3749946870,44397.3749946872
2025-04-28,54307.3919849163,44997.3111109604,44997.3111109606
2025-04-29,53876.2077393350,44639.6242360418,44639.6242360421
2025-04-30,53827.7255190264,44602.1471804358,44602.1471804361
2025-05-01,55152.6185074261,45699.3959959332,45699.3959959335
2025-05-02,55379.6709994148,45901.4381155631,45901.4381155634
2025-05-03,54790.5222832130,45415.0467656670,45415.0467656673
2025-05-04,53888.0968008320,44663.7594604046,44663.7594604049
2025-05-05,54148.7759023879,44880.2720902695,44880.2720902698
2025-05-06,55349.3081660063,45872.0209070651,45872.0209070655
2025-05-07,55461.6140684435,45963.9419286772,45963.9419286775
2025-05-08,59023.2453218409,48909.4625910706,48909.4625910709
2025-05-09,58857.7072905270,48760.4011271061,48760.4011271064
2025-05-10,59908.0258363843,49618.6650201475,49618.6650201478
2025-05-11,59512.7545585129,49279.3796799592,49279.3796799595
2025-05-12,58754.4382180108,48643.3066580871,48643.3066580874
2025-05-13,59504.5922606983,49252.4924160151,49252.4924160154
2025-05-14,58153.3031727633,48123.6861213367,48123.6861213371
2025-05-15,58267.9919753123,48213.8920848576,48213.8920848580
2025-05-16,58099.6351704708,48066.5056685594,48066.5056685598
2025-05-17,57910.2541210302,47906.5908345619,47906.5908345622
2025-05-18,59778.8568606273,49441.2055249333,49441.2055249337
2025-05-19,59284.4052619514,49025.3273558284,49025.3273558288
2025-05-20,60001.0770613542,49609.6690541287,49609.6690541291
2025-05-21,61570.0337763640,50896.1963087782,50896.1963087786
2025-05-22,62722.4476452536,51833.2735609016,51833.2735609019
2025-05-23,60264.0541977917,49789.1320715327,49789.1320715331
