date,BINANCE_ALL_PERP_PROXY__funding_factor,BINANCE_ALL_PERP_PROXY__additive,BINANCE_ALL_PERP_PROXY_COMPOUNDED_SENSITIVITY__funding_factor,BINANCE_ALL_PERP_PROXY_COMPOUNDED_SENSITIVITY__additive
2023-12-18,0.999655209456,-0.000344829979,0.999655209456,-0.000344829979
2023-12-19,0.999698380347,-0.000301649982,0.999698380347,-0.000301649982
2023-12-20,0.999492487483,-0.000507594969,0.999492487483,-0.000507594969
2023-12-21,0.999423575793,-0.000576534965,0.999423575793,-0.000576534965
2023-12-22,0.999204101884,-0.000796099952,0.999204101884,-0.000796099952
2023-12-23,0.999599828330,-0.000400224976,0.999599828330,-0.000400224976
2023-12-24,0.999383855112,-0.000616269963,0.999383855112,-0.000616269963
2023-12-25,0.999202302797,-0.000797864952,0.999202302797,-0.000797864952
2023-12-26,0.999233431645,-0.000766754954,0.999233431645,-0.000766754954
2023-12-27,0.998916806193,-0.001083559935,0.998916806193,-0.001083559935
2023-12-28,0.998372146116,-0.001628704902,0.998372146116,-0.001628704902
2023-12-29,0.998562063116,-0.001438624913,0.998562063116,-0.001438624913
2023-12-30,0.998920007965,-0.001080379935,0.998920007965,-0.001080379935
2023-12-31,0.998880034524,-0.001120379933,0.998880034524,-0.001120379933
2024-01-01,0.998974850333,-0.001025494938,0.998974850333,-0.001025494938
2024-01-02,0.998221690468,-0.001779334893,0.998221690468,-0.001779334893
2024-01-03,0.999479887922,-0.000520194969,0.999479887922,-0.000520194969
2024-01-04,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2024-01-05,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2024-01-06,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2024-01-07,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2024-01-08,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2024-01-09,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2024-01-10,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2024-01-11,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2024-01-12,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2024-01-13,0.999700030017,-0.000299999982,0.999700030017,-0.000299999982
2024-01-14,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-01-15,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-01-16,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-01-17,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-01-18,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-01-19,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-01-20,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-01-21,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-01-22,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-01-23,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-01-24,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-01-25,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-01-26,0.999710032998,-0.000289995000,0.999710032998,-0.000289995000
2024-01-27,0.999713697309,-0.000286330000,0.999713697309,-0.000286330000
2024-01-28,0.999769041543,-0.000230975000,0.999769041543,-0.000230975000
2024-01-29,0.999734668070,-0.000265355000,0.999734668070,-0.000265355000
2024-01-30,0.999755149722,-0.000244870000,0.999755149722,-0.000244870000
2024-01-31,0.999760738699,-0.000239280000,0.999760738699,-0.000239280000
2024-02-01,0.999737017909,-0.000263005000,0.999737017909,-0.000263005000
2024-02-02,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-02-03,0.999727909673,-0.000272115000,0.999727909673,-0.000272115000
2024-02-04,0.999714262201,-0.000285765000,0.999714262201,-0.000285765000
2024-02-05,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-02-06,0.999738327698,-0.000261695000,0.999738327698,-0.000261695000
2024-02-07,0.999743991792,-0.000256030000,0.999743991792,-0.000256030000
2024-02-08,0.999754394766,-0.000245625000,0.999754394766,-0.000245625000
2024-02-09,0.999784489879,-0.000215525000,0.999784489879,-0.000215525000
2024-02-10,0.999709823040,-0.000290205000,0.999709823040,-0.000290205000
2024-02-11,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-02-12,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-02-13,0.999679204165,-0.000320830000,0.999679204165,-0.000320830000
2024-02-14,0.999592511506,-0.000407540000,0.999592511506,-0.000407540000
2024-02-15,0.999642522507,-0.000357520000,0.999642522507,-0.000357520000
2024-02-16,0.999493224154,-0.000506860000,0.999493224154,-0.000506860000
2024-02-17,0.999379989298,-0.000620135000,0.999379989298,-0.000620135000
2024-02-18,0.999430088093,-0.000570020000,0.999430088093,-0.000570020000
2024-02-19,0.999418782563,-0.000581329992,0.999418782563,-0.000581329992
2024-02-20,0.999281725510,-0.000718442206,0.999281725510,-0.000718442206
2024-02-21,0.999556289125,-0.000443776005,0.999556289125,-0.000443776005
2024-02-22,1.000375819660,0.000375776683,1.000375819660,0.000375776683
2024-02-23,1.000175297355,0.000175291713,1.000175297355,0.000175291713
2024-02-24,1.000296353157,0.000296325000,1.000296353157,0.000296325000
2024-02-25,1.000131766601,0.000131773749,1.000131766601,0.000131773749
2024-02-26,0.999470114338,-0.000529967547,0.999470114338,-0.000529967547
2024-02-27,0.999212290865,-0.000787879474,0.999212290865,-0.000787879474
2024-02-28,0.998820457483,-0.001179989259,0.998820457483,-0.001179989259
2024-02-29,0.997642291958,-0.002359555000,0.997642291958,-0.002359555000
2024-03-01,0.998237999406,-0.001763035000,0.998237999406,-0.001763035000
2024-03-02,0.998285895038,-0.001715082400,0.998285895038,-0.001715082400
2024-03-03,0.998605942402,-0.001394704414,0.998605942402,-0.001394704414
2024-03-04,0.998424451797,-0.001576371098,0.998424451797,-0.001576371098
2024-03-05,0.997374614990,-0.002627630000,0.997374614990,-0.002627630000
2024-03-06,0.998994292150,-0.001006034043,0.998994292150,-0.001006034043
2024-03-07,0.998724725692,-0.001275812056,0.998724725692,-0.001275812056
2024-03-08,0.998468124430,-0.001532656452,0.998468124430,-0.001532656452
2024-03-09,0.998969731231,-0.001030622583,0.998969731231,-0.001030622583
2024-03-10,0.998636880168,-0.001363714606,0.998636880168,-0.001363714606
2024-03-11,0.998656460219,-0.001344104000,0.998656460219,-0.001344104000
2024-03-12,0.998541134302,-0.001459568000,0.998541134302,-0.001459568000
2024-03-13,0.998316592511,-0.001684341000,0.998316592511,-0.001684341000
2024-03-14,0.998694801227,-0.001305763500,0.998694801227,-0.001305763500
2024-03-15,0.999229222743,-0.000770958500,0.999229222743,-0.000770958500
2024-03-16,0.999468687179,-0.000531404500,0.999468687179,-0.000531404500
2024-03-17,0.999561031863,-0.000439029500,0.999561031863,-0.000439029500
2024-03-18,0.999365186784,-0.000634945500,0.999365186784,-0.000634945500
2024-03-19,0.999367601850,-0.000632531000,0.999367601850,-0.000632531000
2024-03-20,0.999519798332,-0.000480276000,0.999519798332,-0.000480276000
2024-03-21,0.999549811990,-0.000450252000,0.999549811990,-0.000450252000
2024-03-22,0.999593346021,-0.000406708500,0.999593346021,-0.000406708500
2024-03-23,0.999633476981,-0.000366567500,0.999633476981,-0.000366567500
2024-03-24,0.999526069255,-0.000474003000,0.999526069255,-0.000474003000
2024-03-25,0.999327902112,-0.000672247500,0.999327902112,-0.000672247500
2024-03-26,0.999168387551,-0.000831842000,0.999168387551,-0.000831842000
2024-03-27,0.998997691963,-0.001002642500,0.998997691963,-0.001002642500
2024-03-28,0.998969655415,-0.001030696500,0.998969655415,-0.001030696500
2024-03-29,0.999022269812,-0.000978049000,0.999022269812,-0.000978049000
2024-03-30,0.999188334393,-0.000811884500,0.999188334393,-0.000811884500
2024-03-31,0.999159634127,-0.000840597500,0.999159634127,-0.000840597500
2024-04-01,0.998952701660,-0.001047624000,0.998952701660,-0.001047624000
2024-04-02,0.999563543043,-0.000436518000,0.999563543043,-0.000436518000
2024-04-03,0.999604570140,-0.000395481500,0.999604570140,-0.000395481500
2024-04-04,0.999700484265,-0.000299545000,0.999700484265,-0.000299545000
2024-04-05,1.000029527036,0.000029527500,1.000029527036,0.000029527500
2024-04-06,1.000064813627,0.000064815000,1.000064813627,0.000064815000
2024-04-07,1.000132782329,0.000132777500,1.000132782329,0.000132777500
2024-04-08,0.999721195050,-0.000278821500,0.999721195050,-0.000278821500
2024-04-09,0.999547985725,-0.000452081500,0.999547985725,-0.000452081500
2024-04-10,0.999423853610,-0.000576254955,0.999423853610,-0.000576254955
2024-04-11,0.999345861407,-0.000654280433,0.999345861407,-0.000654280433
2024-04-12,0.999530228063,-0.000469840852,0.999530228063,-0.000469840852
2024-04-13,1.000239078472,0.000239062500,1.000239078472,0.000239062500
2024-04-14,1.000215713823,0.000215702500,1.000215713823,0.000215702500
2024-04-15,1.000180887854,0.000180877872,1.000180887854,0.000180877872
2024-04-16,1.000466635397,0.000466565648,1.000466635397,0.000466565648
2024-04-17,0.999951455694,-0.000048543330,0.999951455694,-0.000048543330
2024-04-18,0.999992333604,-0.000007659766,0.999992333604,-0.000007659766
2024-04-19,0.999982678089,-0.000017321188,0.999982678089,-0.000017321188
2024-04-20,0.999884564467,-0.000115438716,0.999884564467,-0.000115438716
2024-04-21,0.999971856403,-0.000028142663,0.999971856403,-0.000028142663
2024-04-22,0.999938988473,-0.000061012454,0.999938988473,-0.000061012454
2024-04-23,1.000057031207,0.000057032372,1.000057031207,0.000057032372
2024-04-24,1.000191128399,0.000191116520,1.000191128399,0.000191116520
2024-04-25,1.000050448874,0.000050454353,1.000050448874,0.000050454353
2024-04-26,1.000339143766,0.000339106762,1.000339143766,0.000339106762
2024-04-27,1.000200671602,0.000200660365,1.000200671602,0.000200660365
2024-04-28,1.000512776881,0.000512690169,1.000512776881,0.000512690169
2024-04-29,1.000461115814,0.000461046542,1.000461115814,0.000461046542
2024-04-30,1.000116728197,0.000116728656,1.000116728197,0.000116728656
2024-05-01,0.999937205416,-0.000062795760,0.999937205416,-0.000062795760
2024-05-02,1.000036431077,0.000036433409,1.000036431077,0.000036433409
2024-05-03,1.000093891754,0.000093888820,1.000093891754,0.000093888820
2024-05-04,1.000053035082,0.000053034540,1.000053035082,0.000053034540
2024-05-05,1.000255338895,0.000255318674,1.000255338895,0.000255318674
2024-05-06,1.000029829643,0.000029829419,1.000029829643,0.000029829419
2024-05-07,0.999914787785,-0.000085213084,0.999914787785,-0.000085213084
2024-05-08,0.999828935667,-0.000171073933,0.999828935667,-0.000171073933
2024-05-09,0.999869265978,-0.000130739604,0.999869265978,-0.000130739604
2024-05-10,0.999983231207,-0.000016768881,0.999983231207,-0.000016768881
2024-05-11,0.999883795486,-0.000116209014,0.999883795486,-0.000116209014
2024-05-12,0.999894081577,-0.000105921650,0.999894081577,-0.000105921650
2024-05-13,0.999958814896,-0.000041184766,0.999958814896,-0.000041184766
2024-05-14,1.000236951231,0.000236968111,1.000236951231,0.000236968111
2024-05-15,1.000623100898,0.000622973514,1.000623100898,0.000622973514
2024-05-16,1.000083296008,0.000083302321,1.000083296008,0.000083302321
2024-05-17,1.000117336130,0.000117334055,1.000117336130,0.000117334055
2024-05-18,0.999927537633,-0.000072463664,0.999927537633,-0.000072463664
2024-05-19,0.999897131338,-0.000102872080,0.999897131338,-0.000102872080
2024-05-20,0.999916409848,-0.000083591954,0.999916409848,-0.000083591954
2024-05-21,0.999700749428,-0.000299279805,0.999700749428,-0.000299279805
2024-05-22,0.999625321079,-0.000374725457,0.999625321079,-0.000374725457
2024-05-23,0.999713332049,-0.000286695000,0.999713332049,-0.000286695000
2024-05-24,0.999773894543,-0.000226122500,0.999773894543,-0.000226122500
2024-05-25,0.999775016875,-0.000225000000,0.999775016875,-0.000225000000
2024-05-26,0.999753137657,-0.000246882500,0.999753137657,-0.000246882500
2024-05-27,0.999679126578,-0.000320907500,0.999679126578,-0.000320907500
2024-05-28,0.999725199435,-0.000274825149,0.999725199435,-0.000274825149
2024-05-29,0.999669842040,-0.000330193926,0.999669842040,-0.000330193926
2024-05-30,0.999706461402,-0.000293567139,0.999706461402,-0.000293567139
2024-05-31,0.999707375114,-0.000292653368,0.999707375114,-0.000292653368
2024-06-01,0.999604850396,-0.000395201403,0.999604850396,-0.000395201403
2024-06-02,0.999584445698,-0.000415610314,0.999584445698,-0.000415610314
2024-06-03,0.999570817903,-0.000429242356,0.999570817903,-0.000429242356
2024-06-04,0.999650608294,-0.000349432330,0.999650608294,-0.000349432330
2024-06-05,0.999577364231,-0.000422695222,0.999577364231,-0.000422695222
2024-06-06,0.999596520256,-0.000403533745,0.999596520256,-0.000403533745
2024-06-07,0.999728052257,-0.000271972327,0.999728052257,-0.000271972327
2024-06-08,0.999775016875,-0.000225000000,0.999775016875,-0.000225000000
2024-06-09,0.999775016875,-0.000225000000,0.999775016875,-0.000225000000
2024-06-10,0.999775016875,-0.000225000000,0.999775016875,-0.000225000000
2024-06-11,0.999775016875,-0.000225000000,0.999775016875,-0.000225000000
2024-06-12,0.999777264037,-0.000222752500,0.999777264037,-0.000222752500
2024-06-13,0.999775016875,-0.000225000000,0.999775016875,-0.000225000000
2024-06-14,0.999777491892,-0.000222524612,0.999777491892,-0.000222524612
2024-06-15,0.999775016875,-0.000225000000,0.999775016875,-0.000225000000
2024-06-16,0.999789090548,-0.000210924215,0.999789090548,-0.000210924215
2024-06-17,0.999781866310,-0.000218149537,0.999781866310,-0.000218149537
2024-06-18,0.999817544213,-0.000182466422,0.999817544213,-0.000182466422
2024-06-19,0.999867048248,-0.000132956935,0.999867048248,-0.000132956935
2024-06-20,0.999865703043,-0.000134302953,0.999865703043,-0.000134302953
2024-06-21,0.999868952281,-0.000131052589,0.999868952281,-0.000131052589
2024-06-22,0.999849056923,-0.000150950524,0.999849056923,-0.000150950524
2024-06-23,0.999879034277,-0.000120970133,0.999879034277,-0.000120970133
2024-06-24,0.999803296367,-0.000196716441,0.999803296367,-0.000196716441
2024-06-25,0.999814258882,-0.000185752600,0.999814258882,-0.000185752600
2024-06-26,0.999775016875,-0.000225000000,0.999775016875,-0.000225000000
2024-06-27,0.999775016875,-0.000225000000,0.999775016875,-0.000225000000
2024-06-28,0.999782040332,-0.000217975500,0.999782040332,-0.000217975500
2024-06-29,0.999775016875,-0.000225000000,0.999775016875,-0.000225000000
2024-06-30,0.999775016875,-0.000225000000,0.999775016875,-0.000225000000
2024-07-01,0.999786423524,-0.000213591667,0.999786423524,-0.000213591667
2024-07-02,0.999793289425,-0.000206724688,0.999793289425,-0.000206724688
2024-07-03,0.999740119725,-0.000259902499,0.999740119725,-0.000259902499
2024-07-04,0.999807260991,-0.000192751393,0.999807260991,-0.000192751393
2024-07-05,0.999894588743,-0.000105414430,0.999894588743,-0.000105414430
2024-07-06,0.999920120144,-0.000079881875,0.999920120144,-0.000079881875
2024-07-07,0.999863580664,-0.000136425513,0.999863580664,-0.000136425513
2024-07-08,0.999873446959,-0.000126558350,0.999873446959,-0.000126558350
2024-07-09,0.999898952735,-0.000101050015,0.999898952735,-0.000101050015
2024-07-10,0.999880310191,-0.000119694448,0.999880310191,-0.000119694448
2024-07-11,0.999854688001,-0.000145319038,0.999854688001,-0.000145319038
2024-07-12,0.999934893571,-0.000065107773,0.999934893571,-0.000065107773
2024-07-13,0.999878014414,-0.000121990489,0.999878014414,-0.000121990489
2024-07-14,0.999881950283,-0.000118054111,0.999881950283,-0.000118054111
2024-07-15,0.999950090712,-0.000049910029,0.999950090712,-0.000049910029
2024-07-16,0.999908544962,-0.000091456191,0.999908544962,-0.000091456191
2024-07-17,0.999928552763,-0.000071448706,0.999928552763,-0.000071448706
2024-07-18,0.999913123760,-0.000086878725,0.999913123760,-0.000086878725
2024-07-19,0.999869909373,-0.000130096155,0.999869909373,-0.000130096155
2024-07-20,0.999971943507,-0.000028056717,0.999971943507,-0.000028056717
2024-07-21,0.999941311407,-0.000058689424,0.999941311407,-0.000058689424
2024-07-22,0.999836864912,-0.000163143615,0.999836864912,-0.000163143615
2024-07-23,0.999850231847,-0.000149775630,0.999850231847,-0.000149775630
2024-07-24,0.999799038814,-0.000200974588,0.999799038814,-0.000200974588
2024-07-25,0.999789018871,-0.000210995956,0.999789018871,-0.000210995956
2024-07-26,0.999844512300,-0.000155495466,0.999844512300,-0.000155495466
2024-07-27,0.999844980047,-0.000155027788,0.999844980047,-0.000155027788
2024-07-28,0.999819716137,-0.000180294430,0.999819716137,-0.000180294430
2024-07-29,0.999805223932,-0.000194788284,0.999805223932,-0.000194788284
2024-07-30,0.999846584399,-0.000153423280,0.999846584399,-0.000153423280
2024-07-31,0.999868516752,-0.000131488618,0.999868516752,-0.000131488618
2024-08-01,0.999780740849,-0.000219275121,0.999780740849,-0.000219275121
2024-08-02,0.999790097703,-0.000209916844,0.999790097703,-0.000209916844
2024-08-03,0.999884063672,-0.000115940562,0.999884063672,-0.000115940562
2024-08-04,0.999877754693,-0.000122250121,0.999877754693,-0.000122250121
2024-08-05,0.999918248210,-0.000081753885,0.999918248210,-0.000081753885
2024-08-06,0.999985677733,-0.000014322215,0.999985677733,-0.000014322215
2024-08-07,1.000011961625,0.000011961773,1.000011961625,0.000011961773
2024-08-08,0.999981100070,-0.000018900042,0.999981100070,-0.000018900042
2024-08-09,0.999947158409,-0.000052842474,0.999947158409,-0.000052842474
2024-08-10,1.000031950138,0.000031949832,1.000031950138,0.000031949832
2024-08-11,0.999985079731,-0.000014920176,0.999985079731,-0.000014920176
2024-08-12,0.999966344766,-0.000033654995,0.999966344766,-0.000033654995
2024-08-13,0.999987874445,-0.000012125115,0.999987874445,-0.000012125115
2024-08-14,1.000019863247,0.000019863470,1.000019863247,0.000019863470
2024-08-15,1.000036387661,0.000036388435,1.000036387661,0.000036388435
2024-08-16,1.000083782549,0.000083780767,1.000083782549,0.000083780767
2024-08-17,0.999974065184,-0.000025934950,0.999974065184,-0.000025934950
2024-08-18,1.000002210131,0.000002210390,1.000002210131,0.000002210390
2024-08-19,1.000053832147,0.000053831294,1.000053832147,0.000053831294
2024-08-20,0.999999510640,-0.000000489256,0.999999510640,-0.000000489256
2024-08-21,1.000030364488,0.000030364467,1.000030364488,0.000030364467
2024-08-22,1.000081036157,0.000081034877,1.000081036157,0.000081034877
2024-08-23,1.000185610197,0.000185600151,1.000185610197,0.000185600151
2024-08-24,1.000083102413,0.000083101514,1.000083102413,0.000083101514
2024-08-25,1.000039103583,0.000039103441,1.000039103583,0.000039103441
2024-08-26,0.999915606161,-0.000084395872,0.999915606161,-0.000084395872
2024-08-27,0.999836958686,-0.000163049753,0.999836958686,-0.000163049753
2024-08-28,1.000006487407,0.000006488253,1.000006487407,0.000006488253
2024-08-29,1.000048272596,0.000048271888,1.000048272596,0.000048271888
2024-08-30,0.999962795470,-0.000037204944,0.999962795470,-0.000037204944
2024-08-31,0.999971855060,-0.000028144957,0.999971855060,-0.000028144957
2024-09-01,1.000025329511,0.000025329962,1.000025329511,0.000025329962
2024-09-02,1.000016295115,0.000016295109,1.000016295115,0.000016295109
2024-09-03,0.999920172558,-0.000079829549,0.999920172558,-0.000079829549
2024-09-04,0.999991054989,-0.000008944949,0.999991054989,-0.000008944949
2024-09-05,0.999932346526,-0.000067654618,0.999932346526,-0.000067654618
2024-09-06,0.999982121971,-0.000017878105,0.999982121971,-0.000017878105
2024-09-07,1.000060006001,0.000060005040,1.000060006001,0.000060005040
2024-09-08,1.000036561383,0.000036561636,1.000036561383,0.000036561636
2024-09-09,1.000090531566,0.000090528931,1.000090531566,0.000090528931
2024-09-10,1.000043152738,0.000043152214,1.000043152738,0.000043152214
2024-09-11,1.000115797336,0.000115793450,1.000115797336,0.000115793450
2024-09-12,1.000027235057,0.000027234846,1.000027235057,0.000027234846
2024-09-13,1.000017674724,0.000017674659,1.000017674724,0.000017674659
2024-09-14,1.000028824518,0.000028825221,1.000028824518,0.000028825221
2024-09-15,1.000000460027,0.000000460033,1.000000460027,0.000000460033
2024-09-16,0.999933463903,-0.000066537434,0.999933463903,-0.000066537434
2024-09-17,0.999917577726,-0.000082424239,0.999917577726,-0.000082424239
2024-09-18,0.999959904427,-0.000040096018,0.999959904427,-0.000040096018
2024-09-19,1.000136450864,0.000136454229,1.000136450864,0.000136454229
2024-09-20,0.999971425177,-0.000028574839,0.999971425177,-0.000028574839
2024-09-21,0.999885644819,-0.000114359354,0.999885644819,-0.000114359354
2024-09-22,0.999894624200,-0.000105379405,0.999894624200,-0.000105379405
2024-09-23,0.999933931645,-0.000066069627,0.999933931645,-0.000066069627
2024-09-24,0.999941255932,-0.000058744668,0.999941255932,-0.000058744668
2024-09-25,0.999981500218,-0.000018499895,0.999981500218,-0.000018499895
2024-09-26,0.999910522737,-0.000089479494,0.999910522737,-0.000089479494
2024-09-27,0.999905018168,-0.000094984463,0.999905018168,-0.000094984463
2024-09-28,0.999898043091,-0.000101959424,0.999898043091,-0.000101959424
2024-09-29,0.999944471069,-0.000055529686,0.999944471069,-0.000055529686
2024-09-30,0.999894923958,-0.000105079406,0.999894923958,-0.000105079406
2024-10-01,0.999850008347,-0.000149999153,0.999850008347,-0.000149999153
2024-10-02,0.999839627537,-0.000160381003,0.999839627537,-0.000160381003
2024-10-03,1.000004383581,0.000004385000,1.000004383581,0.000004385000
2024-10-04,0.999952705432,-0.000047295000,0.999952705432,-0.000047295000
2024-10-05,0.999998234946,-0.000001765000,0.999998234946,-0.000001765000
2024-10-06,0.999959800450,-0.000040200000,0.999959800450,-0.000040200000
2024-10-07,0.999971010088,-0.000028990000,0.999971010088,-0.000028990000
2024-10-08,0.999932420799,-0.000067580000,0.999932420799,-0.000067580000
2024-10-09,1.000505979988,0.000505900000,1.000505979988,0.000505900000
2024-10-10,0.999924618553,-0.000075382655,0.999924618553,-0.000075382655
2024-10-11,0.999997360208,-0.000002639666,0.999997360208,-0.000002639666
2024-10-12,0.999946335418,-0.000053665000,0.999946335418,-0.000053665000
2024-10-13,0.999945525154,-0.000054475659,0.999945525154,-0.000054475659
2024-10-14,0.999830131638,-0.000169877533,0.999830131638,-0.000169877533
2024-10-15,0.999754085092,-0.000245935000,0.999754085092,-0.000245935000
2024-10-16,0.999792072784,-0.000207941519,0.999792072784,-0.000207941519
2024-10-17,0.999850007500,-0.000150000000,0.999850007500,-0.000150000000
2024-10-18,0.999850007500,-0.000150000000,0.999850007500,-0.000150000000
2024-10-19,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-10-20,0.999740457293,-0.000259565000,0.999740457293,-0.000259565000
2024-10-21,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-10-22,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-10-23,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-10-24,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-10-25,0.999798953284,-0.000201060000,0.999798953284,-0.000201060000
2024-10-26,0.999836803039,-0.000163205500,0.999836803039,-0.000163205500
2024-10-27,0.999835203135,-0.000164805500,0.999835203135,-0.000164805500
2024-10-28,0.999753224777,-0.000246795000,0.999753224777,-0.000246795000
2024-10-29,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-10-30,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-10-31,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-11-01,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-11-02,0.999734523443,-0.000265500000,0.999734523443,-0.000265500000
2024-11-03,0.999773841886,-0.000226175000,0.999773841886,-0.000226175000
2024-11-04,0.999761223983,-0.000238795000,0.999761223983,-0.000238795000
2024-11-05,0.999794538895,-0.000205475000,0.999794538895,-0.000205475000
2024-11-06,0.999759478108,-0.000240540000,0.999759478108,-0.000240540000
2024-11-07,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-11-08,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-11-09,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-11-10,0.999396303017,-0.000603810000,0.999396303017,-0.000603810000
2024-11-11,0.999375112666,-0.000625000000,0.999375112666,-0.000625000000
2024-11-12,0.998699838832,-0.001300725000,0.998699838832,-0.001300725000
2024-11-13,0.999550493588,-0.000449570000,0.999550493588,-0.000449570000
2024-11-14,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-11-15,0.999690261953,-0.000309770000,0.999690261953,-0.000309770000
2024-11-16,0.999667726461,-0.000332310000,0.999667726461,-0.000332310000
2024-11-17,0.999636623015,-0.000363420000,0.999636623015,-0.000363420000
2024-11-18,0.999349188927,-0.000650950000,0.999349188927,-0.000650950000
2024-11-19,0.999381990038,-0.000618135000,0.999381990038,-0.000618135000
2024-11-20,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-11-21,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-11-22,0.999432312406,-0.000567790000,0.999432312406,-0.000567790000
2024-11-23,0.999527456898,-0.000472615000,0.999527456898,-0.000472615000
2024-11-24,0.999370208672,-0.000629920000,0.999370208672,-0.000629920000
2024-11-25,0.999494654876,-0.000505430000,0.999494654876,-0.000505430000
2024-11-26,0.999305787188,-0.000694370000,0.999305787188,-0.000694370000
2024-11-27,0.999420100404,-0.000580000000,0.999420100404,-0.000580000000
2024-11-28,0.999638193173,-0.000361850000,0.999638193173,-0.000361850000
2024-11-29,0.999457225165,-0.000542870000,0.999457225165,-0.000542870000
2024-11-30,0.999620327161,-0.000379720000,0.999620327161,-0.000379720000
2024-12-01,0.999545246615,-0.000454820000,0.999545246615,-0.000454820000
2024-12-02,0.999232463103,-0.000767730000,0.999232463103,-0.000767730000
2024-12-03,0.999503506914,-0.000496570000,0.999503506914,-0.000496570000
2024-12-04,0.999144732839,-0.000855510000,0.999144732839,-0.000855510000
2024-12-05,0.998529370962,-0.001471300000,0.998529370962,-0.001471300000
2024-12-06,0.999653699267,-0.000346340000,0.999653699267,-0.000346340000
2024-12-07,0.999415742040,-0.000584360000,0.999415742040,-0.000584360000
2024-12-08,0.999488717136,-0.000511370000,0.999488717136,-0.000511370000
2024-12-09,0.999374521139,-0.000625600000,0.999374521139,-0.000625600000
2024-12-10,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-12-11,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-12-12,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-12-13,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-12-14,0.999732523499,-0.000267500000,0.999732523499,-0.000267500000
2024-12-15,0.999718086387,-0.000281940000,0.999718086387,-0.000281940000
2024-12-16,0.999708218361,-0.000291810000,0.999708218361,-0.000291810000
2024-12-17,0.999721365731,-0.000278660000,0.999721365731,-0.000278660000
2024-12-18,0.999708438317,-0.000291590000,0.999708438317,-0.000291590000
2024-12-19,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-12-20,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-12-21,0.999787952412,-0.000212060000,0.999787952412,-0.000212060000
2024-12-22,0.999703739257,-0.000296290000,0.999703739257,-0.000296290000
2024-12-23,0.999710217961,-0.000289810000,0.999710217961,-0.000289810000
2024-12-24,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-12-25,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-12-26,0.999741372158,-0.000258650000,0.999741372158,-0.000258650000
2024-12-27,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2024-12-28,0.999771896763,-0.000228120000,0.999771896763,-0.000228120000
