date,breadth_acceleration_10d,breadth_contraction_from_10d_max,btc_4h_rsi14,btc_4h_rsi28,btc_distance_from_90d_high,btc_kama_gap,btc_log_return_20d,btc_log_return_40d,btc_price_rsi_rank_divergence_20d,btc_rsi14_failure_from_14d_max,btc_rv20_ann,btc_rv20_to_rv60,eth_btc_log_return_20d,eth_btc_log_return_40d
2021-10-25,365,365,365,365,301,365,365,350,365,365,365,330,365,350
2021-10-26,365,365,365,365,302,365,365,351,365,365,365,331,365,351
2021-10-27,365,365,365,365,303,365,365,352,365,365,365,332,365,352
2021-10-28,365,365,365,365,304,365,365,353,365,365,365,333,365,353
2021-10-29,365,365,365,365,305,365,365,354,365,365,365,334,365,354
2021-10-30,365,365,365,365,306,365,365,355,365,365,365,335,365,355
2021-10-31,365,365,365,365,307,365,365,356,365,365,365,336,365,356
2021-11-01,365,365,365,365,308,365,365,357,365,365,365,337,365,357
2021-11-02,365,365,365,365,309,365,365,358,365,365,365,338,365,358
2021-11-03,365,365,365,365,310,365,365,359,365,365,365,339,365,359
2021-11-04,365,365,365,365,311,365,365,360,365,365,365,340,365,360
2021-11-05,365,365,365,365,312,365,365,361,365,365,365,341,365,361
2021-11-06,365,365,365,365,313,365,365,362,365,365,365,342,365,362
2021-11-07,365,365,365,365,314,365,365,363,365,365,365,343,365,363
2021-11-08,365,365,365,365,315,365,365,364,365,365,365,344,365,364
2021-11-09,365,365,365,365,316,365,365,365,365,365,365,345,365,365
2021-11-10,365,365,365,365,317,365,365,365,365,365,365,346,365,365
2021-11-11,365,365,365,365,318,365,365,365,365,365,365,347,365,365
2021-11-12,365,365,365,365,319,365,365,365,365,365,365,348,365,365
2021-11-13,365,365,365,365,320,365,365,365,365,365,365,349,365,365
2021-11-14,365,365,365,365,321,365,365,365,365,365,365,350,365,365
2021-11-15,365,365,365,365,322,365,365,365,365,365,365,351,365,365
2021-11-16,365,365,365,365,323,365,365,365,365,365,365,352,365,365
2021-11-17,365,365,365,365,324,365,365,365,365,365,365,353,365,365
2021-11-18,365,365,365,365,325,365,365,365,365,365,365,354,365,365
2021-11-19,365,365,365,365,326,365,365,365,365,365,365,355,365,365
2021-11-20,365,365,365,365,327,365,365,365,365,365,365,356,365,365
2021-11-21,365,365,365,365,328,365,365,365,365,365,365,357,365,365
2021-11-22,365,365,365,365,329,365,365,365,365,365,365,358,365,365
2021-11-23,365,365,365,365,330,365,365,365,365,365,365,359,365,365
2021-11-24,365,365,365,365,331,365,365,365,365,365,365,360,365,365
2021-11-25,365,365,365,365,332,365,365,365,365,365,365,361,365,365
2021-11-26,365,365,365,365,333,365,365,365,365,365,365,362,365,365
2021-11-27,365,365,365,365,334,365,365,365,365,365,365,363,365,365
2021-11-28,365,365,365,365,335,365,365,365,365,365,365,364,365,365
2021-11-29,365,365,365,365,336,365,365,365,365,365,365,365,365,365
2021-11-30,365,365,365,365,337,365,365,365,365,365,365,365,365,365
2021-12-01,365,365,365,365,338,365,365,365,365,365,365,365,365,365
2021-12-02,365,365,365,365,339,365,365,365,365,365,365,365,365,365
2021-12-03,365,365,365,365,340,365,365,365,365,365,365,365,365,365
2021-12-04,365,365,365,365,341,365,365,365,365,365,365,365,365,365
2021-12-05,365,365,365,365,342,365,365,365,365,365,365,365,365,365
2021-12-06,365,365,365,365,343,365,365,365,365,365,365,365,365,365
2021-12-07,365,365,365,365,344,365,365,365,365,365,365,365,365,365
2021-12-08,365,365,365,365,345,365,365,365,365,365,365,365,365,365
2021-12-09,365,365,365,365,346,365,365,365,365,365,365,365,365,365
2021-12-10,365,365,365,365,347,365,365,365,365,365,365,365,365,365
2021-12-11,365,365,365,365,348,365,365,365,365,365,365,365,365,365
2021-12-12,365,365,365,365,349,365,365,365,365,365,365,365,365,365
2021-12-13,365,365,365,365,350,365,365,365,365,365,365,365,365,365
2021-12-14,365,365,365,365,351,365,365,365,365,365,365,365,365,365
2021-12-15,365,365,365,365,352,365,365,365,365,365,365,365,365,365
2021-12-16,365,365,365,365,353,365,365,365,365,365,365,365,365,365
2021-12-17,365,365,365,365,354,365,365,365,365,365,365,365,365,365
2021-12-18,365,365,365,365,355,365,365,365,365,365,365,365,365,365
2021-12-19,365,365,365,365,356,365,365,365,365,365,365,365,365,365
2021-12-20,365,365,365,365,357,365,365,365,365,365,365,365,365,365
2021-12-21,365,365,365,365,358,365,365,365,365,365,365,365,365,365
2021-12-22,365,365,365,365,359,365,365,365,365,365,365,365,365,365
2021-12-23,365,365,365,365,360,365,365,365,365,365,365,365,365,365
2021-12-24,365,365,365,365,361,365,365,365,365,365,365,365,365,365
2021-12-25,365,365,365,365,362,365,365,365,365,365,365,365,365,365
2021-12-26,365,365,365,365,363,365,365,365,365,365,365,365,365,365
2021-12-27,365,365,365,365,364,365,365,365,365,365,365,365,365,365
2021-12-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2021-12-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2021-12-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2021-12-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-01-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-02-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-03-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-04-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-05-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-06-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-07-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-08-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-09-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-10-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
